9.195000 0.060970
9.196000 0.060959
9.197000 0.060919
9.198000 0.060857
9.199000 0.060781
9.200000 0.060697
9.201000 0.060614
9.202000 0.060536
9.203000 0.060470
9.204000 0.060420
9.205000 0.060393
9.206000 0.060394
9.207000 0.060422
9.208000 0.060471
9.209000 0.060537
9.210000 0.060606
9.211000 0.060600
9.212000 0.060509
9.213000 0.060353
9.214000 0.060173
9.215000 0.060006
9.216000 0.059858
9.217000 0.059681
9.218000 0.059424
9.219000 0.059103
9.220000 0.058779
9.221000 0.058493
9.222000 0.058264
9.223000 0.058098
9.224000 0.057998
9.225000 0.057956
9.226000 0.057958
9.227000 0.057990
9.228000 0.058043
9.229000 0.058104
9.230000 0.058149
9.231000 0.058173
9.232000 0.058174
9.233000 0.058163
9.234000 0.058156
9.235000 0.058160
9.236000 0.058178
9.237000 0.058209
9.238000 0.058248
9.239000 0.058287
9.240000 0.058326
9.241000 0.058371
9.242000 0.058416
9.243000 0.058449
9.244000 0.058464
9.245000 0.058453
9.246000 0.058414
9.247000 0.058350
9.248000 0.058267
9.249000 0.058173
9.250000 0.058078
9.251000 0.057994
9.252000 0.057935
9.253000 0.057909
9.254000 0.057920
9.255000 0.057973
9.256000 0.058010
9.257000 0.058009
9.258000 0.057977
9.259000 0.057923
9.260000 0.057851
9.261000 0.057758
9.262000 0.057644
9.263000 0.057514
9.264000 0.057371
9.265000 0.057225
9.266000 0.057147
9.267000 0.057149
9.268000 0.057227
9.269000 0.057278
9.270000 0.057294
9.271000 0.057288
9.272000 0.057257
9.273000 0.057174
9.274000 0.057024
9.275000 0.056827
9.276000 0.056615
9.277000 0.056423
9.278000 0.056264
9.279000 0.056140
9.280000 0.056049
9.281000 0.055984
9.282000 0.055936
9.283000 0.055898
9.284000 0.055865
9.285000 0.055828
9.286000 0.055779
9.287000 0.055712
9.288000 0.055628
9.289000 0.055529
9.290000 0.055421
9.291000 0.055310
9.292000 0.055198
9.293000 0.055086
9.294000 0.054981
9.295000 0.054886
9.296000 0.054788
9.297000 0.054658
9.298000 0.054465
9.299000 0.054223
9.300000 0.053978
9.301000 0.053762
9.302000 0.053613
9.303000 0.053559
9.304000 0.053607
9.305000 0.053607
9.306000 0.053540
9.307000 0.053433
9.308000 0.053280
9.309000 0.053110
9.310000 0.052946
9.311000 0.052788
9.312000 0.052638
9.313000 0.052502
9.314000 0.052376
9.315000 0.052255
9.316000 0.052141
9.317000 0.052040
9.318000 0.051948
9.319000 0.051867
9.320000 0.051805
9.321000 0.051761
9.322000 0.051740
9.323000 0.051743
9.324000 0.051745
9.325000 0.051706
9.326000 0.051626
9.327000 0.051532
9.328000 0.051468
9.329000 0.051468
9.330000 0.051402
9.331000 0.051229
9.332000 0.050983
9.333000 0.050716
9.334000 0.050484
9.335000 0.050349
9.336000 0.050374
9.337000 0.050313
9.338000 0.050080
9.339000 0.049710
9.340000 0.049243
9.341000 0.048713
9.342000 0.048141
9.343000 0.047549
9.344000 0.046986
9.345000 0.046525
9.346000 0.046228
9.347000 0.046106
9.348000 0.046133
9.349000 0.046130
9.350000 0.045925
9.351000 0.045506
9.352000 0.044880
9.353000 0.044087
9.354000 0.043131
9.355000 0.042052
9.356000 0.040911
9.357000 0.039778
9.358000 0.038716
9.359000 0.037765
9.360000 0.036932
9.361000 0.036208
9.362000 0.035639
9.363000 0.035229
9.364000 0.034978
9.365000 0.034875
9.366000 0.034899
9.367000 0.035022
9.368000 0.035114
9.369000 0.035142
9.370000 0.035111
9.371000 0.035018
9.372000 0.034855
9.373000 0.034614
9.374000 0.034317
9.375000 0.033984
9.376000 0.033614
9.377000 0.033207
9.378000 0.032759
9.379000 0.032264
9.380000 0.031715
9.381000 0.031105
9.382000 0.030467
9.383000 0.029904
9.384000 0.029480
9.385000 0.029203
9.386000 0.029044
9.387000 0.028967
9.388000 0.028955
9.389000 0.028998
9.390000 0.029080
9.391000 0.029170
9.392000 0.029237
9.393000 0.029216
9.394000 0.029060
9.395000 0.028770
9.396000 0.028394
9.397000 0.028004
9.398000 0.027647
9.399000 0.027352
9.400000 0.027125
9.401000 0.026961
9.402000 0.026846
9.403000 0.026795
9.404000 0.026793
9.405000 0.026817
9.406000 0.026841
9.407000 0.026843
9.408000 0.026812
9.409000 0.026750
9.410000 0.026670
9.411000 0.026593
9.412000 0.026532
9.413000 0.026491
9.414000 0.026468
9.415000 0.026460
9.416000 0.026465
9.417000 0.026486
9.418000 0.026487
9.419000 0.026439
9.420000 0.026377
9.421000 0.026302
9.422000 0.026213
9.423000 0.026109
9.424000 0.025987
9.425000 0.025844
9.426000 0.025686
9.427000 0.025560
9.428000 0.025473
9.429000 0.025417
9.430000 0.025373
9.431000 0.025328
9.432000 0.025279
9.433000 0.025234
9.434000 0.025206
9.435000 0.025202
9.436000 0.025219
9.437000 0.025253
9.438000 0.025301
9.439000 0.025360
9.440000 0.025431
9.441000 0.025512
9.442000 0.025593
9.443000 0.025672
9.444000 0.025750
9.445000 0.025826
9.446000 0.025893
9.447000 0.025943
9.448000 0.025971
9.449000 0.025977
9.450000 0.025966
9.451000 0.025947
9.452000 0.025931
9.453000 0.025926
9.454000 0.025912
9.455000 0.025875
9.456000 0.025810
9.457000 0.025714
9.458000 0.025586
9.459000 0.025427
9.460000 0.025241
9.461000 0.025029
9.462000 0.024797
9.463000 0.024548
9.464000 0.024289
9.465000 0.024028
9.466000 0.023794
9.467000 0.023597
9.468000 0.023446
9.469000 0.023345
9.470000 0.023291
9.471000 0.023278
9.472000 0.023302
9.473000 0.023361
9.474000 0.023459
9.475000 0.023581
9.476000 0.023705
9.477000 0.023826
9.478000 0.023939
9.479000 0.024045
9.480000 0.024151
9.481000 0.024265
9.482000 0.024394
9.483000 0.024538
9.484000 0.024696
9.485000 0.024854
9.486000 0.024979
9.487000 0.025066
9.488000 0.025114
9.489000 0.025125
9.490000 0.025098
9.491000 0.025091
9.492000 0.025123
9.493000 0.025197
9.494000 0.025310
9.495000 0.025460
9.496000 0.025636
9.497000 0.025822
9.498000 0.025999
9.499000 0.026148
9.500000 0.026253
9.501000 0.026298
9.502000 0.026286
9.503000 0.026342
9.504000 0.026448
9.505000 0.026585
9.506000 0.026747
9.507000 0.026913
9.508000 0.027075
9.509000 0.027222
9.510000 0.027347
9.511000 0.027441
9.512000 0.027502
9.513000 0.027529
9.514000 0.027525
9.515000 0.027492
9.516000 0.027432
9.517000 0.027348
9.518000 0.027244
9.519000 0.027121
9.520000 0.027043
9.521000 0.027004
9.522000 0.026997
9.523000 0.027013
9.524000 0.027038
9.525000 0.027059
9.526000 0.027063
9.527000 0.027041
9.528000 0.026986
9.529000 0.026892
9.530000 0.026847
9.531000 0.026866
9.532000 0.026948
9.533000 0.027079
9.534000 0.027239
9.535000 0.027406
9.536000 0.027561
9.537000 0.027685
9.538000 0.027763
9.539000 0.027786
9.540000 0.027799
9.541000 0.027853
9.542000 0.027935
9.543000 0.028030
9.544000 0.028111
9.545000 0.028152
9.546000 0.028150
9.547000 0.028207
9.548000 0.028323
9.549000 0.028487
9.550000 0.028682
9.551000 0.028889
9.552000 0.029097
9.553000 0.029294
9.554000 0.029474
9.555000 0.029630
9.556000 0.029757
9.557000 0.029854
9.558000 0.029924
9.559000 0.029973
9.560000 0.030008
9.561000 0.030031
9.562000 0.030045
9.563000 0.030051
9.564000 0.030051
9.565000 0.030048
9.566000 0.030041
9.567000 0.030030
9.568000 0.030015
9.569000 0.029997
9.570000 0.029978
9.571000 0.029960
9.572000 0.029942
9.573000 0.029923
9.574000 0.029899
9.575000 0.029871
9.576000 0.029842
9.577000 0.029815
9.578000 0.029796
9.579000 0.029789
9.580000 0.029794
9.581000 0.029807
9.582000 0.029823
9.583000 0.029838
9.584000 0.029847
9.585000 0.029846
9.586000 0.029837
9.587000 0.029820
9.588000 0.029801
9.589000 0.029778
9.590000 0.029751
9.591000 0.029722
9.592000 0.029692
9.593000 0.029662
9.594000 0.029634
9.595000 0.029613
9.596000 0.029598
9.597000 0.029586
9.598000 0.029569
9.599000 0.029541
9.600000 0.029498
9.601000 0.029435
9.602000 0.029351
9.603000 0.029252
9.604000 0.029145
9.605000 0.029038
9.606000 0.028938
9.607000 0.028847
9.608000 0.028771
9.609000 0.028711
9.610000 0.028668
9.611000 0.028643
9.612000 0.028635
9.613000 0.028645
9.614000 0.028676
9.615000 0.028728
9.616000 0.028787
9.617000 0.028846
9.618000 0.028913
9.619000 0.028982
9.620000 0.029037
9.621000 0.029075
9.622000 0.029097
9.623000 0.029106
9.624000 0.029105
9.625000 0.029097
9.626000 0.029082
9.627000 0.029064
9.628000 0.029045
9.629000 0.029027
9.630000 0.029014
9.631000 0.029005
9.632000 0.029001
9.633000 0.029002
9.634000 0.029009
9.635000 0.029018
9.636000 0.029028
9.637000 0.029035
9.638000 0.029039
9.639000 0.029042
9.640000 0.029045
9.641000 0.029049
9.642000 0.029056
9.643000 0.029064
9.644000 0.029072
9.645000 0.029079
9.646000 0.029081
9.647000 0.029079
9.648000 0.029074
9.649000 0.029069
9.650000 0.029065
9.651000 0.029066
9.652000 0.029072
9.653000 0.029083
9.654000 0.029097
9.655000 0.029110
9.656000 0.029116
9.657000 0.029109
9.658000 0.029086
9.659000 0.029042
9.660000 0.028979
9.661000 0.028902
9.662000 0.028825
9.663000 0.028780
9.664000 0.028771
9.665000 0.028798
9.666000 0.028795
9.667000 0.028756
9.668000 0.028685
9.669000 0.028594
9.670000 0.028501
9.671000 0.028423
9.672000 0.028368
9.673000 0.028338
9.674000 0.028333
9.675000 0.028352
9.676000 0.028391
9.677000 0.028427
9.678000 0.028448
9.679000 0.028454
9.680000 0.028447
9.681000 0.028428
9.682000 0.028399
9.683000 0.028360
9.684000 0.028310
9.685000 0.028250
9.686000 0.028183
9.687000 0.028113
9.688000 0.028043
9.689000 0.027977
9.690000 0.027915
9.691000 0.027860
9.692000 0.027806
9.693000 0.027751
9.694000 0.027695
9.695000 0.027639
9.696000 0.027592
9.697000 0.027561
9.698000 0.027557
9.699000 0.027558
9.700000 0.027537
9.701000 0.027500
9.702000 0.027454
9.703000 0.027407
9.704000 0.027364
9.705000 0.027329
9.706000 0.027308
9.707000 0.027304
9.708000 0.027323
9.709000 0.027334
9.710000 0.027320
9.711000 0.027284
9.712000 0.027231
9.713000 0.027167
9.714000 0.027097
9.715000 0.027026
9.716000 0.026957
9.717000 0.026896
9.718000 0.026847
9.719000 0.026814
9.720000 0.026796
9.721000 0.026793
9.722000 0.026788
9.723000 0.026783
9.724000 0.026784
9.725000 0.026790
9.726000 0.026798
9.727000 0.026807
9.728000 0.026816
9.729000 0.026827
9.730000 0.026842
9.731000 0.026862
9.732000 0.026874
9.733000 0.026869
9.734000 0.026845
9.735000 0.026803
9.736000 0.026742
9.737000 0.026663
9.738000 0.026577
9.739000 0.026485
9.740000 0.026383
9.741000 0.026267
9.742000 0.026134
9.743000 0.025986
9.744000 0.025829
9.745000 0.025675
9.746000 0.025535
9.747000 0.025418
9.748000 0.025330
9.749000 0.025274
9.750000 0.025248
9.751000 0.025253
9.752000 0.025278
9.753000 0.025285
9.754000 0.025277
9.755000 0.025261
9.756000 0.025242
9.757000 0.025223
9.758000 0.025209
9.759000 0.025204
9.760000 0.025213
9.761000 0.025238
9.762000 0.025235
9.763000 0.025202
9.764000 0.025138
9.765000 0.025044
9.766000 0.024929
9.767000 0.024801
9.768000 0.024675
9.769000 0.024563
9.770000 0.024473
9.771000 0.024411
9.772000 0.024379
9.773000 0.024372
9.774000 0.024366
9.775000 0.024346
9.776000 0.024316
9.777000 0.024282
9.778000 0.024248
9.779000 0.024218
9.780000 0.024200
9.781000 0.024201
9.782000 0.024214
9.783000 0.024202
9.784000 0.024168
9.785000 0.024115
9.786000 0.024048
9.787000 0.023968
9.788000 0.023877
9.789000 0.023782
9.790000 0.023688
9.791000 0.023600
9.792000 0.023524
9.793000 0.023469
9.794000 0.023438
9.795000 0.023433
9.796000 0.023443
9.797000 0.023450
9.798000 0.023460
9.799000 0.023476
9.800000 0.023502
9.801000 0.023538
9.802000 0.023588
9.803000 0.023620
9.804000 0.023628
9.805000 0.023609
9.806000 0.023563
9.807000 0.023493
9.808000 0.023407
9.809000 0.023315
9.810000 0.023224
9.811000 0.023138
9.812000 0.023058
9.813000 0.022985
9.814000 0.022922
9.815000 0.022873
9.816000 0.022843
9.817000 0.022834
9.818000 0.022848
9.819000 0.022876
9.820000 0.022885
9.821000 0.022880
9.822000 0.022864
9.823000 0.022844
9.824000 0.022824
9.825000 0.022813
9.826000 0.022818
9.827000 0.022806
9.828000 0.022776
9.829000 0.022737
9.830000 0.022695
9.831000 0.022654
9.832000 0.022616
9.833000 0.022586
9.834000 0.022561
9.835000 0.022542
9.836000 0.022526
9.837000 0.022513
9.838000 0.022498
9.839000 0.022477
9.840000 0.022446
9.841000 0.022400
9.842000 0.022338
9.843000 0.022256
9.844000 0.022162
9.845000 0.022071
9.846000 0.021981
9.847000 0.021892
9.848000 0.021807
9.849000 0.021737
9.850000 0.021695
9.851000 0.021681
9.852000 0.021685
9.853000 0.021700
9.854000 0.021713
9.855000 0.021718
9.856000 0.021714
9.857000 0.021704
9.858000 0.021687
9.859000 0.021668
9.860000 0.021651
9.861000 0.021639
9.862000 0.021633
9.863000 0.021635
9.864000 0.021646
9.865000 0.021668
9.866000 0.021680
9.867000 0.021680
9.868000 0.021667
9.869000 0.021638
9.870000 0.021591
9.871000 0.021542
9.872000 0.021493
9.873000 0.021438
9.874000 0.021371
9.875000 0.021285
9.876000 0.021176
9.877000 0.021045
9.878000 0.020896
9.879000 0.020734
9.880000 0.020565
9.881000 0.020397
9.882000 0.020232
9.883000 0.020075
9.884000 0.019932
9.885000 0.019811
9.886000 0.019722
9.887000 0.019669
9.888000 0.019655
9.889000 0.019680
9.890000 0.019743
9.891000 0.019787
9.892000 0.019791
9.893000 0.019754
9.894000 0.019677
9.895000 0.019564
9.896000 0.019425
9.897000 0.019271
9.898000 0.019118
9.899000 0.018984
9.900000 0.018889
9.901000 0.018852
9.902000 0.018881
9.903000 0.018853
9.904000 0.018785
9.905000 0.018686
9.906000 0.018562
9.907000 0.018417
9.908000 0.018258
9.909000 0.018090
9.910000 0.017917
9.911000 0.017741
9.912000 0.017566
9.913000 0.017405
9.914000 0.017263
9.915000 0.017144
9.916000 0.017054
9.917000 0.016995
9.918000 0.016966
9.919000 0.016966
9.920000 0.016946
9.921000 0.016908
9.922000 0.016854
9.923000 0.016786
9.924000 0.016712
9.925000 0.016644
9.926000 0.016592
9.927000 0.016566
9.928000 0.016571
9.929000 0.016614
9.930000 0.016609
9.931000 0.016543
9.932000 0.016420
9.933000 0.016255
9.934000 0.016069
9.935000 0.015884
9.936000 0.015722
9.937000 0.015601
9.938000 0.015536
9.939000 0.015533
9.940000 0.015546
9.941000 0.015524
9.942000 0.015481
9.943000 0.015433
9.944000 0.015403
9.945000 0.015412
9.946000 0.015459
9.947000 0.015438
9.948000 0.015347
9.949000 0.015202
9.950000 0.015021
9.951000 0.014823
9.952000 0.014614
9.953000 0.014423
9.954000 0.014252
9.955000 0.014102
9.956000 0.013967
9.957000 0.013842
9.958000 0.013716
9.959000 0.013586
9.960000 0.013476
9.961000 0.013384
9.962000 0.013307
9.963000 0.013242
9.964000 0.013183
9.965000 0.013127
9.966000 0.013070
9.967000 0.013016
9.968000 0.012967
9.969000 0.012921
9.970000 0.012881
9.971000 0.012845
9.972000 0.012816
9.973000 0.012792
9.974000 0.012773
9.975000 0.012755
9.976000 0.012737
9.977000 0.012714
9.978000 0.012683
9.979000 0.012644
9.980000 0.012597
9.981000 0.012543
9.982000 0.012484
9.983000 0.012424
9.984000 0.012367
9.985000 0.012320
9.986000 0.012285
9.987000 0.012264
9.988000 0.012256
9.989000 0.012258
9.990000 0.012266
9.991000 0.012276
9.992000 0.012287
9.993000 0.012301
9.994000 0.012319
9.995000 0.012341
9.996000 0.012363
9.997000 0.012385
9.998000 0.012409
9.999000 0.012439
10.000000 0.012475
10.001000 0.012519
10.002000 0.012569
10.003000 0.012615
10.004000 0.012645
10.005000 0.012645
10.006000 0.012639
10.007000 0.012662
10.008000 0.012711
10.009000 0.012774
10.010000 0.012836
10.011000 0.012885
10.012000 0.012915
10.013000 0.012923
10.014000 0.012904
10.015000 0.012857
10.016000 0.012804
10.017000 0.012764
10.018000 0.012733
10.019000 0.012706
10.020000 0.012679
10.021000 0.012652
10.022000 0.012626
10.023000 0.012604
10.024000 0.012586
10.025000 0.012572
10.026000 0.012559
10.027000 0.012542
10.028000 0.012521
10.029000 0.012493
10.030000 0.012463
10.031000 0.012439
10.032000 0.012426
10.033000 0.012430
10.034000 0.012452
10.035000 0.012490
10.036000 0.012543
10.037000 0.012609
10.038000 0.012684
10.039000 0.012764
10.040000 0.012842
10.041000 0.012911
10.042000 0.012970
10.043000 0.013014
10.044000 0.013040
10.045000 0.013046
10.046000 0.013026
10.047000 0.012978
10.048000 0.012904
10.049000 0.012846
10.050000 0.012791
10.051000 0.012733
10.052000 0.012667
10.053000 0.012597
10.054000 0.012531
10.055000 0.012473
10.056000 0.012428
10.057000 0.012394
10.058000 0.012368
10.059000 0.012344
10.060000 0.012322
10.061000 0.012317
10.062000 0.012332
10.063000 0.012344
10.064000 0.012353
10.065000 0.012355
10.066000 0.012345
10.067000 0.012326
10.068000 0.012344
10.069000 0.012401
10.070000 0.012480
10.071000 0.012561
10.072000 0.012636
10.073000 0.012700
10.074000 0.012745
10.075000 0.012766
10.076000 0.012755
10.077000 0.012713
10.078000 0.012695
10.079000 0.012698
10.080000 0.012711
10.081000 0.012723
10.082000 0.012726
10.083000 0.012716
10.084000 0.012697
10.085000 0.012682
10.086000 0.012684
10.087000 0.012712
10.088000 0.012763
10.089000 0.012829
10.090000 0.012902
10.091000 0.012973
10.092000 0.013036
10.093000 0.013085
10.094000 0.013118
10.095000 0.013128
10.096000 0.013116
10.097000 0.013120
10.098000 0.013137
10.099000 0.013153
10.100000 0.013163
10.101000 0.013161
10.102000 0.013141
10.103000 0.013119
10.104000 0.013115
10.105000 0.013123
10.106000 0.013136
10.107000 0.013145
10.108000 0.013146
10.109000 0.013136
10.110000 0.013116
10.111000 0.013086
10.112000 0.013056
10.113000 0.013030
10.114000 0.013004
10.115000 0.012973
10.116000 0.012939
10.117000 0.012918
10.118000 0.012908
10.119000 0.012904
10.120000 0.012900
10.121000 0.012894
10.122000 0.012899
10.123000 0.012896
10.124000 0.012882
10.125000 0.012862
10.126000 0.012841
10.127000 0.012824
10.128000 0.012813
10.129000 0.012808
10.130000 0.012805
10.131000 0.012799
10.132000 0.012783
10.133000 0.012779
10.134000 0.012801
10.135000 0.012849
10.136000 0.012922
10.137000 0.013017
10.138000 0.013115
10.139000 0.013210
10.140000 0.013298
10.141000 0.013376
10.142000 0.013447
10.143000 0.013509
10.144000 0.013557
10.145000 0.013584
10.146000 0.013581
10.147000 0.013588
10.148000 0.013621
10.149000 0.013672
10.150000 0.013728
10.151000 0.013779
10.152000 0.013817
10.153000 0.013838
10.154000 0.013841
10.155000 0.013824
10.156000 0.013789
10.157000 0.013769
10.158000 0.013763
10.159000 0.013769
10.160000 0.013789
10.161000 0.013821
10.162000 0.013867
10.163000 0.013922
10.164000 0.013984
10.165000 0.014047
10.166000 0.014109
10.167000 0.014169
10.168000 0.014223
10.169000 0.014272
10.170000 0.014317
10.171000 0.014360
10.172000 0.014401
10.173000 0.014438
10.174000 0.014467
10.175000 0.014485
10.176000 0.014494
10.177000 0.014496
10.178000 0.014491
10.179000 0.014483
10.180000 0.014474
10.181000 0.014468
10.182000 0.014465
10.183000 0.014467
10.184000 0.014471
10.185000 0.014472
10.186000 0.014468
10.187000 0.014454
10.188000 0.014442
10.189000 0.014441
10.190000 0.014443
10.191000 0.014437
10.192000 0.014451
10.193000 0.014487
10.194000 0.014548
10.195000 0.014633
10.196000 0.014739
10.197000 0.014860
10.198000 0.014989
10.199000 0.015118
10.200000 0.015244
10.201000 0.015358
10.202000 0.015457
10.203000 0.015535
10.204000 0.015588
10.205000 0.015614
10.206000 0.015613
10.207000 0.015590
10.208000 0.015589
10.209000 0.015603
10.210000 0.015623
10.211000 0.015640
10.212000 0.015654
10.213000 0.015660
10.214000 0.015660
10.215000 0.015654
10.216000 0.015641
10.217000 0.015627
10.218000 0.015615
10.219000 0.015607
10.220000 0.015605
10.221000 0.015610
10.222000 0.015622
10.223000 0.015638
10.224000 0.015653
10.225000 0.015664
10.226000 0.015668
10.227000 0.015667
10.228000 0.015688
10.229000 0.015733
10.230000 0.015799
10.231000 0.015884
10.232000 0.015983
10.233000 0.016089
10.234000 0.016196
10.235000 0.016302
10.236000 0.016402
10.237000 0.016493
10.238000 0.016574
10.239000 0.016646
10.240000 0.016709
10.241000 0.016768
10.242000 0.016824
10.243000 0.016881
10.244000 0.016928
10.245000 0.016951
10.246000 0.016958
10.247000 0.016957
10.248000 0.016956
10.249000 0.016955
10.250000 0.016950
10.251000 0.016944
10.252000 0.016940
10.253000 0.016937
10.254000 0.016937
10.255000 0.016939
10.256000 0.016947
10.257000 0.016965
10.258000 0.016996
10.259000 0.017039
10.260000 0.017084
10.261000 0.017124
10.262000 0.017145
10.263000 0.017142
10.264000 0.017131
10.265000 0.017140
10.266000 0.017173
10.267000 0.017233
10.268000 0.017321
10.269000 0.017435
10.270000 0.017573
10.271000 0.017711
10.272000 0.017842
10.273000 0.017962
10.274000 0.018070
10.275000 0.018166
10.276000 0.018251
10.277000 0.018328
10.278000 0.018400
10.279000 0.018466
10.280000 0.018521
10.281000 0.018556
10.282000 0.018562
10.283000 0.018558
10.284000 0.018570
10.285000 0.018597
10.286000 0.018639
10.287000 0.018693
10.288000 0.018756
10.289000 0.018824
10.290000 0.018892
10.291000 0.018954
10.292000 0.019001
10.293000 0.019024
10.294000 0.019013
10.295000 0.018959
10.296000 0.018925
10.297000 0.018946
10.298000 0.019018
10.299000 0.019136
10.300000 0.019286
10.301000 0.019453
10.302000 0.019621
10.303000 0.019776
10.304000 0.019909
10.305000 0.020021
10.306000 0.020117
10.307000 0.020203
10.308000 0.020283
10.309000 0.020361
10.310000 0.020440
10.311000 0.020521
10.312000 0.020604
10.313000 0.020671
10.314000 0.020725
10.315000 0.020771
10.316000 0.020818
10.317000 0.020869
10.318000 0.020927
10.319000 0.020991
10.320000 0.021046
10.321000 0.021090
10.322000 0.021123
10.323000 0.021143
10.324000 0.021149
10.325000 0.021138
10.326000 0.021108
10.327000 0.021059
10.328000 0.021019
10.329000 0.021000
10.330000 0.021003
10.331000 0.021029
10.332000 0.021078
10.333000 0.021143
10.334000 0.021219
10.335000 0.021300
10.336000 0.021377
10.337000 0.021438
10.338000 0.021476
10.339000 0.021484
10.340000 0.021456
10.341000 0.021449
10.342000 0.021481
10.343000 0.021545
10.344000 0.021632
10.345000 0.021731
10.346000 0.021841
10.347000 0.021961
10.348000 0.022092
10.349000 0.022229
10.350000 0.022365
10.351000 0.022497
10.352000 0.022622
10.353000 0.022713
10.354000 0.022770
10.355000 0.022801
10.356000 0.022813
10.357000 0.022814
10.358000 0.022811
10.359000 0.022814
10.360000 0.022816
10.361000 0.022819
10.362000 0.022826
10.363000 0.022839
10.364000 0.022861
10.365000 0.022893
10.366000 0.022934
10.367000 0.022978
10.368000 0.023019
10.369000 0.023054
10.370000 0.023077
10.371000 0.023083
10.372000 0.023067
10.373000 0.023058
10.374000 0.023063
10.375000 0.023087
10.376000 0.023130
10.377000 0.023196
10.378000 0.023281
10.379000 0.023382
10.380000 0.023491
10.381000 0.023595
10.382000 0.023684
10.383000 0.023750
10.384000 0.023791
10.385000 0.023805
10.386000 0.023794
10.387000 0.023767
10.388000 0.023747
10.389000 0.023733
10.390000 0.023722
10.391000 0.023713
10.392000 0.023700
10.393000 0.023675
10.394000 0.023629
10.395000 0.023567
10.396000 0.023519
10.397000 0.023486
10.398000 0.023471
10.399000 0.023468
10.400000 0.023471
10.401000 0.023474
10.402000 0.023474
10.403000 0.023472
10.404000 0.023478
10.405000 0.023500
10.406000 0.023519
10.407000 0.023501
10.408000 0.023452
10.409000 0.023384
10.410000 0.023315
10.411000 0.023260
10.412000 0.023226
10.413000 0.023220
10.414000 0.023247
10.415000 0.023308
10.416000 0.023375
10.417000 0.023427
10.418000 0.023463
10.419000 0.023487
10.420000 0.023504
10.421000 0.023519
10.422000 0.023531
10.423000 0.023535
10.424000 0.023531
10.425000 0.023520
10.426000 0.023507
10.427000 0.023495
10.428000 0.023491
10.429000 0.023495
10.430000 0.023502
10.431000 0.023502
10.432000 0.023487
10.433000 0.023449
10.434000 0.023382
10.435000 0.023289
10.436000 0.023173
10.437000 0.023047
10.438000 0.022915
10.439000 0.022782
10.440000 0.022653
10.441000 0.022533
10.442000 0.022422
10.443000 0.022322
10.444000 0.022236
10.445000 0.022168
10.446000 0.022124
10.447000 0.022102
10.448000 0.022104
10.449000 0.022100
10.450000 0.022099
10.451000 0.022109
10.452000 0.022130
10.453000 0.022155
10.454000 0.022179
10.455000 0.022195
10.456000 0.022201
10.457000 0.022199
10.458000 0.022196
10.459000 0.022201
10.460000 0.022215
10.461000 0.022228
10.462000 0.022234
10.463000 0.022237
10.464000 0.022243
10.465000 0.022263
10.466000 0.022310
10.467000 0.022384
10.468000 0.022438
10.469000 0.022467
10.470000 0.022474
10.471000 0.022466
10.472000 0.022449
10.473000 0.022432
10.474000 0.022428
10.475000 0.022447
10.476000 0.022495
10.477000 0.022571
10.478000 0.022619
10.479000 0.022641
10.480000 0.022646
10.481000 0.022647
10.482000 0.022652
10.483000 0.022664
10.484000 0.022679
10.485000 0.022682
10.486000 0.022658
10.487000 0.022599
10.488000 0.022505
10.489000 0.022385
10.490000 0.022259
10.491000 0.022138
10.492000 0.022030
10.493000 0.021939
10.494000 0.021874
10.495000 0.021840
10.496000 0.021835
10.497000 0.021820
10.498000 0.021799
10.499000 0.021781
10.500000 0.021772
10.501000 0.021779
10.502000 0.021804
10.503000 0.021832
10.504000 0.021839
10.505000 0.021830
10.506000 0.021816
10.507000 0.021807
10.508000 0.021809
10.509000 0.021818
10.510000 0.021830
10.511000 0.021839
10.512000 0.021837
10.513000 0.021845
10.514000 0.021865
10.515000 0.021900
10.516000 0.021946
10.517000 0.021985
10.518000 0.022017
10.519000 0.022046
10.520000 0.022079
10.521000 0.022119
10.522000 0.022150
10.523000 0.022177
10.524000 0.022203
10.525000 0.022222
10.526000 0.022231
10.527000 0.022227
10.528000 0.022214
10.529000 0.022199
10.530000 0.022192
10.531000 0.022202
10.532000 0.022238
10.533000 0.022282
10.534000 0.022319
10.535000 0.022349
10.536000 0.022377
10.537000 0.022406
10.538000 0.022442
10.539000 0.022487
10.540000 0.022540
10.541000 0.022595
10.542000 0.022646
10.543000 0.022687
10.544000 0.022718
10.545000 0.022746
10.546000 0.022778
10.547000 0.022777
10.548000 0.022730
10.549000 0.022663
10.550000 0.022593
10.551000 0.022524
10.552000 0.022460
10.553000 0.022413
10.554000 0.022393
10.555000 0.022402
10.556000 0.022446
10.557000 0.022497
10.558000 0.022562
10.559000 0.022643
10.560000 0.022733
10.561000 0.022821
10.562000 0.022896
10.563000 0.022955
10.564000 0.022995
10.565000 0.023019
10.566000 0.023028
10.567000 0.023022
10.568000 0.023003
10.569000 0.022970
10.570000 0.022922
10.571000 0.022880
10.572000 0.022861
10.573000 0.022859
10.574000 0.022871
10.575000 0.022890
10.576000 0.022906
10.577000 0.022916
10.578000 0.022916
10.579000 0.022915
10.580000 0.022932
10.581000 0.022963
10.582000 0.023006
10.583000 0.023059
10.584000 0.023120
10.585000 0.023189
10.586000 0.023266
10.587000 0.023352
10.588000 0.023438
10.589000 0.023514
10.590000 0.023591
10.591000 0.023676
10.592000 0.023741
10.593000 0.023781
10.594000 0.023791
