9.800000 0.018745
9.801000 0.018660
9.802000 0.018614
9.803000 0.018598
9.804000 0.018598
9.805000 0.018609
9.806000 0.018625
9.807000 0.018644
9.808000 0.018667
9.809000 0.018650
9.810000 0.018634
9.811000 0.018631
9.812000 0.018651
9.813000 0.018678
9.814000 0.018669
9.815000 0.018611
9.816000 0.018497
9.817000 0.018323
9.818000 0.018118
9.819000 0.017896
9.820000 0.017654
9.821000 0.017390
9.822000 0.017107
9.823000 0.016816
9.824000 0.016548
9.825000 0.016348
9.826000 0.016258
9.827000 0.016261
9.828000 0.016121
9.829000 0.015876
9.830000 0.015595
9.831000 0.015330
9.832000 0.015110
9.833000 0.014945
9.834000 0.014831
9.835000 0.014752
9.836000 0.014685
9.837000 0.014610
9.838000 0.014504
9.839000 0.014355
9.840000 0.014170
9.841000 0.013969
9.842000 0.013779
9.843000 0.013623
9.844000 0.013514
9.845000 0.013455
9.846000 0.013444
9.847000 0.013474
9.848000 0.013496
9.849000 0.013484
9.850000 0.013438
9.851000 0.013362
9.852000 0.013257
9.853000 0.013135
9.854000 0.013008
9.855000 0.012889
9.856000 0.012791
9.857000 0.012723
9.858000 0.012686
9.859000 0.012675
9.860000 0.012681
9.861000 0.012697
9.862000 0.012719
9.863000 0.012746
9.864000 0.012781
9.865000 0.012827
9.866000 0.012889
9.867000 0.012967
9.868000 0.013060
9.869000 0.013169
9.870000 0.013297
9.871000 0.013448
9.872000 0.013611
9.873000 0.013769
9.874000 0.013916
9.875000 0.014034
9.876000 0.014096
9.877000 0.014069
9.878000 0.014116
9.879000 0.014294
9.880000 0.014599
9.881000 0.015014
9.882000 0.015503
9.883000 0.016028
9.884000 0.016556
9.885000 0.017061
9.886000 0.017526
9.887000 0.017942
9.888000 0.018302
9.889000 0.018594
9.890000 0.018824
9.891000 0.018998
9.892000 0.019122
9.893000 0.019200
9.894000 0.019236
9.895000 0.019236
9.896000 0.019209
9.897000 0.019168
9.898000 0.019130
9.899000 0.019115
9.900000 0.019142
9.901000 0.019200
9.902000 0.019199
9.903000 0.019146
9.904000 0.019059
9.905000 0.018955
9.906000 0.018848
9.907000 0.018746
9.908000 0.018653
9.909000 0.018568
9.910000 0.018492
9.911000 0.018424
9.912000 0.018365
9.913000 0.018318
9.914000 0.018284
9.915000 0.018264
9.916000 0.018257
9.917000 0.018263
9.918000 0.018277
9.919000 0.018283
9.920000 0.018282
9.921000 0.018273
9.922000 0.018258
9.923000 0.018238
9.924000 0.018213
9.925000 0.018187
9.926000 0.018162
9.927000 0.018142
9.928000 0.018131
9.929000 0.018131
9.930000 0.018146
9.931000 0.018173
9.932000 0.018204
9.933000 0.018234
9.934000 0.018267
9.935000 0.018289
9.936000 0.018297
9.937000 0.018293
9.938000 0.018283
9.939000 0.018281
9.940000 0.018308
9.941000 0.018342
9.942000 0.018329
9.943000 0.018269
9.944000 0.018176
9.945000 0.018067
9.946000 0.017962
9.947000 0.017871
9.948000 0.017800
9.949000 0.017749
9.950000 0.017716
9.951000 0.017697
9.952000 0.017687
9.953000 0.017679
9.954000 0.017666
9.955000 0.017645
9.956000 0.017651
9.957000 0.017680
9.958000 0.017725
9.959000 0.017777
9.960000 0.017826
9.961000 0.017869
9.962000 0.017902
9.963000 0.017928
9.964000 0.017945
9.965000 0.017956
9.966000 0.017960
9.967000 0.017959
9.968000 0.017951
9.969000 0.017934
9.970000 0.017908
9.971000 0.017876
9.972000 0.017838
9.973000 0.017798
9.974000 0.017756
9.975000 0.017714
9.976000 0.017675
9.977000 0.017636
9.978000 0.017599
9.979000 0.017563
9.980000 0.017526
9.981000 0.017490
9.982000 0.017454
9.983000 0.017418
9.984000 0.017383
9.985000 0.017352
9.986000 0.017326
9.987000 0.017303
9.988000 0.017283
9.989000 0.017264
9.990000 0.017247
9.991000 0.017230
9.992000 0.017214
9.993000 0.017199
9.994000 0.017185
9.995000 0.017172
9.996000 0.017160
9.997000 0.017148
9.998000 0.017136
9.999000 0.017125
10.000000 0.017115
10.001000 0.017107
10.002000 0.017103
10.003000 0.017101
10.004000 0.017102
10.005000 0.017105
10.006000 0.017109
10.007000 0.017115
10.008000 0.017123
10.009000 0.017133
10.010000 0.017142
10.011000 0.017150
10.012000 0.017157
10.013000 0.017162
10.014000 0.017166
10.015000 0.017168
10.016000 0.017169
10.017000 0.017167
10.018000 0.017163
10.019000 0.017156
10.020000 0.017147
10.021000 0.017139
10.022000 0.017132
10.023000 0.017127
10.024000 0.017123
10.025000 0.017120
10.026000 0.017115
10.027000 0.017111
10.028000 0.017107
10.029000 0.017102
10.030000 0.017095
10.031000 0.017088
10.032000 0.017081
10.033000 0.017073
10.034000 0.017065
10.035000 0.017056
10.036000 0.017048
10.037000 0.017040
10.038000 0.017034
10.039000 0.017029
10.040000 0.017025
10.041000 0.017021
10.042000 0.017019
10.043000 0.017017
10.044000 0.017014
10.045000 0.017011
10.046000 0.017008
10.047000 0.017004
10.048000 0.016999
10.049000 0.016993
10.050000 0.016986
10.051000 0.016979
10.052000 0.016972
10.053000 0.016967
10.054000 0.016963
10.055000 0.016961
10.056000 0.016964
10.057000 0.016966
10.058000 0.016964
10.059000 0.016957
10.060000 0.016946
10.061000 0.016931
10.062000 0.016912
10.063000 0.016891
10.064000 0.016870
10.065000 0.016849
10.066000 0.016830
10.067000 0.016814
10.068000 0.016801
10.069000 0.016791
10.070000 0.016783
10.071000 0.016778
10.072000 0.016775
10.073000 0.016773
10.074000 0.016773
10.075000 0.016775
10.076000 0.016778
10.077000 0.016782
10.078000 0.016786
10.079000 0.016788
10.080000 0.016788
10.081000 0.016787
10.082000 0.016785
10.083000 0.016784
10.084000 0.016783
10.085000 0.016783
10.086000 0.016786
10.087000 0.016791
10.088000 0.016799
10.089000 0.016808
10.090000 0.016818
10.091000 0.016827
10.092000 0.016835
10.093000 0.016842
10.094000 0.016845
10.095000 0.016845
10.096000 0.016838
10.097000 0.016825
10.098000 0.016806
10.099000 0.016784
10.100000 0.016759
10.101000 0.016733
10.102000 0.016704
10.103000 0.016672
10.104000 0.016638
10.105000 0.016602
10.106000 0.016565
10.107000 0.016528
10.108000 0.016490
10.109000 0.016456
10.110000 0.016430
10.111000 0.016415
10.112000 0.016414
10.113000 0.016427
10.114000 0.016453
10.115000 0.016468
10.116000 0.016473
10.117000 0.016474
10.118000 0.016472
10.119000 0.016470
10.120000 0.016467
10.121000 0.016462
10.122000 0.016455
10.123000 0.016446
10.124000 0.016437
10.125000 0.016430
10.126000 0.016429
10.127000 0.016432
10.128000 0.016441
10.129000 0.016455
10.130000 0.016470
10.131000 0.016480
10.132000 0.016485
10.133000 0.016487
10.134000 0.016483
10.135000 0.016474
10.136000 0.016458
10.137000 0.016438
10.138000 0.016417
10.139000 0.016394
10.140000 0.016372
10.141000 0.016350
10.142000 0.016330
10.143000 0.016312
10.144000 0.016292
10.145000 0.016271
10.146000 0.016248
10.147000 0.016223
10.148000 0.016201
10.149000 0.016184
10.150000 0.016170
10.151000 0.016162
10.152000 0.016159
10.153000 0.016160
10.154000 0.016164
10.155000 0.016169
10.156000 0.016172
10.157000 0.016172
10.158000 0.016168
10.159000 0.016160
10.160000 0.016147
10.161000 0.016135
10.162000 0.016125
10.163000 0.016117
10.164000 0.016112
10.165000 0.016111
10.166000 0.016113
10.167000 0.016118
10.168000 0.016128
10.169000 0.016143
10.170000 0.016165
10.171000 0.016194
10.172000 0.016227
10.173000 0.016266
10.174000 0.016308
10.175000 0.016352
10.176000 0.016395
10.177000 0.016436
10.178000 0.016467
10.179000 0.016487
10.180000 0.016493
10.181000 0.016486
10.182000 0.016465
10.183000 0.016433
10.184000 0.016388
10.185000 0.016350
10.186000 0.016317
10.187000 0.016287
10.188000 0.016257
10.189000 0.016225
10.190000 0.016195
10.191000 0.016175
10.192000 0.016172
10.193000 0.016189
10.194000 0.016227
10.195000 0.016282
10.196000 0.016350
10.197000 0.016428
10.198000 0.016490
10.199000 0.016505
10.200000 0.016470
10.201000 0.016389
10.202000 0.016272
10.203000 0.016166
10.204000 0.016088
10.205000 0.016047
10.206000 0.016048
10.207000 0.016092
10.208000 0.016177
10.209000 0.016300
10.210000 0.016430
10.211000 0.016565
10.212000 0.016707
10.213000 0.016858
10.214000 0.017021
10.215000 0.017195
10.216000 0.017377
10.217000 0.017557
10.218000 0.017695
10.219000 0.017770
10.220000 0.017781
10.221000 0.017735
10.222000 0.017714
10.223000 0.017731
10.224000 0.017785
10.225000 0.017878
10.226000 0.018007
10.227000 0.018168
10.228000 0.018352
10.229000 0.018548
10.230000 0.018726
10.231000 0.018876
10.232000 0.018997
10.233000 0.019093
10.234000 0.019175
10.235000 0.019250
10.236000 0.019327
10.237000 0.019405
10.238000 0.019479
10.239000 0.019539
10.240000 0.019570
10.241000 0.019564
10.242000 0.019561
10.243000 0.019588
10.244000 0.019634
10.245000 0.019688
10.246000 0.019736
10.247000 0.019767
10.248000 0.019780
10.249000 0.019775
10.250000 0.019762
10.251000 0.019751
10.252000 0.019752
10.253000 0.019774
10.254000 0.019819
10.255000 0.019888
10.256000 0.019977
10.257000 0.020078
10.258000 0.020186
10.259000 0.020299
10.260000 0.020409
10.261000 0.020505
10.262000 0.020565
10.263000 0.020565
10.264000 0.020481
10.265000 0.020466
10.266000 0.020537
10.267000 0.020684
10.268000 0.020879
10.269000 0.021089
10.270000 0.021281
10.271000 0.021427
10.272000 0.021513
10.273000 0.021537
10.274000 0.021507
10.275000 0.021448
10.276000 0.021393
10.277000 0.021386
10.278000 0.021312
10.279000 0.021140
10.280000 0.020870
10.281000 0.020520
10.282000 0.020120
10.283000 0.019710
10.284000 0.019324
10.285000 0.018987
10.286000 0.018716
10.287000 0.018517
10.288000 0.018381
10.289000 0.018293
10.290000 0.018230
10.291000 0.018176
10.292000 0.018113
10.293000 0.018028
10.294000 0.017924
10.295000 0.017904
10.296000 0.017959
10.297000 0.018076
10.298000 0.018239
10.299000 0.018428
10.300000 0.018624
10.301000 0.018812
10.302000 0.018975
10.303000 0.019105
10.304000 0.019195
10.305000 0.019241
10.306000 0.019246
10.307000 0.019236
10.308000 0.019258
10.309000 0.019303
10.310000 0.019360
10.311000 0.019424
10.312000 0.019490
10.313000 0.019554
10.314000 0.019615
10.315000 0.019673
10.316000 0.019724
10.317000 0.019758
10.318000 0.019768
10.319000 0.019752
10.320000 0.019757
10.321000 0.019776
10.322000 0.019794
10.323000 0.019796
10.324000 0.019779
10.325000 0.019792
10.326000 0.019838
10.327000 0.019913
10.328000 0.020014
10.329000 0.020136
10.330000 0.020279
10.331000 0.020444
10.332000 0.020632
10.333000 0.020839
10.334000 0.021046
10.335000 0.021225
10.336000 0.021345
10.337000 0.021379
10.338000 0.021355
10.339000 0.021405
10.340000 0.021506
10.341000 0.021636
10.342000 0.021779
10.343000 0.021930
10.344000 0.022097
10.345000 0.022287
10.346000 0.022505
10.347000 0.022746
10.348000 0.022997
10.349000 0.023243
10.350000 0.023467
10.351000 0.023652
10.352000 0.023787
10.353000 0.023869
10.354000 0.023905
10.355000 0.023906
10.356000 0.023932
10.357000 0.023972
10.358000 0.024019
10.359000 0.024072
10.360000 0.024134
10.361000 0.024211
10.362000 0.024306
10.363000 0.024426
10.364000 0.024570
10.365000 0.024741
10.366000 0.024936
10.367000 0.025155
10.368000 0.025393
10.369000 0.025641
10.370000 0.025877
10.371000 0.026064
10.372000 0.026168
10.373000 0.026163
10.374000 0.026272
10.375000 0.026493
10.376000 0.026797
10.377000 0.027143
10.378000 0.027495
10.379000 0.027820
10.380000 0.028096
10.381000 0.028314
10.382000 0.028472
10.383000 0.028571
10.384000 0.028613
10.385000 0.028608
10.386000 0.028649
10.387000 0.028729
10.388000 0.028843
10.389000 0.028982
10.390000 0.029138
10.391000 0.029302
10.392000 0.029461
10.393000 0.029605
10.394000 0.029724
10.395000 0.029810
10.396000 0.029862
10.397000 0.029885
10.398000 0.029891
10.399000 0.029896
10.400000 0.029914
10.401000 0.029961
10.402000 0.030043
10.403000 0.030162
10.404000 0.030313
10.405000 0.030487
10.406000 0.030671
10.407000 0.030851
10.408000 0.031012
10.409000 0.031142
10.410000 0.031227
10.411000 0.031257
10.412000 0.031249
10.413000 0.031311
10.414000 0.031439
10.415000 0.031621
10.416000 0.031844
10.417000 0.032091
10.418000 0.032342
10.419000 0.032582
10.420000 0.032797
10.421000 0.032971
10.422000 0.033094
10.423000 0.033158
10.424000 0.033162
10.425000 0.033202
10.426000 0.033294
10.427000 0.033428
10.428000 0.033595
10.429000 0.033786
10.430000 0.033992
10.431000 0.034205
10.432000 0.034420
10.433000 0.034630
10.434000 0.034822
10.435000 0.034985
10.436000 0.035098
10.437000 0.035138
10.438000 0.035186
10.439000 0.035330
10.440000 0.035559
10.441000 0.035846
10.442000 0.036155
10.443000 0.036452
10.444000 0.036716
10.445000 0.036941
10.446000 0.037126
10.447000 0.037275
10.448000 0.037394
10.449000 0.037485
10.450000 0.037548
10.451000 0.037583
10.452000 0.037589
10.453000 0.037609
10.454000 0.037654
10.455000 0.037721
10.456000 0.037807
10.457000 0.037913
10.458000 0.038040
10.459000 0.038186
10.460000 0.038343
10.461000 0.038496
10.462000 0.038622
10.463000 0.038702
10.464000 0.038729
10.465000 0.038733
10.466000 0.038761
10.467000 0.038794
10.468000 0.038816
10.469000 0.038815
10.470000 0.038824
10.471000 0.038874
10.472000 0.038967
10.473000 0.039105
10.474000 0.039285
10.475000 0.039499
10.476000 0.039732
10.477000 0.039962
10.478000 0.040157
10.479000 0.040280
10.480000 0.040298
10.481000 0.040366
10.482000 0.040542
10.483000 0.040795
10.484000 0.041082
10.485000 0.041359
10.486000 0.041587
10.487000 0.041747
10.488000 0.041834
10.489000 0.041851
10.490000 0.041842
10.491000 0.041889
10.492000 0.041985
10.493000 0.042117
10.494000 0.042272
10.495000 0.042437
10.496000 0.042598
10.497000 0.042744
10.498000 0.042866
10.499000 0.042961
10.500000 0.043027
10.501000 0.043068
10.502000 0.043095
10.503000 0.043120
10.504000 0.043152
10.505000 0.043188
10.506000 0.043207
10.507000 0.043195
10.508000 0.043249
10.509000 0.043377
10.510000 0.043568
10.511000 0.043796
10.512000 0.044029
10.513000 0.044246
10.514000 0.044432
10.515000 0.044579
10.516000 0.044682
10.517000 0.044736
10.518000 0.044738
10.519000 0.044728
10.520000 0.044766
10.521000 0.044851
10.522000 0.044982
10.523000 0.045156
10.524000 0.045369
10.525000 0.045610
10.526000 0.045863
10.527000 0.046107
10.528000 0.046315
10.529000 0.046462
10.530000 0.046532
10.531000 0.046524
10.532000 0.046577
10.533000 0.046683
10.534000 0.046820
10.535000 0.046968
10.536000 0.047107
10.537000 0.047223
10.538000 0.047304
10.539000 0.047343
10.540000 0.047340
10.541000 0.047385
10.542000 0.047479
10.543000 0.047619
10.544000 0.047800
10.545000 0.048016
10.546000 0.048256
10.547000 0.048510
10.548000 0.048764
10.549000 0.049001
10.550000 0.049204
10.551000 0.049345
10.552000 0.049397
10.553000 0.049417
10.554000 0.049530
10.555000 0.049718
10.556000 0.049957
10.557000 0.050222
10.558000 0.050494
10.559000 0.050767
10.560000 0.051035
10.561000 0.051280
10.562000 0.051489
10.563000 0.051649
10.564000 0.051754
10.565000 0.051799
10.566000 0.051785
10.567000 0.051801
10.568000 0.051852
10.569000 0.051930
10.570000 0.052020
10.571000 0.052111
10.572000 0.052192
10.573000 0.052259
10.574000 0.052316
10.575000 0.052371
10.576000 0.052437
10.577000 0.052525
10.578000 0.052639
10.579000 0.052774
10.580000 0.052917
10.581000 0.053059
10.582000 0.053192
10.583000 0.053317
10.584000 0.053436
10.585000 0.053531
10.586000 0.053597
10.587000 0.053619
10.588000 0.053595
10.589000 0.053632
10.590000 0.053725
10.591000 0.053865
10.592000 0.054034
10.593000 0.054208
10.594000 0.054365
10.595000 0.054491
10.596000 0.054573
10.597000 0.054606
10.598000 0.054592
10.599000 0.054541
10.600000 0.054533
10.601000 0.054562
10.602000 0.054609
10.603000 0.054623
10.604000 0.054595
10.605000 0.054554
10.606000 0.054510
10.607000 0.054454
10.608000 0.054372
10.609000 0.054256
10.610000 0.054124
10.611000 0.053996
10.612000 0.053870
10.613000 0.053744
10.614000 0.053617
10.615000 0.053494
10.616000 0.053383
10.617000 0.053300
10.618000 0.053256
10.619000 0.053259
10.620000 0.053307
10.621000 0.053393
10.622000 0.053438
10.623000 0.053432
10.624000 0.053381
10.625000 0.053292
10.626000 0.053174
10.627000 0.053038
10.628000 0.052894
10.629000 0.052759
10.630000 0.052649
10.631000 0.052573
10.632000 0.052537
10.633000 0.052539
10.634000 0.052573
10.635000 0.052635
10.636000 0.052720
10.637000 0.052828
10.638000 0.052962
10.639000 0.053126
10.640000 0.053320
10.641000 0.053535
10.642000 0.053709
10.643000 0.053783
10.644000 0.053748
10.645000 0.053705
10.646000 0.053741
10.647000 0.053842
10.648000 0.053983
10.649000 0.054137
10.650000 0.054282
10.651000 0.054398
10.652000 0.054473
10.653000 0.054498
10.654000 0.054467
10.655000 0.054416
10.656000 0.054371
10.657000 0.054330
10.658000 0.054292
10.659000 0.054255
10.660000 0.054225
10.661000 0.054212
10.662000 0.054237
10.663000 0.054329
10.664000 0.054515
10.665000 0.054647
10.666000 0.054712
10.667000 0.054719
10.668000 0.054681
10.669000 0.054598
10.670000 0.054453
10.671000 0.054231
10.672000 0.054034
10.673000 0.054031
10.674000 0.054193
10.675000 0.054474
10.676000 0.054822
10.677000 0.055195
10.678000 0.055522
10.679000 0.055767
10.680000 0.055932
10.681000 0.056022
10.682000 0.056041
10.683000 0.055993
10.684000 0.055881
10.685000 0.055712
10.686000 0.055508
10.687000 0.055317
10.688000 0.055145
10.689000 0.055001
10.690000 0.054897
10.691000 0.054841
10.692000 0.054842
10.693000 0.054905
10.694000 0.055017
10.695000 0.055064
10.696000 0.055037
10.697000 0.054933
10.698000 0.054754
10.699000 0.054516
10.700000 0.054255
10.701000 0.054030
10.702000 0.053845
10.703000 0.053704
10.704000 0.053607
10.705000 0.053554
10.706000 0.053541
10.707000 0.053544
10.708000 0.053514
10.709000 0.053466
10.710000 0.053412
10.711000 0.053360
10.712000 0.053312
10.713000 0.053267
10.714000 0.053220
10.715000 0.053171
10.716000 0.053124
10.717000 0.053088
10.718000 0.053073
10.719000 0.053081
10.720000 0.053064
10.721000 0.053029
10.722000 0.052995
10.723000 0.052983
10.724000 0.052997
10.725000 0.052987
10.726000 0.052948
10.727000 0.052883
10.728000 0.052792
10.729000 0.052677
10.730000 0.052537
10.731000 0.052370
10.732000 0.052170
10.733000 0.051945
10.734000 0.051712
10.735000 0.051498
10.736000 0.051347
10.737000 0.051284
10.738000 0.051277
10.739000 0.051193
10.740000 0.051054
10.741000 0.050881
10.742000 0.050692
10.743000 0.050491
10.744000 0.050277
10.745000 0.050042
10.746000 0.049781
10.747000 0.049498
10.748000 0.049204
10.749000 0.048917
10.750000 0.048653
10.751000 0.048432
10.752000 0.048267
10.753000 0.048164
10.754000 0.048126
10.755000 0.048142
10.756000 0.048118
10.757000 0.048069
10.758000 0.048008
10.759000 0.047945
10.760000 0.047883
10.761000 0.047822
10.762000 0.047759
10.763000 0.047685
10.764000 0.047586
10.765000 0.047443
10.766000 0.047239
10.767000 0.047058
10.768000 0.046915
10.769000 0.046809
10.770000 0.046742
10.771000 0.046722
10.772000 0.046766
10.773000 0.046889
10.774000 0.046865
10.775000 0.046701
10.776000 0.046429
10.777000 0.046095
10.778000 0.045742
10.779000 0.045410
10.780000 0.045128
10.781000 0.044914
10.782000 0.044775
10.783000 0.044709
10.784000 0.044710
10.785000 0.044760
10.786000 0.044760
10.787000 0.044715
10.788000 0.044629
10.789000 0.044510
10.790000 0.044370
10.791000 0.044218
10.792000 0.044066
10.793000 0.043924
10.794000 0.043804
10.795000 0.043712
10.796000 0.043650
10.797000 0.043616
10.798000 0.043600
10.799000 0.043588
10.800000 0.043561
10.801000 0.043506
10.802000 0.043413
10.803000 0.043286
10.804000 0.043128
10.805000 0.042948
10.806000 0.042758
10.807000 0.042571
10.808000 0.042402
10.809000 0.042266
10.810000 0.042179
10.811000 0.042153
10.812000 0.042170
10.813000 0.042122
10.814000 0.042014
10.815000 0.041854
10.816000 0.041656
10.817000 0.041437
10.818000 0.041216
10.819000 0.041009
10.820000 0.040831
10.821000 0.040693
10.822000 0.040606
10.823000 0.040575
10.824000 0.040601
10.825000 0.040589
10.826000 0.040524
10.827000 0.040413
10.828000 0.040266
10.829000 0.040094
10.830000 0.039907
10.831000 0.039713
10.832000 0.039519
10.833000 0.039333
10.834000 0.039167
10.835000 0.039033
10.836000 0.038948
10.837000 0.038938
10.838000 0.038920
10.839000 0.038805
10.840000 0.038605
10.841000 0.038347
10.842000 0.038065
10.843000 0.037795
10.844000 0.037555
10.845000 0.037354
10.846000 0.037190
10.847000 0.037060
10.848000 0.036959
10.849000 0.036884
10.850000 0.036836
10.851000 0.036816
10.852000 0.036825
10.853000 0.036820
10.854000 0.036790
10.855000 0.036739
10.856000 0.036668
10.857000 0.036574
10.858000 0.036458
10.859000 0.036321
10.860000 0.036171
10.861000 0.036029
10.862000 0.035914
10.863000 0.035842
10.864000 0.035821
10.865000 0.035820
10.866000 0.035791
10.867000 0.035756
10.868000 0.035732
10.869000 0.035731
10.870000 0.035720
10.871000 0.035668
10.872000 0.035572
10.873000 0.035431
10.874000 0.035246
10.875000 0.035026
10.876000 0.034783
10.877000 0.034542
10.878000 0.034337
10.879000 0.034204
10.880000 0.034175
10.881000 0.034093
10.882000 0.033901
10.883000 0.033629
10.884000 0.033320
10.885000 0.033023
10.886000 0.032774
10.887000 0.032595
10.888000 0.032487
10.889000 0.032449
10.890000 0.032436
10.891000 0.032366
10.892000 0.032248
10.893000 0.032091
10.894000 0.031909
10.895000 0.031716
10.896000 0.031530
10.897000 0.031363
10.898000 0.031222
10.899000 0.031113
10.900000 0.031035
10.901000 0.030983
10.902000 0.030947
10.903000 0.030916
10.904000 0.030879
10.905000 0.030839
10.906000 0.030814
10.907000 0.030822
10.908000 0.030763
10.909000 0.030631
10.910000 0.030434
10.911000 0.030198
10.912000 0.029956
10.913000 0.029731
10.914000 0.029537
10.915000 0.029380
10.916000 0.029267
10.917000 0.029202
10.918000 0.029188
10.919000 0.029185
10.920000 0.029135
10.921000 0.029039
10.922000 0.028900
10.923000 0.028719
10.924000 0.028503
10.925000 0.028261
10.926000 0.028011
10.927000 0.027777
10.928000 0.027583
10.929000 0.027452
10.930000 0.027401
10.931000 0.027431
10.932000 0.027402
10.933000 0.027321
10.934000 0.027211
10.935000 0.027091
10.936000 0.026981
10.937000 0.026891
10.938000 0.026833
10.939000 0.026814
10.940000 0.026836
10.941000 0.026807
10.942000 0.026728
10.943000 0.026603
10.944000 0.026438
10.945000 0.026243
10.946000 0.026030
10.947000 0.025809
10.948000 0.025591
10.949000 0.025390
10.950000 0.025222
10.951000 0.025112
10.952000 0.025088
10.953000 0.025094
10.954000 0.025006
10.955000 0.024844
10.956000 0.024634
10.957000 0.024400
10.958000 0.024161
10.959000 0.023924
10.960000 0.023695
10.961000 0.023486
10.962000 0.023311
10.963000 0.023179
10.964000 0.023100
10.965000 0.023076
10.966000 0.023107
10.967000 0.023106
10.968000 0.023064
10.969000 0.022990
10.970000 0.022893
10.971000 0.022787
10.972000 0.022679
10.973000 0.022575
10.974000 0.022471
10.975000 0.022363
10.976000 0.022241
10.977000 0.022097
10.978000 0.021934
10.979000 0.021760
10.980000 0.021590
10.981000 0.021435
10.982000 0.021301
10.983000 0.021189
10.984000 0.021095
10.985000 0.021020
10.986000 0.020967
10.987000 0.020953
10.988000 0.020981
10.989000 0.020948
10.990000 0.020853
10.991000 0.020702
10.992000 0.020508
10.993000 0.020292
10.994000 0.020077
10.995000 0.019885
10.996000 0.019734
10.997000 0.019639
10.998000 0.019604
10.999000 0.019623
11.000000 0.019617
11.001000 0.019593
11.002000 0.019570
11.003000 0.019561
11.004000 0.019569
11.005000 0.019566
11.006000 0.019540
11.007000 0.019506
11.008000 0.019480
11.009000 0.019472
11.010000 0.019465
11.011000 0.019441
11.012000 0.019401
11.013000 0.019348
11.014000 0.019287
11.015000 0.019219
11.016000 0.019144
11.017000 0.019063
11.018000 0.018976
11.019000 0.018887
11.020000 0.018803
11.021000 0.018730
11.022000 0.018670
11.023000 0.018626
11.024000 0.018593
11.025000 0.018567
11.026000 0.018542
11.027000 0.018511
11.028000 0.018469
11.029000 0.018415
11.030000 0.018346
11.031000 0.018261
11.032000 0.018158
11.033000 0.018040
11.034000 0.017903
11.035000 0.017745
11.036000 0.017562
11.037000 0.017355
11.038000 0.017126
11.039000 0.016884
11.040000 0.016639
11.041000 0.016408
11.042000 0.016216
11.043000 0.016088
11.044000 0.016045
11.045000 0.015998
11.046000 0.015874
11.047000 0.015700
11.048000 0.015508
11.049000 0.015326
11.050000 0.015172
11.051000 0.015054
11.052000 0.014973
11.053000 0.014932
11.054000 0.014926
11.055000 0.014917
11.056000 0.014878
11.057000 0.014811
11.058000 0.014720
11.059000 0.014610
11.060000 0.014483
11.061000 0.014341
11.062000 0.014185
11.063000 0.014013
11.064000 0.013821
11.065000 0.013604
11.066000 0.013361
11.067000 0.013093
11.068000 0.012815
11.069000 0.012561
11.070000 0.012376
11.071000 0.012304
11.072000 0.012257
11.073000 0.012071
11.074000 0.011773
11.075000 0.011407
11.076000 0.011018
11.077000 0.010642
11.078000 0.010305
11.079000 0.010020
11.080000 0.009789
11.081000 0.009608
11.082000 0.009474
11.083000 0.009383
11.084000 0.009331
11.085000 0.009314
11.086000 0.009312
11.087000 0.009284
11.088000 0.009234
11.089000 0.009165
11.090000 0.009081
11.091000 0.008983
11.092000 0.008875
11.093000 0.008759
11.094000 0.008641
11.095000 0.008525
11.096000 0.008418
11.097000 0.008332
11.098000 0.008278
11.099000 0.008257
11.100000 0.008253
11.101000 0.008228
11.102000 0.008194
11.103000 0.008162
11.104000 0.008138
11.105000 0.008120
11.106000 0.008109
11.107000 0.008103
11.108000 0.008099
11.109000 0.008094
11.110000 0.008087
11.111000 0.008074
11.112000 0.008058
11.113000 0.008039
11.114000 0.008019
11.115000 0.008001
11.116000 0.007987
11.117000 0.007978
11.118000 0.007971
11.119000 0.007967
11.120000 0.007966
11.121000 0.007970
11.122000 0.007973
11.123000 0.007966
11.124000 0.007949
11.125000 0.007925
11.126000 0.007897
11.127000 0.007867
11.128000 0.007834
11.129000 0.007800
11.130000 0.007768
11.131000 0.007739
11.132000 0.007716
11.133000 0.007703
11.134000 0.007699
11.135000 0.007703
11.136000 0.007702
11.137000 0.007698
11.138000 0.007694
11.139000 0.007693
11.140000 0.007696
11.141000 0.007705
11.142000 0.007721
11.143000 0.007740
11.144000 0.007764
11.145000 0.007789
11.146000 0.007815
11.147000 0.007843
11.148000 0.007872
11.149000 0.007899
11.150000 0.007924
11.151000 0.007948
11.152000 0.007970
11.153000 0.007990
11.154000 0.008006
11.155000 0.008019
11.156000 0.008027
11.157000 0.008030
11.158000 0.008026
11.159000 0.008014
11.160000 0.007993
11.161000 0.007962
11.162000 0.007922
11.163000 0.007877
11.164000 0.007840
11.165000 0.007829
11.166000 0.007861
11.167000 0.007852
11.168000 0.007790
11.169000 0.007685
11.170000 0.007555
11.171000 0.007425
11.172000 0.007313
11.173000 0.007229
11.174000 0.007175
11.175000 0.007148
11.176000 0.007144
11.177000 0.007157
11.178000 0.007184
11.179000 0.007217
11.180000 0.007248
11.181000 0.007268
11.182000 0.007271
11.183000 0.007253
11.184000 0.007220
11.185000 0.007178
11.186000 0.007138
11.187000 0.007104
11.188000 0.007079
11.189000 0.007063
11.190000 0.007054
11.191000 0.007051
11.192000 0.007052
11.193000 0.007056
11.194000 0.007065
11.195000 0.007077
11.196000 0.007091
11.197000 0.007106
11.198000 0.007119
11.199000 0.007131
