 20.11, 17.19
 20.44, 17.06
 20.77, 16.95
 21.14, 16.84
 21.53, 16.73
 21.98, 16.64
 22.46, 16.55
 22.93, 16.47
 23.46, 16.43
 23.95, 16.35
 24.48, 16.34
 25.03, 16.31
 25.51, 16.28
 26.02, 16.29
 26.45, 16.30
 26.81, 16.36
 27.09, 16.44
 27.23, 16.55
 27.27, 16.73
 27.19, 16.93
 27.04, 17.16
 26.84, 17.42
 26.65, 17.61
 26.44, 17.81
 26.23, 17.94
 26.01, 17.95
 25.76, 17.93
 25.47, 17.86
 25.15, 17.83
 24.83, 17.75
 24.50, 17.67
 24.13, 17.61
 23.75, 17.53
 23.35, 17.45
 22.97, 17.40
 22.58, 17.31
 22.20, 17.25
 21.86, 17.20
 21.52, 17.11
 21.19, 17.04
 20.89, 16.98
 20.61, 16.92
 20.36, 16.87
 20.12, 16.82
 19.90, 16.76
 19.70, 16.73
 19.50, 16.70
 19.36, 16.68
 19.21, 16.65
 19.08, 16.62
 18.99, 16.60
 18.92, 16.58
 18.88, 16.57
 18.84, 16.56
 18.86, 16.57
 18.89, 16.60
 18.94, 16.64
 19.01, 16.67
 19.14, 16.73
 19.24, 16.77
 19.39, 16.85
 19.59, 16.94
 19.75, 17.04
 19.97, 17.14
 20.23, 17.27
 20.50, 17.40
 20.79, 17.54
 21.10, 17.66
 21.40, 17.80
 21.69, 17.92
 21.93, 18.06
 22.13, 18.16
 22.29, 18.23
 22.41, 18.31
 22.46, 18.40
 22.45, 18.50
 22.38, 18.59
 22.29, 18.63
 22.17, 18.69
 22.03, 18.74
 21.85, 18.76
 21.64, 18.77
 21.44, 18.77
 21.22, 18.78
 21.02, 18.77
 20.82, 18.75
 20.60, 18.77
 20.44, 18.76
 20.27, 18.74
 20.12, 18.72
 20.01, 18.70
 19.92, 18.67
 19.87, 18.62
 19.82, 18.58
 19.84, 18.50
 19.90, 18.43
 19.98, 18.35
 20.11, 18.26
 20.29, 18.17
 20.46, 18.02
 20.71, 17.91
 20.98, 17.77
 21.29, 17.66
 21.65, 17.55
 22.05, 17.46
 22.42, 17.36
 22.84, 17.29
 23.23, 17.22
 23.66, 17.17
 24.08, 17.15
 24.47, 17.11
 24.85, 17.10
 25.14, 17.09
 25.41, 17.12
 25.57, 17.17
 25.61, 17.27
 25.55, 17.40
 25.36, 17.58
 25.09, 17.79
 24.78, 18.01
 24.46, 18.23
 24.14, 18.42
 23.83, 18.59
 23.52, 18.62
 23.22, 18.63
 22.92, 18.58
 22.62, 18.48
 22.32, 18.34
 22.01, 18.22
 21.70, 18.09
 21.41, 17.97
 21.12, 17.87
 20.87, 17.79
 20.60, 17.71
 20.37, 17.62
 20.16, 17.58
 19.97, 17.52
 19.80, 17.49
 19.65, 17.45
 19.51, 17.42
 19.42, 17.41
 19.33, 17.37
 19.26, 17.35
 19.24, 17.33
 19.22, 17.32
 19.25, 17.32
 19.27, 17.29
 19.34, 17.29
 19.45, 17.30
 19.57, 17.29
 19.72, 17.32
 19.92, 17.35
 20.12, 17.40
 20.40, 17.47
 20.68, 17.56
 21.00, 17.67
 21.36, 17.82
 21.72, 17.96
 22.10, 18.13
 22.47, 18.29
 22.82, 18.48
 23.13, 18.61
 23.39, 18.72
 23.58, 18.85
 23.70, 18.93
 23.75, 19.02
 23.72, 19.08
 23.62, 19.14
 23.45, 19.18
 23.26, 19.17
 23.03, 19.18
 22.77, 19.16
 22.49, 19.15
 22.21, 19.09
 21.95, 19.04
 21.70, 18.97
 21.44, 18.93
 21.22, 18.85
 21.02, 18.79
 20.85, 18.71
 20.68, 18.63
 20.55, 18.56
 20.45, 18.46
 20.37, 18.35
 20.34, 18.24
 20.36, 18.13
 20.41, 18.02
 20.51, 17.92
 20.65, 17.79
 20.83, 17.70
 21.01, 17.59
 21.25, 17.49
 21.47, 17.39
 21.77, 17.31
 22.07, 17.22
 22.40, 17.17
 22.75, 17.12
 23.09, 17.09
 23.43, 17.06
 23.75, 17.06
 24.05, 17.08
 24.34, 17.11
 24.53, 17.14
 24.69, 17.21
 24.73, 17.32
 24.69, 17.44
 24.56, 17.62
 24.32, 17.79
 24.02, 18.01
 23.69, 18.23
 23.33, 18.45
 22.99, 18.66
 22.72, 18.82
 22.42, 18.87
 22.17, 18.84
 21.93, 18.81
 21.71, 18.67
 21.52, 18.58
 21.34, 18.44
 21.14, 18.34
 20.94, 18.24
 20.77, 18.15
 20.62, 18.07
 20.47, 18.00
 20.34, 17.93
 20.24, 17.89
 20.13, 17.85
 20.04, 17.80
 19.99, 17.75
 19.94, 17.74
 19.90, 17.70
 19.89, 17.67
 19.89, 17.64
 19.90, 17.61
 19.94, 17.59
 20.03, 17.56
 20.12, 17.53
 20.23, 17.51
 20.39, 17.51
 20.56, 17.51
 20.77, 17.50
 21.03, 17.51
 21.28, 17.52
 21.58, 17.55
 21.89, 17.61
 22.24, 17.66
 22.61, 17.75
 22.97, 17.83
 23.37, 17.94
 23.78, 18.01
 24.17, 18.09
 24.54, 18.18
 24.86, 18.26
 25.13, 18.34
 25.32, 18.40
 25.47, 18.45
 25.52, 18.52
 25.50, 18.55
 25.38, 18.56
 25.18, 18.57
 24.91, 18.57
 24.59, 18.56
 24.22, 18.53
 23.82, 18.49
 23.45, 18.49
 23.07, 18.45
 22.68, 18.40
 22.32, 18.36
 21.98, 18.30
 21.67, 18.27
 21.41, 18.21
 21.17, 18.16
 20.94, 18.10
 20.76, 18.04
 20.63, 17.94
 20.52, 17.85
 20.43, 17.74
 20.42, 17.63
 20.42, 17.52
 20.47, 17.40
 20.56, 17.31
 20.67, 17.17
 20.82, 17.06
 20.98, 16.91
 21.19, 16.80
 21.43, 16.69
 21.72, 16.59
 22.02, 16.50
 22.37, 16.40
 22.75, 16.32
 23.12, 16.24
 23.51, 16.17
 23.91, 16.09
 24.29, 16.06
 24.68, 16.05
 25.04, 16.05
 25.37, 16.06
 25.64, 16.08
 25.87, 16.12
 25.99, 16.22
 25.99, 16.33
 25.87, 16.49
 25.68, 16.69
 25.39, 16.92
 25.09, 17.13
 24.78, 17.35
 24.47, 17.52
 24.18, 17.60
 23.87, 17.59
 23.59, 17.53
 23.31, 17.41
 22.99, 17.24
 22.74, 17.11
 22.46, 16.96
 22.19, 16.79
 21.92, 16.65
 21.66, 16.56
 21.42, 16.45
 21.20, 16.33
 21.02, 16.23
 20.84, 16.14
 20.68, 16.07
 20.54, 16.01
 20.42, 15.92
 20.34, 15.89
 20.24, 15.82
 20.19, 15.79
 20.18, 15.74
 20.16, 15.69
 20.16, 15.66
 20.20, 15.63
 20.26, 15.63
 20.35, 15.63
 20.47, 15.63
 20.58, 15.65
 20.77, 15.69
 20.98, 15.74
 21.20, 15.78
 21.47, 15.88
 21.76, 15.97
 22.08, 16.11
 22.42, 16.24
 22.76, 16.44
 23.12, 16.61
 23.47, 16.78
 23.77, 16.96
 24.05, 17.10
 24.24, 17.25
 24.39, 17.35
 24.45, 17.46
 24.45, 17.55
 24.37, 17.61
 24.27, 17.66
 24.07, 17.70
 23.85, 17.72
 23.58, 17.72
 23.31, 17.68
 23.02, 17.66
 22.75, 17.62
 22.48, 17.55
 22.22, 17.52
 21.97, 17.44
 21.76, 17.36
 21.57, 17.31
 21.41, 17.21
 21.25, 17.14
 21.15, 17.04
 21.08, 16.94
 21.03, 16.83
 21.05, 16.71
 21.09, 16.60
 21.20, 16.50
 21.29, 16.39
 21.46, 16.30
 21.61, 16.22
 21.81, 16.11
 22.06, 16.03
 22.31, 15.98
 22.60, 15.95
 22.90, 15.91
 23.22, 15.88
 23.58, 15.87
 23.93, 15.90
 24.26, 15.94
 24.57, 15.98
 24.84, 16.06
 25.09, 16.16
 25.26, 16.27
 25.37, 16.40
 25.44, 16.55
 25.38, 16.73
 25.26, 16.93
 25.10, 17.12
 24.81, 17.34
 24.58, 17.54
 24.27, 17.76
 23.94, 17.95
 23.68, 18.05
 23.40, 18.07
 23.12, 18.06
 22.87, 17.97
 22.58, 17.87
 22.33, 17.77
 22.07, 17.64
 21.82, 17.51
 21.57, 17.41
 21.32, 17.29
 21.10, 17.20
 20.89, 17.10
 20.70, 17.00
 20.51, 16.91
 20.35, 16.85
 20.21, 16.78
 20.10, 16.74
 19.97, 16.67
 19.88, 16.65
 19.79, 16.59
 19.73, 16.55
 19.69, 16.50
 19.68, 16.47
 19.68, 16.45
 19.71, 16.41
 19.78, 16.38
 19.89, 16.36
 20.00, 16.35
 20.14, 16.37
 20.34, 16.39
 20.54, 16.43
 20.82, 16.49
 21.09, 16.55
 21.42, 16.65
 21.77, 16.76
 22.13, 16.88
 22.54, 17.01
 22.93, 17.18
 23.34, 17.32
 23.73, 17.47
 24.06, 17.60
 24.35, 17.74
 24.55, 17.83
 24.66, 17.93
 24.70, 18.02
 24.68, 18.11
 24.58, 18.18
 24.42, 18.23
 24.22, 18.26
 23.97, 18.29
 23.70, 18.27
 23.40, 18.26
 23.13, 18.24
 22.85, 18.18
 22.59, 18.12
 22.33, 18.07
 22.08, 18.00
 21.88, 17.91
 21.68, 17.84
 21.52, 17.74
 21.40, 17.62
 21.29, 17.50
 21.22, 17.37
 21.20, 17.24
 21.20, 17.12
 21.29, 17.01
 21.40, 16.91
 21.53, 16.83
 21.68, 16.76
 21.85, 16.68
 22.03, 16.63
 22.25, 16.61
 22.49, 16.57
 22.74, 16.57
 23.00, 16.58
 23.29, 16.61
 23.62, 16.66
 23.89, 16.72
 24.18, 16.81
 24.46, 16.91
 24.68, 17.02
 24.84, 17.14
 24.97, 17.28
 25.01, 17.45
 24.98, 17.64
 24.88, 17.83
 24.70, 18.02
 24.50, 18.22
 24.27, 18.40
 23.97, 18.60
 23.72, 18.71
 23.39, 18.76
 23.12, 18.75
 22.79, 18.71
 22.48, 18.61
 22.18, 18.50
 21.87, 18.38
 21.57, 18.23
 21.32, 18.10
 21.04, 17.97
 20.79, 17.85
 20.55, 17.73
 20.33, 17.59
 20.12, 17.49
 19.94, 17.37
 19.79, 17.29
 19.62, 17.20
 19.48, 17.14
 19.36, 17.08
 19.25, 17.03
 19.16, 16.98
 19.08, 16.94
 19.03, 16.91
 18.98, 16.88
 18.95, 16.87
 18.96, 16.85
 18.98, 16.83
 19.02, 16.80
 19.09, 16.81
 19.17, 16.80
 19.27, 16.84
 19.44, 16.88
 19.59, 16.94
 19.78, 17.02
 20.00, 17.11
 20.24, 17.25
 20.52, 17.40
 20.77, 17.56
 21.07, 17.73
 21.32, 17.90
 21.58, 18.04
 21.81, 18.17
 21.95, 18.29
 22.06, 18.38
 22.12, 18.47
 22.10, 18.52
 22.05, 18.61
 21.95, 18.63
 21.78, 18.67
 21.61, 18.69
 21.42, 18.68
 21.21, 18.68
 20.99, 18.65
 20.79, 18.62
 20.60, 18.56
 20.39, 18.53
 20.20, 18.47
 20.01, 18.42
 19.86, 18.36
 19.69, 18.29
 19.59, 18.23
 19.49, 18.15
 19.43, 18.05
 19.40, 17.98
 19.42, 17.90
 19.48, 17.82
 19.55, 17.75
 19.63, 17.66
 19.75, 17.58
 19.92, 17.51
 20.07, 17.43
 20.30, 17.34
 20.56, 17.30
 20.84, 17.22
 21.14, 17.18
 21.44, 17.13
 21.75, 17.10
 22.04, 17.08
 22.31, 17.08
 22.59, 17.09
 22.84, 17.13
 23.05, 17.16
 23.19, 17.23
 23.31, 17.32
 23.37, 17.38
 23.35, 17.48
 23.27, 17.62
 23.11, 17.74
 22.91, 17.88
 22.65, 18.00
 22.42, 18.09
 22.15, 18.15
 21.91, 18.16
 21.64, 18.10
 21.38, 18.01
 21.15, 17.89
 20.93, 17.76
 20.71, 17.62
 20.51, 17.49
 20.31, 17.36
 20.14, 17.26
 19.96, 17.16
 19.82, 17.06
 19.70, 17.00
 19.58, 16.93
 19.49, 16.89
 19.42, 16.86
 19.36, 16.80
 19.31, 16.79
 19.27, 16.77
 19.26, 16.75
 19.26, 16.71
 19.30, 16.70
 19.36, 16.69
 19.44, 16.67
 19.55, 16.66
 19.65, 16.66
 19.78, 16.66
 19.92, 16.66
 20.11, 16.68
 20.32, 16.75
 20.51, 16.80
 20.75, 16.88
 20.99, 16.97
 21.28, 17.10
 21.54, 17.27
 21.84, 17.43
 22.08, 17.60
 22.35, 17.75
 22.56, 17.93
 22.72, 18.05
 22.83, 18.17
 22.89, 18.26
 22.87, 18.32
 22.81, 18.39
 22.69, 18.47
 22.50, 18.51
 22.32, 18.54
 22.08, 18.59
 21.85, 18.60
 21.62, 18.61
 21.37, 18.62
 21.12, 18.63
 20.88, 18.62
 20.65, 18.64
 20.44, 18.64
 20.22, 18.63
 20.01, 18.63
 19.83, 18.62
 19.71, 18.60
 19.58, 18.54
 19.50, 18.49
 19.47, 18.42
 19.45, 18.37
 19.48, 18.26
 19.55, 18.19
 19.66, 18.09
 19.77, 17.99
 19.95, 17.88
 20.14, 17.77
 20.39, 17.66
 20.67, 17.54
 20.96, 17.46
 21.25, 17.34
 21.57, 17.26
 21.86, 17.17
 22.19, 17.11
 22.50, 17.09
 22.83, 17.07
 23.15, 17.05
 23.45, 17.04
 23.72, 17.05
 23.95, 17.10
 24.13, 17.15
 24.20, 17.24
 24.22, 17.39
 24.13, 17.56
 23.96, 17.76
 23.74, 17.98
 23.51, 18.19
 23.27, 18.39
 23.02, 18.57
 22.76, 18.69
 22.50, 18.80
 22.25, 18.82
 21.98, 18.81
 21.71, 18.77
 21.47, 18.73
 21.24, 18.68
 20.99, 18.62
 20.75, 18.59
 20.53, 18.52
 20.36, 18.47
 20.15, 18.43
 20.00, 18.39
 19.88, 18.35
 19.76, 18.30
 19.69, 18.24
 19.62, 18.20
 19.60, 18.14
 19.59, 18.08
 19.61, 18.03
 19.68, 17.98
 19.75, 17.91
 19.87, 17.83
 20.01, 17.77
 20.19, 17.69
 20.39, 17.60
 20.65, 17.53
 20.91, 17.44
 21.23, 17.37
 21.61, 17.31
 21.98, 17.23
 22.43, 17.17
 22.89, 17.10
 23.36, 17.09
 23.88, 17.05
 24.40, 17.03
 24.95, 17.03
 25.52, 17.06
 26.04, 17.08
 26.58, 17.10
 27.03, 17.12
 27.44, 17.15
 27.77, 17.17
 28.02, 17.24
 28.16, 17.30
 28.24, 17.36
 28.20, 17.37
 28.06, 17.41
 27.85, 17.45
 27.57, 17.47
 27.25, 17.48
 26.88, 17.50
 26.53, 17.48
 26.14, 17.47
 25.75, 17.45
 25.39, 17.42
 25.04, 17.36
 24.70, 17.31
 24.39, 17.26
 24.06, 17.18
 23.80, 17.09
 23.55, 17.02
 23.32, 16.92
 23.12, 16.82
 22.97, 16.71
 22.83, 16.61
 22.76, 16.51
 22.71, 16.42
 22.72, 16.34
 22.76, 16.27
 22.83, 16.19
 22.96, 16.13
 23.09, 16.06
 23.26, 16.01
 23.48, 15.98
 23.71, 15.98
 23.98, 15.97
 24.29, 15.97
 24.60, 16.03
 24.94, 16.06
 25.28, 16.14
 25.61, 16.23
 25.94, 16.35
 26.23, 16.47
 26.50, 16.63
 26.69, 16.76
 26.80, 16.98
 26.79, 17.19
 26.69, 17.44
 26.46, 17.73
 26.13, 18.05
 25.72, 18.38
 25.27, 18.75
 24.85, 19.08
 24.41, 19.43
 24.04, 19.66
 23.67, 19.74
 23.33, 19.72
 23.03, 19.64
 22.69, 19.49
 22.43, 19.31
 22.14, 19.14
 21.89, 18.95
 21.67, 18.80
 21.42, 18.62
 21.21, 18.46
 21.01, 18.30
 20.84, 18.18
 20.68, 18.06
 20.53, 17.95
 20.42, 17.83
 20.30, 17.74
 20.20, 17.66
 20.11, 17.60
 20.02, 17.53
 19.98, 17.47
 19.94, 17.43
 19.93, 17.39
 19.95, 17.35
 20.00, 17.33
 20.05, 17.30
 20.16, 17.31
 20.30, 17.31
 20.46, 17.37
 20.66, 17.43
 20.87, 17.51
 21.15, 17.62
 21.42, 17.72
 21.74, 17.86
 22.07, 18.05
 22.40, 18.20
 22.76, 18.40
 23.11, 18.60
 23.42, 18.80
 23.74, 18.99
 23.97, 19.16
 24.15, 19.33
 24.27, 19.49
 24.31, 19.64
 24.25, 19.79
 24.09, 19.92
 23.86, 20.02
 23.56, 20.11
 23.22, 20.16
 22.80, 20.22
 22.40, 20.23
 22.00, 20.25
 21.56, 20.26
 21.20, 20.24
 20.79, 20.24
 20.44, 20.22
 20.10, 20.18
 19.81, 20.16
 19.53, 20.15
 19.30, 20.10
 19.08, 20.08
 18.90, 20.06
 18.76, 19.99
 18.63, 19.95
 18.54, 19.88
 18.48, 19.82
 18.42, 19.73
 18.44, 19.64
 18.50, 19.55
 18.54, 19.47
 18.66, 19.35
 18.81, 19.27
 18.95, 19.18
 19.15, 19.10
 19.34, 18.99
 19.56, 18.88
 19.81, 18.82
 20.11, 18.71
 20.42, 18.61
 20.77, 18.52
 21.14, 18.46
 21.57, 18.40
 22.01, 18.36
 22.42, 18.32
 22.88, 18.28
 23.31, 18.28
 23.74, 18.29
 24.16, 18.29
 24.53, 18.33
 24.88, 18.37
 25.16, 18.43
 25.37, 18.51
 25.54, 18.62
 25.59, 18.75
 25.56, 18.91
 25.49, 19.09
 25.36, 19.29
 25.23, 19.47
 25.11, 19.61
 24.95, 19.72
 24.83, 19.77
 24.68, 19.71
 24.50, 19.68
 24.30, 19.57
 24.06, 19.48
 23.83, 19.38
 23.54, 19.29
 23.24, 19.19
 22.93, 19.12
 22.58, 19.02
 22.25, 18.92
 21.91, 18.82
 21.58, 18.71
 21.29, 18.60
 20.98, 18.48
 20.73, 18.36
 20.46, 18.23
 20.22, 18.10
 20.01, 17.98
 19.78, 17.89
 19.59, 17.79
 19.43, 17.73
 19.26, 17.63
 19.13, 17.60
 19.01, 17.54
 18.91, 17.54
 18.83, 17.54
 18.76, 17.54
 18.74, 17.56
 18.73, 17.58
 18.76, 17.63
 18.83, 17.68
 18.92, 17.75
 19.04, 17.82
 19.19, 17.92
 19.37, 18.02
 19.57, 18.16
 19.79, 18.29
 20.03, 18.45
 20.32, 18.62
 20.56, 18.82
 20.87, 19.02
 21.14, 19.21
 21.39, 19.39
 21.62, 19.57
 21.76, 19.71
 21.90, 19.89
 21.95, 20.01
 21.96, 20.13
 21.92, 20.23
 21.82, 20.31
 21.65, 20.36
 21.46, 20.41
 21.21, 20.44
 21.00, 20.44
 20.72, 20.45
 20.47, 20.44
 20.23, 20.38
 20.01, 20.35
 19.80, 20.27
 19.62, 20.19
 19.42, 20.14
 19.30, 20.07
 19.16, 19.99
 19.04, 19.90
 18.96, 19.79
 18.89, 19.70
 18.86, 19.56
 18.85, 19.46
 18.90, 19.33
 18.93, 19.16
 19.04, 19.01
 19.17, 18.88
 19.36, 18.74
 19.59, 18.59
 19.81, 18.45
 20.10, 18.29
 20.42, 18.14
 20.75, 17.98
 21.13, 17.83
 21.54, 17.73
 21.99, 17.60
 22.47, 17.50
 22.92, 17.41
 23.43, 17.35
 23.91, 17.31
 24.36, 17.29
 24.81, 17.32
 25.18, 17.36
 25.54, 17.42
 25.77, 17.51
 25.95, 17.63
 26.02, 17.79
 25.98, 17.97
 25.83, 18.19
 25.63, 18.41
 25.36, 18.64
 25.10, 18.85
 24.83, 19.04
 24.59, 19.15
 24.35, 19.18
 24.14, 19.14
 23.90, 19.05
 23.65, 18.93
 23.41, 18.82
 23.17, 18.65
 22.89, 18.51
 22.65, 18.37
 22.39, 18.21
 22.12, 18.06
 21.90, 17.95
 21.65, 17.80
 21.42, 17.65
 21.21, 17.54
 20.98, 17.41
 20.81, 17.31
 20.62, 17.19
 20.46, 17.11
 20.31, 16.99
 20.18, 16.91
 20.08, 16.86
 19.97, 16.77
 19.91, 16.71
 19.87, 16.66
 19.83, 16.63
 19.81, 16.59
 19.82, 16.58
 19.87, 16.59
 19.93, 16.61
 20.04, 16.63
 20.15, 16.69
 20.33, 16.78
 20.50, 16.86
 20.69, 16.97
 20.93, 17.08
 21.19, 17.22
 21.44, 17.40
 21.73, 17.53
 22.00, 17.73
 22.34, 17.89
 22.63, 18.06
 22.94, 18.27
 23.23, 18.46
 23.45, 18.64
 23.66, 18.83
 23.79, 19.01
 23.88, 19.17
 23.90, 19.33
 23.89, 19.45
 23.79, 19.59
 23.66, 19.70
 23.47, 19.79
 23.25, 19.88
 22.97, 19.93
 22.70, 19.99
 22.42, 20.02
 22.15, 20.04
 21.87, 20.06
 21.63, 20.07
 21.39, 20.09
 21.19, 20.11
 20.99, 20.13
 20.84, 20.13
 20.68, 20.14
 20.56, 20.12
 20.49, 20.09
 20.44, 20.09
 20.42, 20.03
 20.44, 19.98
 20.44, 19.89
 20.54, 19.81
 20.67, 19.74
 20.83, 19.65
 21.01, 19.55
 21.26, 19.46
 21.50, 19.33
 21.81, 19.22
 22.15, 19.10
 22.52, 19.00
 22.93, 18.89
 23.34, 18.81
 23.78, 18.73
 24.25, 18.67
 24.68, 18.61
 25.12, 18.58
 25.54, 18.56
 25.93, 18.54
 26.24, 18.55
 26.48, 18.61
 26.62, 18.70
 26.64, 18.84
 26.57, 19.02
 26.38, 19.25
 26.14, 19.50
 25.88, 19.74
 25.60, 19.98
 25.34, 20.14
 25.08, 20.23
 24.82, 20.24
 24.55, 20.22
 24.28, 20.13
 23.97, 20.02
 23.67, 19.91
 23.38, 19.80
 23.06, 19.68
 22.75, 19.57
 22.42, 19.47
 22.11, 19.37
 21.85, 19.28
 21.56, 19.21
 21.29, 19.15
 21.02, 19.08
 20.77, 19.02
 20.55, 18.98
 20.33, 18.90
 20.14, 18.86
 19.98, 18.81
 19.80, 18.75
 19.68, 18.71
 19.57, 18.65
 19.47, 18.64
 19.39, 18.60
 19.35, 18.58
 19.33, 18.58
 19.31, 18.57
 19.35, 18.58
 19.39, 18.58
 19.48, 18.61
 19.59, 18.65
 19.71, 18.71
 19.88, 18.79
 20.03, 18.88
 20.22, 18.99
 20.44, 19.12
 20.66, 19.23
 20.89, 19.35
 21.17, 19.47
 21.42, 19.59
 21.64, 19.70
 21.84, 19.80
 22.02, 19.88
 22.16, 19.96
 22.23, 20.03
 22.24, 20.08
 22.22, 20.12
 22.17, 20.15
 22.07, 20.18
 21.94, 20.21
 21.83, 20.21
 21.63, 20.23
 21.45, 20.21
 21.23, 20.19
 21.04, 20.17
 20.85, 20.13
 20.63, 20.10
 20.46, 20.08
 20.25, 20.06
 20.09, 20.05
 19.93, 20.01
 19.81, 19.99
 19.68, 19.94
 19.60, 19.90
 19.54, 19.85
 19.52, 19.77
 19.50, 19.68
 19.53, 19.59
 19.60, 19.49
 19.69, 19.39
 19.82, 19.29
 19.99, 19.16
 20.16, 19.03
 20.34, 18.86
 20.57, 18.70
 20.82, 18.57
 21.09, 18.40
 21.39, 18.27
 21.71, 18.17
 22.05, 18.04
 22.37, 17.94
 22.71, 17.83
 23.05, 17.75
 23.41, 17.66
 23.72, 17.57
 24.02, 17.54
 24.27, 17.50
 24.48, 17.49
 24.67, 17.51
 24.76, 17.55
 24.78, 17.61
 24.71, 17.70
 24.57, 17.81
 24.36, 17.96
 24.11, 18.13
 23.84, 18.28
 23.54, 18.41
 23.29, 18.54
 23.01, 18.61
 22.76, 18.65
 22.53, 18.63
 22.32, 18.61
 22.12, 18.52
 21.91, 18.41
 21.75, 18.31
 21.56, 18.20
 21.42, 18.09
 21.26, 17.98
 21.13, 17.89
 20.99, 17.79
 20.89, 17.73
 20.80, 17.64
 20.73, 17.54
 20.66, 17.52
 20.63, 17.46
 20.61, 17.41
 20.59, 17.36
 20.61, 17.34
 20.65, 17.32
 20.68, 17.28
 20.79, 17.26
 20.89, 17.26
 21.00, 17.24
 21.17, 17.24
 21.34, 17.25
 21.54, 17.26
 21.77, 17.30
 22.01, 17.34
 22.27, 17.41
 22.52, 17.47
 22.82, 17.55
 23.12, 17.67
 23.41, 17.79
 23.70, 17.95
 23.97, 18.08
 24.18, 18.22
 24.35, 18.38
 24.48, 18.48
 24.55, 18.61
