11.163000 0.076258
11.164000 0.076100
11.165000 0.075985
11.166000 0.075936
11.167000 0.075948
11.168000 0.075854
11.169000 0.075658
11.170000 0.075402
11.171000 0.075129
11.172000 0.074869
11.173000 0.074645
11.174000 0.074475
11.175000 0.074380
11.176000 0.074375
11.177000 0.074475
11.178000 0.074677
11.179000 0.074935
11.180000 0.075159
11.181000 0.075342
11.182000 0.075473
11.183000 0.075535
11.184000 0.075517
11.185000 0.075408
11.186000 0.075198
11.187000 0.074879
11.188000 0.074451
11.189000 0.073918
11.190000 0.073297
11.191000 0.072625
11.192000 0.071981
11.193000 0.071445
11.194000 0.071090
11.195000 0.070946
11.196000 0.070966
11.197000 0.070895
11.198000 0.070830
11.199000 0.070847
11.200000 0.070738
11.201000 0.070509
11.202000 0.070198
11.203000 0.069850
11.204000 0.069510
11.205000 0.069222
11.206000 0.069046
11.207000 0.069052
11.208000 0.068917
11.209000 0.068539
11.210000 0.067952
11.211000 0.067211
11.212000 0.066361
11.213000 0.065503
11.214000 0.064669
11.215000 0.063880
11.216000 0.063160
11.217000 0.062523
11.218000 0.061958
11.219000 0.061430
11.220000 0.060901
11.221000 0.060337
11.222000 0.059720
11.223000 0.059044
11.224000 0.058317
11.225000 0.057560
11.226000 0.056799
11.227000 0.056065
11.228000 0.055384
11.229000 0.054775
11.230000 0.054252
11.231000 0.053857
11.232000 0.053658
11.233000 0.053654
11.234000 0.053798
11.235000 0.053885
11.236000 0.053929
11.237000 0.053939
11.238000 0.053916
11.239000 0.053848
11.240000 0.053722
11.241000 0.053675
11.242000 0.053720
11.243000 0.053849
11.244000 0.054046
11.245000 0.054293
11.246000 0.054571
11.247000 0.054858
11.248000 0.055125
11.249000 0.055334
11.250000 0.055450
11.251000 0.055437
11.252000 0.055412
11.253000 0.055516
11.254000 0.055733
11.255000 0.056040
11.256000 0.056397
11.257000 0.056764
11.258000 0.057095
11.259000 0.057352
11.260000 0.057515
11.261000 0.057576
11.262000 0.057530
11.263000 0.057370
11.264000 0.057088
11.265000 0.056712
11.266000 0.056312
11.267000 0.056119
11.268000 0.056267
11.269000 0.056260
11.270000 0.056075
11.271000 0.055787
11.272000 0.055471
11.273000 0.055199
11.274000 0.055033
11.275000 0.055015
11.276000 0.055143
11.277000 0.055367
11.278000 0.055589
11.279000 0.055690
11.280000 0.055564
11.281000 0.055576
11.282000 0.055824
11.283000 0.056233
11.284000 0.056736
11.285000 0.057267
11.286000 0.057658
11.287000 0.057821
11.288000 0.057762
11.289000 0.057520
11.290000 0.057300
11.291000 0.057169
11.292000 0.057137
11.293000 0.057203
11.294000 0.057353
11.295000 0.057557
11.296000 0.057772
11.297000 0.057960
11.298000 0.058102
11.299000 0.058198
11.300000 0.058258
11.301000 0.058299
11.302000 0.058347
11.303000 0.058417
11.304000 0.058472
11.305000 0.058445
11.306000 0.058288
11.307000 0.058051
11.308000 0.058230
11.309000 0.058833
11.310000 0.059543
11.311000 0.060282
11.312000 0.061004
11.313000 0.061681
11.314000 0.062308
11.315000 0.062885
11.316000 0.063417
11.317000 0.063900
11.318000 0.064321
11.319000 0.064662
11.320000 0.064909
11.321000 0.065045
11.322000 0.065021
11.323000 0.065046
11.324000 0.065090
11.325000 0.065084
11.326000 0.064958
11.327000 0.064843
11.328000 0.064845
11.329000 0.064929
11.330000 0.065034
11.331000 0.065107
11.332000 0.065139
11.333000 0.065160
11.334000 0.065184
11.335000 0.065131
11.336000 0.065090
11.337000 0.065094
11.338000 0.065167
11.339000 0.065321
11.340000 0.065563
11.341000 0.065900
11.342000 0.066348
11.343000 0.066915
11.344000 0.067579
11.345000 0.068277
11.346000 0.068924
11.347000 0.069426
11.348000 0.069692
11.349000 0.069701
11.350000 0.070030
11.351000 0.070582
11.352000 0.071271
11.353000 0.072014
11.354000 0.072727
11.355000 0.073333
11.356000 0.073774
11.357000 0.074028
11.358000 0.074096
11.359000 0.074094
11.360000 0.074261
11.361000 0.074553
11.362000 0.074918
11.363000 0.075306
11.364000 0.075672
11.365000 0.075981
11.366000 0.076206
11.367000 0.076342
11.368000 0.076404
11.369000 0.076429
11.370000 0.076457
11.371000 0.076524
11.372000 0.076651
11.373000 0.076848
11.374000 0.077113
11.375000 0.077451
11.376000 0.077867
11.377000 0.078364
11.378000 0.078926
11.379000 0.079506
11.380000 0.080032
11.381000 0.080420
11.382000 0.080608
11.383000 0.080576
11.384000 0.080683
11.385000 0.080931
11.386000 0.081260
11.387000 0.081613
11.388000 0.081950
11.389000 0.082254
11.390000 0.082536
11.391000 0.082828
11.392000 0.083171
11.393000 0.083585
11.394000 0.084031
11.395000 0.084452
11.396000 0.084797
11.397000 0.085031
11.398000 0.085143
11.399000 0.085153
11.400000 0.085147
11.401000 0.085191
11.402000 0.085252
11.403000 0.085280
11.404000 0.085269
11.405000 0.085220
11.406000 0.085162
11.407000 0.085088
11.408000 0.084999
11.409000 0.084893
11.410000 0.084794
11.411000 0.084715
11.412000 0.084654
11.413000 0.084608
11.414000 0.084572
11.415000 0.084543
11.416000 0.084518
11.417000 0.084503
11.418000 0.084503
11.419000 0.084524
11.420000 0.084572
11.421000 0.084616
11.422000 0.084620
11.423000 0.084590
11.424000 0.084530
11.425000 0.084443
11.426000 0.084335
11.427000 0.084215
11.428000 0.084093
11.429000 0.083981
11.430000 0.083891
11.431000 0.083833
11.432000 0.083813
11.433000 0.083836
11.434000 0.083869
11.435000 0.083859
11.436000 0.083808
11.437000 0.083721
11.438000 0.083605
11.439000 0.083471
11.440000 0.083333
11.441000 0.083203
11.442000 0.083091
11.443000 0.083012
11.444000 0.082976
11.445000 0.082990
11.446000 0.083049
11.447000 0.083067
11.448000 0.083049
11.449000 0.083005
11.450000 0.082942
11.451000 0.082866
11.452000 0.082779
11.453000 0.082679
11.454000 0.082563
11.455000 0.082439
11.456000 0.082306
11.457000 0.082165
11.458000 0.082018
11.459000 0.081869
11.460000 0.081729
11.461000 0.081607
11.462000 0.081534
11.463000 0.081528
11.464000 0.081562
11.465000 0.081566
11.466000 0.081540
11.467000 0.081487
11.468000 0.081410
11.469000 0.081326
11.470000 0.081253
11.471000 0.081207
11.472000 0.081202
11.473000 0.081249
11.474000 0.081355
11.475000 0.081416
11.476000 0.081428
11.477000 0.081393
11.478000 0.081312
11.479000 0.081196
11.480000 0.081053
11.481000 0.080898
11.482000 0.080744
11.483000 0.080601
11.484000 0.080482
11.485000 0.080398
11.486000 0.080358
11.487000 0.080364
11.488000 0.080418
11.489000 0.080469
11.490000 0.080472
11.491000 0.080430
11.492000 0.080347
11.493000 0.080227
11.494000 0.080072
11.495000 0.079886
11.496000 0.079672
11.497000 0.079440
11.498000 0.079226
11.499000 0.079072
11.500000 0.078998
11.501000 0.079015
11.502000 0.079077
11.503000 0.079062
11.504000 0.078969
11.505000 0.078808
11.506000 0.078592
11.507000 0.078339
11.508000 0.078061
11.509000 0.077775
11.510000 0.077491
11.511000 0.077220
11.512000 0.076984
11.513000 0.076840
11.514000 0.076774
11.515000 0.076770
11.516000 0.076816
11.517000 0.076880
11.518000 0.076920
11.519000 0.076951
11.520000 0.076990
11.521000 0.077046
11.522000 0.077119
11.523000 0.077171
11.524000 0.077147
11.525000 0.077069
11.526000 0.076998
11.527000 0.076935
11.528000 0.076880
11.529000 0.076836
11.530000 0.076812
11.531000 0.076816
11.532000 0.076851
11.533000 0.076909
11.534000 0.076979
11.535000 0.076994
11.536000 0.076948
11.537000 0.076916
11.538000 0.076911
11.539000 0.076935
11.540000 0.076987
11.541000 0.077032
11.542000 0.077058
11.543000 0.077066
11.544000 0.077057
11.545000 0.077036
11.546000 0.077006
11.547000 0.076971
11.548000 0.076934
11.549000 0.076898
11.550000 0.076866
11.551000 0.076875
11.552000 0.076901
11.553000 0.076932
11.554000 0.076980
11.555000 0.077059
11.556000 0.077180
11.557000 0.077348
11.558000 0.077566
11.559000 0.077831
11.560000 0.078135
11.561000 0.078461
11.562000 0.078790
11.563000 0.079100
11.564000 0.079372
11.565000 0.079593
11.566000 0.079759
11.567000 0.079877
11.568000 0.079955
11.569000 0.080001
11.570000 0.080010
11.571000 0.079983
11.572000 0.079945
11.573000 0.079887
11.574000 0.079797
11.575000 0.079696
11.576000 0.079583
11.577000 0.079453
11.578000 0.079300
11.579000 0.079122
11.580000 0.078920
11.581000 0.078698
11.582000 0.078467
11.583000 0.078238
11.584000 0.078038
11.585000 0.077910
11.586000 0.077846
11.587000 0.077825
11.588000 0.077817
11.589000 0.077799
11.590000 0.077820
11.591000 0.077904
11.592000 0.078031
11.593000 0.078202
11.594000 0.078411
11.595000 0.078650
11.596000 0.078906
11.597000 0.079159
11.598000 0.079390
11.599000 0.079588
11.600000 0.079749
11.601000 0.079869
11.602000 0.079948
11.603000 0.079983
11.604000 0.079976
11.605000 0.079998
11.606000 0.080045
11.607000 0.080113
11.608000 0.080203
11.609000 0.080318
11.610000 0.080463
11.611000 0.080641
11.612000 0.080853
11.613000 0.081027
11.614000 0.081143
11.615000 0.081200
11.616000 0.081200
11.617000 0.081142
11.618000 0.081074
11.619000 0.081085
11.620000 0.081175
11.621000 0.081337
11.622000 0.081558
11.623000 0.081824
11.624000 0.082113
11.625000 0.082398
11.626000 0.082650
11.627000 0.082849
11.628000 0.082985
11.629000 0.083063
11.630000 0.083098
11.631000 0.083089
11.632000 0.083088
11.633000 0.083079
11.634000 0.083054
11.635000 0.083018
11.636000 0.082982
11.637000 0.082961
11.638000 0.082976
11.639000 0.083047
11.640000 0.083188
11.641000 0.083252
11.642000 0.083211
11.643000 0.083062
11.644000 0.082806
11.645000 0.082456
11.646000 0.082083
11.647000 0.081757
11.648000 0.081505
11.649000 0.081356
11.650000 0.081332
11.651000 0.081455
11.652000 0.081590
11.653000 0.081587
11.654000 0.081456
11.655000 0.081216
11.656000 0.080898
11.657000 0.080535
11.658000 0.080157
11.659000 0.079784
11.660000 0.079428
11.661000 0.079117
11.662000 0.078908
11.663000 0.078802
11.664000 0.078798
11.665000 0.078892
11.666000 0.079083
11.667000 0.079227
11.668000 0.079276
11.669000 0.079211
11.670000 0.079027
11.671000 0.078727
11.672000 0.078317
11.673000 0.077806
11.674000 0.077204
11.675000 0.076517
11.676000 0.075791
11.677000 0.075157
11.678000 0.074703
11.679000 0.074515
11.680000 0.074648
11.681000 0.074691
11.682000 0.074516
11.683000 0.074192
11.684000 0.073795
11.685000 0.073408
11.686000 0.073094
11.687000 0.072890
11.688000 0.072808
11.689000 0.072835
11.690000 0.072809
11.691000 0.072698
11.692000 0.072517
11.693000 0.072276
11.694000 0.071988
11.695000 0.071676
11.696000 0.071368
11.697000 0.071087
11.698000 0.070834
11.699000 0.070595
11.700000 0.070347
11.701000 0.070068
11.702000 0.069767
11.703000 0.069422
11.704000 0.069062
11.705000 0.068770
11.706000 0.068641
11.707000 0.068691
11.708000 0.068470
11.709000 0.067988
11.710000 0.067299
11.711000 0.066481
11.712000 0.065619
11.713000 0.064783
11.714000 0.064020
11.715000 0.063348
11.716000 0.062762
11.717000 0.062237
11.718000 0.061751
11.719000 0.061375
11.720000 0.061254
11.721000 0.061358
11.722000 0.061633
11.723000 0.061818
11.724000 0.061896
11.725000 0.061917
11.726000 0.061958
11.727000 0.061913
11.728000 0.061712
11.729000 0.061424
11.730000 0.061125
11.731000 0.060871
11.732000 0.060690
11.733000 0.060588
11.734000 0.060560
11.735000 0.060521
11.736000 0.060426
11.737000 0.060290
11.738000 0.060133
11.739000 0.059975
11.740000 0.059828
11.741000 0.059698
11.742000 0.059575
11.743000 0.059439
11.744000 0.059278
11.745000 0.059091
11.746000 0.058893
11.747000 0.058713
11.748000 0.058603
11.749000 0.058603
11.750000 0.058497
11.751000 0.058332
11.752000 0.058146
11.753000 0.057967
11.754000 0.057820
11.755000 0.057737
11.756000 0.057743
11.757000 0.057848
11.758000 0.058052
11.759000 0.058250
11.760000 0.058232
11.761000 0.058094
11.762000 0.057954
11.763000 0.057924
11.764000 0.058081
11.765000 0.058438
11.766000 0.058959
11.767000 0.059580
11.768000 0.060217
11.769000 0.060775
11.770000 0.061175
11.771000 0.061358
11.772000 0.061306
11.773000 0.061030
11.774000 0.060743
11.775000 0.060535
11.776000 0.060379
11.777000 0.060254
11.778000 0.060155
11.779000 0.060095
11.780000 0.060091
11.781000 0.060163
11.782000 0.060322
11.783000 0.060561
11.784000 0.060533
11.785000 0.060267
11.786000 0.059893
11.787000 0.059523
11.788000 0.059158
11.789000 0.058811
11.790000 0.058530
11.791000 0.058246
11.792000 0.057885
11.793000 0.057537
11.794000 0.057224
11.795000 0.056979
11.796000 0.056837
11.797000 0.056822
11.798000 0.056939
11.799000 0.057168
11.800000 0.057410
11.801000 0.057590
11.802000 0.057728
11.803000 0.057828
11.804000 0.057877
11.805000 0.057885
11.806000 0.057948
11.807000 0.058062
11.808000 0.058229
11.809000 0.058461
11.810000 0.058737
11.811000 0.059010
11.812000 0.059199
11.813000 0.059209
11.814000 0.059292
11.815000 0.059702
11.816000 0.060437
11.817000 0.061431
11.818000 0.062601
11.819000 0.063866
11.820000 0.065148
11.821000 0.066380
11.822000 0.067511
11.823000 0.068509
11.824000 0.069350
11.825000 0.070020
11.826000 0.070512
11.827000 0.070825
11.828000 0.070962
11.829000 0.070932
11.830000 0.071015
11.831000 0.071231
11.832000 0.071561
11.833000 0.071980
11.834000 0.072444
11.835000 0.072886
11.836000 0.073242
11.837000 0.073474
11.838000 0.073586
11.839000 0.073610
11.840000 0.073591
11.841000 0.073572
11.842000 0.073590
11.843000 0.073663
11.844000 0.073798
11.845000 0.073991
11.846000 0.074233
11.847000 0.074519
11.848000 0.074844
11.849000 0.075195
11.850000 0.075541
11.851000 0.075850
11.852000 0.076109
11.853000 0.076331
11.854000 0.076543
11.855000 0.076758
11.856000 0.076991
11.857000 0.077247
11.858000 0.077526
11.859000 0.077817
11.860000 0.078104
11.861000 0.078370
11.862000 0.078585
11.863000 0.078726
11.864000 0.078757
11.865000 0.078731
11.866000 0.078841
11.867000 0.079085
11.868000 0.079432
11.869000 0.079831
11.870000 0.080230
11.871000 0.080592
11.872000 0.080893
11.873000 0.081123
11.874000 0.081283
11.875000 0.081381
11.876000 0.081427
11.877000 0.081429
11.878000 0.081392
11.879000 0.081323
11.880000 0.081223
11.881000 0.081147
11.882000 0.081108
11.883000 0.081100
11.884000 0.081114
11.885000 0.081135
11.886000 0.081151
11.887000 0.081150
11.888000 0.081124
11.889000 0.081068
11.890000 0.081017
11.891000 0.081004
11.892000 0.081014
11.893000 0.081032
11.894000 0.081050
11.895000 0.081067
11.896000 0.081088
11.897000 0.081117
11.898000 0.081138
11.899000 0.081130
11.900000 0.081091
11.901000 0.081021
11.902000 0.080944
11.903000 0.080878
11.904000 0.080825
11.905000 0.080785
11.906000 0.080753
11.907000 0.080729
11.908000 0.080716
11.909000 0.080718
11.910000 0.080741
11.911000 0.080793
11.912000 0.080861
11.913000 0.080895
11.914000 0.080908
11.915000 0.080916
11.916000 0.080928
11.917000 0.080947
11.918000 0.080972
11.919000 0.080997
11.920000 0.081013
11.921000 0.081018
11.922000 0.081019
11.923000 0.081032
11.924000 0.081072
11.925000 0.081115
11.926000 0.081101
11.927000 0.081035
11.928000 0.080928
11.929000 0.080793
11.930000 0.080647
11.931000 0.080503
11.932000 0.080375
11.933000 0.080274
11.934000 0.080205
11.935000 0.080170
11.936000 0.080169
11.937000 0.080157
11.938000 0.080135
11.939000 0.080111
11.940000 0.080085
11.941000 0.080055
11.942000 0.080015
11.943000 0.079965
11.944000 0.079922
11.945000 0.079895
11.946000 0.079882
11.947000 0.079882
11.948000 0.079892
11.949000 0.079914
11.950000 0.079952
11.951000 0.079972
11.952000 0.079962
11.953000 0.079919
11.954000 0.079839
11.955000 0.079721
11.956000 0.079564
11.957000 0.079366
11.958000 0.079126
11.959000 0.078844
11.960000 0.078526
11.961000 0.078188
11.962000 0.077850
11.963000 0.077537
11.964000 0.077272
11.965000 0.077071
11.966000 0.076942
11.967000 0.076883
11.968000 0.076885
11.969000 0.076939
11.970000 0.077029
11.971000 0.077140
11.972000 0.077243
11.973000 0.077346
11.974000 0.077457
11.975000 0.077544
11.976000 0.077593
11.977000 0.077594
11.978000 0.077554
11.979000 0.077488
11.980000 0.077413
11.981000 0.077351
11.982000 0.077335
11.983000 0.077371
11.984000 0.077446
11.985000 0.077524
11.986000 0.077610
11.987000 0.077709
11.988000 0.077828
11.989000 0.077973
11.990000 0.078081
11.991000 0.078113
11.992000 0.078059
11.993000 0.077917
11.994000 0.077695
11.995000 0.077453
11.996000 0.077225
11.997000 0.077028
11.998000 0.076871
11.999000 0.076752
12.000000 0.076665
12.001000 0.076608
12.002000 0.076585
12.003000 0.076600
12.004000 0.076644
12.005000 0.076644
12.006000 0.076600
12.007000 0.076513
12.008000 0.076381
12.009000 0.076208
12.010000 0.076032
12.011000 0.075863
12.012000 0.075713
12.013000 0.075595
12.014000 0.075522
12.015000 0.075504
12.016000 0.075552
12.017000 0.075677
12.018000 0.075836
12.019000 0.075942
12.020000 0.075995
12.021000 0.075997
12.022000 0.075951
12.023000 0.075863
12.024000 0.075742
12.025000 0.075601
12.026000 0.075457
12.027000 0.075329
12.028000 0.075232
12.029000 0.075180
12.030000 0.075181
12.031000 0.075220
12.032000 0.075197
12.033000 0.075126
12.034000 0.075022
12.035000 0.074900
12.036000 0.074773
12.037000 0.074651
12.038000 0.074545
12.039000 0.074460
12.040000 0.074396
12.041000 0.074356
12.042000 0.074336
12.043000 0.074334
12.044000 0.074349
12.045000 0.074384
12.046000 0.074392
12.047000 0.074345
12.048000 0.074260
12.049000 0.074153
12.050000 0.074034
12.051000 0.073912
12.052000 0.073790
12.053000 0.073666
12.054000 0.073538
12.055000 0.073400
12.056000 0.073243
12.057000 0.073141
12.058000 0.073132
12.059000 0.073211
12.060000 0.073368
12.061000 0.073559
12.062000 0.073711
12.063000 0.073807
12.064000 0.073836
12.065000 0.073794
12.066000 0.073678
12.067000 0.073494
12.068000 0.073299
12.069000 0.073172
12.070000 0.073122
12.071000 0.073156
12.072000 0.073276
12.073000 0.073481
12.074000 0.073760
12.075000 0.074098
12.076000 0.074454
12.077000 0.074735
12.078000 0.074923
12.079000 0.075006
12.080000 0.074989
12.081000 0.074887
12.082000 0.074726
12.083000 0.074534
12.084000 0.074334
12.085000 0.074190
12.086000 0.074110
12.087000 0.074087
12.088000 0.074111
12.089000 0.074166
12.090000 0.074232
12.091000 0.074285
12.092000 0.074298
12.093000 0.074257
12.094000 0.074156
12.095000 0.074057
12.096000 0.074006
12.097000 0.074016
12.098000 0.074096
12.099000 0.074247
12.100000 0.074464
12.101000 0.074737
12.102000 0.075010
12.103000 0.075272
12.104000 0.075511
12.105000 0.075713
12.106000 0.075867
12.107000 0.075960
12.108000 0.075989
12.109000 0.075954
12.110000 0.075858
12.111000 0.075706
12.112000 0.075504
12.113000 0.075300
12.114000 0.075094
12.115000 0.074897
12.116000 0.074734
12.117000 0.074638
12.118000 0.074642
12.119000 0.074677
12.120000 0.074598
12.121000 0.074432
12.122000 0.074225
12.123000 0.074032
12.124000 0.073897
12.125000 0.073836
12.126000 0.073843
12.127000 0.073895
12.128000 0.073955
12.129000 0.073991
12.130000 0.073991
12.131000 0.073965
12.132000 0.073936
12.133000 0.073925
12.134000 0.073947
12.135000 0.073902
12.136000 0.073786
12.137000 0.073595
12.138000 0.073323
12.139000 0.072960
12.140000 0.072510
12.141000 0.071976
12.142000 0.071369
12.143000 0.070709
12.144000 0.070037
12.145000 0.069416
12.146000 0.068914
12.147000 0.068584
12.148000 0.068462
12.149000 0.068513
12.150000 0.068329
12.151000 0.067933
12.152000 0.067371
12.153000 0.066767
12.154000 0.066194
12.155000 0.065705
12.156000 0.065327
12.157000 0.065064
12.158000 0.064905
12.159000 0.064834
12.160000 0.064820
12.161000 0.064804
12.162000 0.064702
12.163000 0.064436
12.164000 0.063958
12.165000 0.063278
12.166000 0.062455
12.167000 0.061570
12.168000 0.060717
12.169000 0.059982
12.170000 0.059416
12.171000 0.059038
12.172000 0.058832
12.173000 0.058794
12.174000 0.058788
12.175000 0.058731
12.176000 0.058637
12.177000 0.058506
12.178000 0.058334
12.179000 0.058128
12.180000 0.057918
12.181000 0.057750
12.182000 0.057660
12.183000 0.057657
12.184000 0.057717
12.185000 0.057798
12.186000 0.057826
12.187000 0.057820
12.188000 0.057905
12.189000 0.058087
12.190000 0.058308
12.191000 0.058587
12.192000 0.058938
12.193000 0.059224
12.194000 0.059426
12.195000 0.059562
12.196000 0.059662
12.197000 0.059741
12.198000 0.059783
12.199000 0.059756
12.200000 0.059627
12.201000 0.059393
12.202000 0.059355
12.203000 0.059527
12.204000 0.059901
12.205000 0.060420
12.206000 0.060886
12.207000 0.061241
12.208000 0.061436
12.209000 0.061444
12.210000 0.061262
12.211000 0.060983
12.212000 0.060901
12.213000 0.061108
12.214000 0.061357
12.215000 0.061399
12.216000 0.061236
12.217000 0.060932
12.218000 0.060566
12.219000 0.060220
12.220000 0.059953
12.221000 0.059777
12.222000 0.059656
12.223000 0.059541
12.224000 0.059401
12.225000 0.059232
12.226000 0.059038
12.227000 0.058819
12.228000 0.058682
12.229000 0.058903
12.230000 0.059212
12.231000 0.059596
12.232000 0.060055
12.233000 0.060555
12.234000 0.061057
12.235000 0.061543
12.236000 0.061991
12.237000 0.062383
12.238000 0.062723
12.239000 0.063029
12.240000 0.063303
12.241000 0.063511
12.242000 0.063589
12.243000 0.063481
12.244000 0.063375
12.245000 0.063271
12.246000 0.063088
12.247000 0.062761
12.248000 0.062638
12.249000 0.062812
12.250000 0.063321
12.251000 0.064134
12.252000 0.065179
12.253000 0.066363
12.254000 0.067582
12.255000 0.068745
12.256000 0.069803
12.257000 0.070731
12.258000 0.071510
12.259000 0.072114
12.260000 0.072522
12.261000 0.072724
12.262000 0.072723
12.263000 0.072567
12.264000 0.072711
12.265000 0.073040
12.266000 0.073273
12.267000 0.073324
12.268000 0.073141
12.269000 0.072721
12.270000 0.072344
12.271000 0.072158
12.272000 0.072110
12.273000 0.072115
12.274000 0.072082
12.275000 0.071938
12.276000 0.071897
12.277000 0.072088
12.278000 0.072453
12.279000 0.072905
12.280000 0.073346
12.281000 0.073640
12.282000 0.073734
12.283000 0.073678
12.284000 0.073782
12.285000 0.074047
12.286000 0.074454
12.287000 0.074957
12.288000 0.075488
12.289000 0.075976
12.290000 0.076337
12.291000 0.076509
12.292000 0.076494
12.293000 0.076534
12.294000 0.076652
12.295000 0.076755
12.296000 0.076744
12.297000 0.076876
12.298000 0.077256
12.299000 0.077877
12.300000 0.078692
12.301000 0.079624
12.302000 0.080570
12.303000 0.081444
12.304000 0.082189
12.305000 0.082775
12.306000 0.083188
12.307000 0.083437
12.308000 0.083540
12.309000 0.083523
12.310000 0.083453
12.311000 0.083467
12.312000 0.083545
12.313000 0.083667
12.314000 0.083816
12.315000 0.083977
12.316000 0.084140
12.317000 0.084297
12.318000 0.084447
12.319000 0.084596
12.320000 0.084756
12.321000 0.084932
12.322000 0.085122
12.323000 0.085317
12.324000 0.085505
12.325000 0.085678
12.326000 0.085828
12.327000 0.085949
12.328000 0.086038
12.329000 0.086095
12.330000 0.086126
12.331000 0.086144
12.332000 0.086160
12.333000 0.086179
12.334000 0.086202
12.335000 0.086233
12.336000 0.086266
12.337000 0.086293
12.338000 0.086318
12.339000 0.086346
12.340000 0.086381
12.341000 0.086429
12.342000 0.086493
12.343000 0.086574
12.344000 0.086654
12.345000 0.086720
12.346000 0.086771
12.347000 0.086808
12.348000 0.086832
12.349000 0.086844
12.350000 0.086845
12.351000 0.086833
12.352000 0.086811
12.353000 0.086780
12.354000 0.086763
12.355000 0.086760
12.356000 0.086766
12.357000 0.086779
12.358000 0.086793
12.359000 0.086803
12.360000 0.086809
12.361000 0.086811
12.362000 0.086810
12.363000 0.086802
12.364000 0.086780
12.365000 0.086736
12.366000 0.086676
12.367000 0.086614
12.368000 0.086559
12.369000 0.086518
12.370000 0.086498
12.371000 0.086503
12.372000 0.086531
12.373000 0.086572
12.374000 0.086616
12.375000 0.086659
12.376000 0.086703
12.377000 0.086752
12.378000 0.086804
12.379000 0.086856
12.380000 0.086904
12.381000 0.086934
12.382000 0.086916
12.383000 0.086872
12.384000 0.086819
12.385000 0.086750
12.386000 0.086656
12.387000 0.086536
12.388000 0.086393
12.389000 0.086242
12.390000 0.086126
12.391000 0.086048
12.392000 0.086009
12.393000 0.086007
12.394000 0.086043
12.395000 0.086064
12.396000 0.086052
12.397000 0.086009
12.398000 0.085946
12.399000 0.085881
12.400000 0.085832
12.401000 0.085808
12.402000 0.085806
12.403000 0.085821
12.404000 0.085844
12.405000 0.085873
12.406000 0.085909
12.407000 0.085955
12.408000 0.086016
12.409000 0.086089
12.410000 0.086143
12.411000 0.086176
12.412000 0.086187
12.413000 0.086174
12.414000 0.086138
12.415000 0.086077
12.416000 0.085991
12.417000 0.085875
12.418000 0.085718
12.419000 0.085526
12.420000 0.085364
12.421000 0.085245
12.422000 0.085171
12.423000 0.085143
12.424000 0.085155
12.425000 0.085193
12.426000 0.085243
12.427000 0.085292
12.428000 0.085328
12.429000 0.085344
12.430000 0.085340
12.431000 0.085324
12.432000 0.085300
12.433000 0.085273
12.434000 0.085259
12.435000 0.085245
12.436000 0.085221
12.437000 0.085185
12.438000 0.085154
12.439000 0.085128
12.440000 0.085108
12.441000 0.085096
12.442000 0.085095
12.443000 0.085111
12.444000 0.085146
12.445000 0.085195
12.446000 0.085249
12.447000 0.085293
12.448000 0.085313
12.449000 0.085293
12.450000 0.085259
12.451000 0.085226
12.452000 0.085193
12.453000 0.085162
12.454000 0.085141
12.455000 0.085143
12.456000 0.085184
12.457000 0.085202
12.458000 0.085163
12.459000 0.085077
12.460000 0.084954
12.461000 0.084806
12.462000 0.084650
12.463000 0.084504
12.464000 0.084384
12.465000 0.084295
12.466000 0.084238
12.467000 0.084207
12.468000 0.084213
12.469000 0.084192
12.470000 0.084140
12.471000 0.084054
12.472000 0.083937
12.473000 0.083793
12.474000 0.083631
12.475000 0.083464
12.476000 0.083302
12.477000 0.083154
12.478000 0.083027
12.479000 0.082927
12.480000 0.082856
12.481000 0.082809
12.482000 0.082777
12.483000 0.082750
12.484000 0.082764
12.485000 0.082791
12.486000 0.082816
12.487000 0.082836
12.488000 0.082843
12.489000 0.082829
12.490000 0.082787
12.491000 0.082716
12.492000 0.082631
12.493000 0.082617
12.494000 0.082669
12.495000 0.082719
12.496000 0.082716
12.497000 0.082653
12.498000 0.082525
12.499000 0.082336
12.500000 0.082097
12.501000 0.081838
12.502000 0.081563
12.503000 0.081279
12.504000 0.080998
12.505000 0.080770
12.506000 0.080622
12.507000 0.080571
12.508000 0.080621
12.509000 0.080762
12.510000 0.080977
12.511000 0.081249
12.512000 0.081556
12.513000 0.081838
12.514000 0.082091
12.515000 0.082318
12.516000 0.082513
12.517000 0.082667
12.518000 0.082778
12.519000 0.082854
12.520000 0.082901
12.521000 0.082928
12.522000 0.082938
12.523000 0.082931
12.524000 0.082903
12.525000 0.082852
12.526000 0.082782
12.527000 0.082693
12.528000 0.082605
12.529000 0.082535
12.530000 0.082482
12.531000 0.082441
12.532000 0.082403
12.533000 0.082366
12.534000 0.082367
12.535000 0.082390
12.536000 0.082415
12.537000 0.082427
12.538000 0.082427
12.539000 0.082444
12.540000 0.082466
12.541000 0.082481
12.542000 0.082485
12.543000 0.082479
12.544000 0.082464
12.545000 0.082441
12.546000 0.082412
12.547000 0.082384
12.548000 0.082364
12.549000 0.082364
12.550000 0.082392
12.551000 0.082449
12.552000 0.082537
12.553000 0.082588
12.554000 0.082579
12.555000 0.082500
12.556000 0.082355
12.557000 0.082218
12.558000 0.082095
12.559000 0.081987
12.560000 0.081893
12.561000 0.081815
12.562000 0.081753
