9.367000 0.084864
9.368000 0.084926
9.369000 0.084983
9.370000 0.084957
9.371000 0.085023
9.372000 0.085248
9.373000 0.085684
9.374000 0.086360
9.375000 0.087278
9.376000 0.088402
9.377000 0.089664
9.378000 0.090767
9.379000 0.091514
9.380000 0.091862
9.381000 0.091815
9.382000 0.091438
9.383000 0.090841
9.384000 0.090205
9.385000 0.089543
9.386000 0.089005
9.387000 0.088633
9.388000 0.088427
9.389000 0.088368
9.390000 0.088454
9.391000 0.088717
9.392000 0.089199
9.393000 0.089916
9.394000 0.090833
9.395000 0.091743
9.396000 0.092630
9.397000 0.093462
9.398000 0.094198
9.399000 0.094761
9.400000 0.095063
9.401000 0.095103
9.402000 0.095042
9.403000 0.095080
9.404000 0.095131
9.405000 0.095108
9.406000 0.094952
9.407000 0.094910
9.408000 0.095052
9.409000 0.095382
9.410000 0.095891
9.411000 0.096547
9.412000 0.097297
9.413000 0.098075
9.414000 0.098813
9.415000 0.099457
9.416000 0.099982
9.417000 0.100373
9.418000 0.100598
9.419000 0.100611
9.420000 0.100600
9.421000 0.100843
9.422000 0.101279
9.423000 0.101824
9.424000 0.102390
9.425000 0.102897
9.426000 0.103302
9.427000 0.103590
9.428000 0.103759
9.429000 0.103812
9.430000 0.103813
9.431000 0.103922
9.432000 0.104122
9.433000 0.104391
9.434000 0.104709
9.435000 0.105054
9.436000 0.105410
9.437000 0.105766
9.438000 0.106120
9.439000 0.106473
9.440000 0.106825
9.441000 0.107172
9.442000 0.107510
9.443000 0.107836
9.444000 0.108153
9.445000 0.108460
9.446000 0.108759
9.447000 0.109044
9.448000 0.109307
9.449000 0.109547
9.450000 0.109764
9.451000 0.109958
9.452000 0.110134
9.453000 0.110296
9.454000 0.110449
9.455000 0.110593
9.456000 0.110728
9.457000 0.110855
9.458000 0.110970
9.459000 0.111073
9.460000 0.111167
9.461000 0.111254
9.462000 0.111335
9.463000 0.111409
9.464000 0.111464
9.465000 0.111506
9.466000 0.111538
9.467000 0.111564
9.468000 0.111586
9.469000 0.111604
9.470000 0.111621
9.471000 0.111637
9.472000 0.111654
9.473000 0.111675
9.474000 0.111699
9.475000 0.111719
9.476000 0.111738
9.477000 0.111759
9.478000 0.111785
9.479000 0.111816
9.480000 0.111850
9.481000 0.111886
9.482000 0.111922
9.483000 0.111957
9.484000 0.111988
9.485000 0.112016
9.486000 0.112040
9.487000 0.112063
9.488000 0.112088
9.489000 0.112119
9.490000 0.112161
9.491000 0.112208
9.492000 0.112261
9.493000 0.112324
9.494000 0.112399
9.495000 0.112488
9.496000 0.112588
9.497000 0.112699
9.498000 0.112819
9.499000 0.112950
9.500000 0.113092
9.501000 0.113244
9.502000 0.113390
9.503000 0.113493
9.504000 0.113521
9.505000 0.113550
9.506000 0.113627
9.507000 0.113724
9.508000 0.113819
9.509000 0.113901
9.510000 0.113966
9.511000 0.114016
9.512000 0.114055
9.513000 0.114088
9.514000 0.114119
9.515000 0.114149
9.516000 0.114176
9.517000 0.114200
9.518000 0.114219
9.519000 0.114235
9.520000 0.114251
9.521000 0.114269
9.522000 0.114289
9.523000 0.114308
9.524000 0.114324
9.525000 0.114336
9.526000 0.114343
9.527000 0.114349
9.528000 0.114353
9.529000 0.114357
9.530000 0.114359
9.531000 0.114361
9.532000 0.114370
9.533000 0.114387
9.534000 0.114411
9.535000 0.114441
9.536000 0.114476
9.537000 0.114510
9.538000 0.114525
9.539000 0.114505
9.540000 0.114521
9.541000 0.114564
9.542000 0.114617
9.543000 0.114668
9.544000 0.114711
9.545000 0.114743
9.546000 0.114763
9.547000 0.114775
9.548000 0.114779
9.549000 0.114778
9.550000 0.114771
9.551000 0.114758
9.552000 0.114735
9.553000 0.114702
9.554000 0.114654
9.555000 0.114605
9.556000 0.114552
9.557000 0.114492
9.558000 0.114426
9.559000 0.114354
9.560000 0.114275
9.561000 0.114188
9.562000 0.114093
9.563000 0.113998
9.564000 0.113922
9.565000 0.113881
9.566000 0.113886
9.567000 0.113931
9.568000 0.113925
9.569000 0.113884
9.570000 0.113827
9.571000 0.113771
9.572000 0.113732
9.573000 0.113721
9.574000 0.113726
9.575000 0.113686
9.576000 0.113604
9.577000 0.113488
9.578000 0.113345
9.579000 0.113174
9.580000 0.112976
9.581000 0.112747
9.582000 0.112491
9.583000 0.112226
9.584000 0.111989
9.585000 0.111830
9.586000 0.111780
9.587000 0.111731
9.588000 0.111578
9.589000 0.111350
9.590000 0.111092
9.591000 0.110845
9.592000 0.110640
9.593000 0.110489
9.594000 0.110385
9.595000 0.110314
9.596000 0.110264
9.597000 0.110232
9.598000 0.110222
9.599000 0.110238
9.600000 0.110282
9.601000 0.110358
9.602000 0.110471
9.603000 0.110624
9.604000 0.110781
9.605000 0.110924
9.606000 0.111054
9.607000 0.111183
9.608000 0.111329
9.609000 0.111516
9.610000 0.111761
9.611000 0.112077
9.612000 0.112440
9.613000 0.112751
9.614000 0.112955
9.615000 0.112988
9.616000 0.112789
9.617000 0.112332
9.618000 0.111880
9.619000 0.111459
9.620000 0.111059
9.621000 0.110667
9.622000 0.110276
9.623000 0.109885
9.624000 0.109498
9.625000 0.109129
9.626000 0.108911
9.627000 0.108792
9.628000 0.108718
9.629000 0.108645
9.630000 0.108646
9.631000 0.108776
9.632000 0.108977
9.633000 0.109209
9.634000 0.109464
9.635000 0.109743
9.636000 0.110044
9.637000 0.110357
9.638000 0.110666
9.639000 0.110951
9.640000 0.111196
9.641000 0.111404
9.642000 0.111599
9.643000 0.111803
9.644000 0.112016
9.645000 0.112068
9.646000 0.112035
9.647000 0.111996
9.648000 0.111971
9.649000 0.111840
9.650000 0.111603
9.651000 0.111299
9.652000 0.110992
9.653000 0.110761
9.654000 0.110849
9.655000 0.110795
9.656000 0.110575
9.657000 0.110238
9.658000 0.109822
9.659000 0.109354
9.660000 0.108871
9.661000 0.108424
9.662000 0.108059
9.663000 0.107925
9.664000 0.108027
9.665000 0.107970
9.666000 0.107755
9.667000 0.107394
9.668000 0.106904
9.669000 0.106300
9.670000 0.105599
9.671000 0.104861
9.672000 0.104417
9.673000 0.104257
9.674000 0.104303
9.675000 0.104427
9.676000 0.104511
9.677000 0.104502
9.678000 0.104436
9.679000 0.104424
9.680000 0.104588
9.681000 0.104906
9.682000 0.105255
9.683000 0.105675
9.684000 0.106191
9.685000 0.106620
9.686000 0.106776
9.687000 0.106702
9.688000 0.106487
9.689000 0.106360
9.690000 0.106503
9.691000 0.106439
9.692000 0.106133
9.693000 0.105605
9.694000 0.104917
9.695000 0.104192
9.696000 0.103626
9.697000 0.103243
9.698000 0.103037
9.699000 0.102998
9.700000 0.103126
9.701000 0.103408
9.702000 0.103811
9.703000 0.104292
9.704000 0.104798
9.705000 0.105273
9.706000 0.105677
9.707000 0.105777
9.708000 0.105602
9.709000 0.105622
9.710000 0.105886
9.711000 0.106405
9.712000 0.106994
9.713000 0.107412
9.714000 0.107636
9.715000 0.107681
9.716000 0.107604
9.717000 0.107701
9.718000 0.107700
9.719000 0.107491
9.720000 0.107014
9.721000 0.106301
9.722000 0.105462
9.723000 0.104631
9.724000 0.103933
9.725000 0.103463
9.726000 0.103267
9.727000 0.103349
9.728000 0.103705
9.729000 0.104305
9.730000 0.105085
9.731000 0.105416
9.732000 0.105214
9.733000 0.104534
9.734000 0.104009
9.735000 0.103756
9.736000 0.103842
9.737000 0.104331
9.738000 0.105274
9.739000 0.106601
9.740000 0.107762
9.741000 0.108766
9.742000 0.109637
9.743000 0.110395
9.744000 0.111061
9.745000 0.111649
9.746000 0.112161
9.747000 0.112590
9.748000 0.112932
9.749000 0.113186
9.750000 0.113354
9.751000 0.113452
9.752000 0.113527
9.753000 0.113646
9.754000 0.113853
9.755000 0.114129
9.756000 0.114385
9.757000 0.114506
9.758000 0.114406
9.759000 0.114053
9.760000 0.113467
9.761000 0.113331
9.762000 0.113777
9.763000 0.114428
9.764000 0.114965
9.765000 0.115402
9.766000 0.115770
9.767000 0.116126
9.768000 0.116551
9.769000 0.117147
9.770000 0.117677
9.771000 0.117848
9.772000 0.117656
9.773000 0.117096
9.774000 0.116172
9.775000 0.114914
9.776000 0.113694
9.777000 0.112740
9.778000 0.112079
9.779000 0.111711
9.780000 0.111610
9.781000 0.111703
9.782000 0.111867
9.783000 0.111987
9.784000 0.111970
9.785000 0.112054
9.786000 0.112027
9.787000 0.111899
9.788000 0.111825
9.789000 0.111788
9.790000 0.111719
9.791000 0.111524
9.792000 0.111104
9.793000 0.110373
9.794000 0.109618
9.795000 0.109084
9.796000 0.108793
9.797000 0.108738
9.798000 0.108890
9.799000 0.109213
9.800000 0.109657
9.801000 0.110154
9.802000 0.110535
9.803000 0.110669
9.804000 0.110750
9.805000 0.110973
9.806000 0.111489
9.807000 0.112075
9.808000 0.112624
9.809000 0.113055
9.810000 0.113292
9.811000 0.113290
9.812000 0.113041
9.813000 0.112572
9.814000 0.111946
9.815000 0.111254
9.816000 0.110604
9.817000 0.110115
9.818000 0.109925
9.819000 0.110163
9.820000 0.110644
9.821000 0.111027
9.822000 0.111282
9.823000 0.111402
9.824000 0.111398
9.825000 0.111298
9.826000 0.111129
9.827000 0.110905
9.828000 0.110748
9.829000 0.110857
9.830000 0.111144
9.831000 0.111425
9.832000 0.111699
9.833000 0.111971
9.834000 0.112254
9.835000 0.112560
9.836000 0.112897
9.837000 0.113255
9.838000 0.113603
9.839000 0.113904
9.840000 0.114139
9.841000 0.114314
9.842000 0.114451
9.843000 0.114571
9.844000 0.114681
9.845000 0.114764
9.846000 0.114792
9.847000 0.114740
9.848000 0.114596
9.849000 0.114362
9.850000 0.114175
9.851000 0.114050
9.852000 0.113943
9.853000 0.113811
9.854000 0.113619
9.855000 0.113524
9.856000 0.113527
9.857000 0.113591
9.858000 0.113649
9.859000 0.113641
9.860000 0.113541
9.861000 0.113519
9.862000 0.113564
9.863000 0.113630
9.864000 0.113681
9.865000 0.113699
9.866000 0.113673
9.867000 0.113661
9.868000 0.113707
9.869000 0.113803
9.870000 0.113941
9.871000 0.114113
9.872000 0.114309
9.873000 0.114517
9.874000 0.114728
9.875000 0.114932
9.876000 0.115108
9.877000 0.115219
9.878000 0.115246
9.879000 0.115216
9.880000 0.115228
9.881000 0.115250
9.882000 0.115258
9.883000 0.115244
9.884000 0.115209
9.885000 0.115178
9.886000 0.115163
9.887000 0.115158
9.888000 0.115157
9.889000 0.115155
9.890000 0.115148
9.891000 0.115131
9.892000 0.115101
9.893000 0.115056
9.894000 0.114997
9.895000 0.114926
9.896000 0.114846
9.897000 0.114758
9.898000 0.114665
9.899000 0.114570
9.900000 0.114478
9.901000 0.114395
9.902000 0.114338
9.903000 0.114343
9.904000 0.114433
9.905000 0.114517
9.906000 0.114534
9.907000 0.114508
9.908000 0.114466
9.909000 0.114429
9.910000 0.114408
9.911000 0.114409
9.912000 0.114427
9.913000 0.114455
9.914000 0.114485
9.915000 0.114511
9.916000 0.114532
9.917000 0.114554
9.918000 0.114579
9.919000 0.114607
9.920000 0.114634
9.921000 0.114649
9.922000 0.114639
9.923000 0.114596
9.924000 0.114585
9.925000 0.114598
9.926000 0.114618
9.927000 0.114634
9.928000 0.114644
9.929000 0.114647
9.930000 0.114650
9.931000 0.114652
9.932000 0.114643
9.933000 0.114622
9.934000 0.114594
9.935000 0.114564
9.936000 0.114534
9.937000 0.114513
9.938000 0.114520
9.939000 0.114570
9.940000 0.114592
9.941000 0.114591
9.942000 0.114582
9.943000 0.114571
9.944000 0.114561
9.945000 0.114550
9.946000 0.114535
9.947000 0.114514
9.948000 0.114485
9.949000 0.114463
9.950000 0.114449
9.951000 0.114439
9.952000 0.114430
9.953000 0.114427
9.954000 0.114446
9.955000 0.114470
9.956000 0.114492
9.957000 0.114509
9.958000 0.114518
9.959000 0.114518
9.960000 0.114509
9.961000 0.114494
9.962000 0.114475
9.963000 0.114455
9.964000 0.114435
9.965000 0.114417
9.966000 0.114403
9.967000 0.114393
9.968000 0.114389
9.969000 0.114389
9.970000 0.114393
9.971000 0.114401
9.972000 0.114413
9.973000 0.114430
9.974000 0.114452
9.975000 0.114478
9.976000 0.114508
9.977000 0.114533
9.978000 0.114551
9.979000 0.114564
9.980000 0.114578
9.981000 0.114596
9.982000 0.114621
9.983000 0.114656
9.984000 0.114703
9.985000 0.114756
9.986000 0.114817
9.987000 0.114887
9.988000 0.114968
9.989000 0.115061
9.990000 0.115168
9.991000 0.115289
9.992000 0.115424
9.993000 0.115567
9.994000 0.115698
9.995000 0.115766
9.996000 0.115705
9.997000 0.115769
9.998000 0.115941
9.999000 0.116166
10.000000 0.116382
10.001000 0.116545
10.002000 0.116633
10.003000 0.116639
10.004000 0.116565
10.005000 0.116424
10.006000 0.116227
10.007000 0.116029
10.008000 0.115833
10.009000 0.115626
10.010000 0.115399
10.011000 0.115146
10.012000 0.114869
10.013000 0.114587
10.014000 0.114335
10.015000 0.114161
10.016000 0.114105
10.017000 0.114189
10.018000 0.114165
10.019000 0.114039
10.020000 0.113858
10.021000 0.113678
10.022000 0.113546
10.023000 0.113491
10.024000 0.113529
10.025000 0.113644
10.026000 0.113698
10.027000 0.113732
10.028000 0.113788
10.029000 0.113899
10.030000 0.113984
10.031000 0.113981
10.032000 0.113892
10.033000 0.113722
10.034000 0.113467
10.035000 0.113124
10.036000 0.112699
10.037000 0.112214
10.038000 0.111705
10.039000 0.111217
10.040000 0.110798
10.041000 0.110483
10.042000 0.110279
10.043000 0.110171
10.044000 0.110132
10.045000 0.110140
10.046000 0.110182
10.047000 0.110251
10.048000 0.110242
10.049000 0.110164
10.050000 0.110115
10.051000 0.110120
10.052000 0.110200
10.053000 0.110356
10.054000 0.110417
10.055000 0.110340
10.056000 0.110113
10.057000 0.109756
10.058000 0.109344
10.059000 0.109010
10.060000 0.108783
10.061000 0.108670
10.062000 0.108665
10.063000 0.108643
10.064000 0.108517
10.065000 0.108321
10.066000 0.108086
10.067000 0.107831
10.068000 0.107581
10.069000 0.107387
10.070000 0.107316
10.071000 0.107392
10.072000 0.107342
10.073000 0.107177
10.074000 0.106920
10.075000 0.106588
10.076000 0.106418
10.077000 0.106522
10.078000 0.106890
10.079000 0.107446
10.080000 0.108075
10.081000 0.108667
10.082000 0.109154
10.083000 0.109526
10.084000 0.109825
10.085000 0.110112
10.086000 0.110435
10.087000 0.110815
10.088000 0.111254
10.089000 0.111620
10.090000 0.111777
10.091000 0.111784
10.092000 0.111710
10.093000 0.111627
10.094000 0.111585
10.095000 0.111576
10.096000 0.111538
10.097000 0.111499
10.098000 0.111480
10.099000 0.111471
10.100000 0.111443
10.101000 0.111369
10.102000 0.111250
10.103000 0.111113
10.104000 0.111014
10.105000 0.111030
10.106000 0.111242
10.107000 0.111711
10.108000 0.112399
10.109000 0.112864
10.110000 0.113088
10.111000 0.113059
10.112000 0.112793
10.113000 0.112344
10.114000 0.111938
10.115000 0.111967
10.116000 0.112448
10.117000 0.113056
10.118000 0.113811
10.119000 0.114783
10.120000 0.115982
10.121000 0.117322
10.122000 0.118642
10.123000 0.119769
10.124000 0.120558
10.125000 0.120925
10.126000 0.120873
10.127000 0.120460
10.128000 0.119762
10.129000 0.118864
10.130000 0.118233
10.131000 0.118025
10.132000 0.118248
10.133000 0.118851
10.134000 0.119211
10.135000 0.119225
10.136000 0.118870
10.137000 0.118153
10.138000 0.117107
10.139000 0.115798
10.140000 0.114339
10.141000 0.112830
10.142000 0.111380
10.143000 0.110125
10.144000 0.109136
10.145000 0.108423
10.146000 0.107934
10.147000 0.107574
10.148000 0.107222
10.149000 0.106775
10.150000 0.106170
10.151000 0.105396
10.152000 0.104503
10.153000 0.103673
10.154000 0.102918
10.155000 0.102277
10.156000 0.101810
10.157000 0.101576
10.158000 0.101606
10.159000 0.101914
10.160000 0.102495
10.161000 0.102688
10.162000 0.102376
10.163000 0.101609
10.164000 0.100907
10.165000 0.100420
10.166000 0.100187
10.167000 0.100214
10.168000 0.100473
10.169000 0.100896
10.170000 0.101389
10.171000 0.101868
10.172000 0.102272
10.173000 0.102563
10.174000 0.102710
10.175000 0.102697
10.176000 0.102842
10.177000 0.103059
10.178000 0.103308
10.179000 0.103584
10.180000 0.103890
10.181000 0.104233
10.182000 0.104600
10.183000 0.104953
10.184000 0.105225
10.185000 0.105235
10.186000 0.105243
10.187000 0.105390
10.188000 0.105530
10.189000 0.105702
10.190000 0.105988
10.191000 0.106481
10.192000 0.107263
10.193000 0.108391
10.194000 0.109539
10.195000 0.110424
10.196000 0.111003
10.197000 0.111274
10.198000 0.111264
10.199000 0.111032
10.200000 0.110680
10.201000 0.110324
10.202000 0.110039
10.203000 0.109833
10.204000 0.109683
10.205000 0.109561
10.206000 0.109443
10.207000 0.109320
10.208000 0.109188
10.209000 0.109045
10.210000 0.108887
10.211000 0.108702
10.212000 0.108462
10.213000 0.108131
10.214000 0.108033
10.215000 0.108313
10.216000 0.108790
10.217000 0.109263
10.218000 0.109535
10.219000 0.109433
10.220000 0.108863
10.221000 0.108422
10.222000 0.108266
10.223000 0.108467
10.224000 0.109067
10.225000 0.110063
10.226000 0.111402
10.227000 0.113006
10.228000 0.114687
10.229000 0.116180
10.230000 0.117439
10.231000 0.118410
10.232000 0.119039
10.233000 0.119273
10.234000 0.119078
10.235000 0.118475
10.236000 0.118020
10.237000 0.117738
10.238000 0.117564
10.239000 0.117439
10.240000 0.117290
10.241000 0.117032
10.242000 0.116594
10.243000 0.116326
10.244000 0.116322
10.245000 0.116581
10.246000 0.117103
10.247000 0.117865
10.248000 0.118806
10.249000 0.119839
10.250000 0.120741
10.251000 0.121412
10.252000 0.121816
10.253000 0.121971
10.254000 0.121980
10.255000 0.122055
10.256000 0.122091
10.257000 0.122029
10.258000 0.121848
10.259000 0.121892
10.260000 0.122226
10.261000 0.122649
10.262000 0.123137
10.263000 0.123686
10.264000 0.124252
10.265000 0.124761
10.266000 0.125131
10.267000 0.125240
10.268000 0.125245
10.269000 0.125352
10.270000 0.125470
10.271000 0.125511
10.272000 0.125411
10.273000 0.125205
10.274000 0.125137
10.275000 0.125190
10.276000 0.125357
10.277000 0.125648
10.278000 0.126069
10.279000 0.126579
10.280000 0.127068
10.281000 0.127555
10.282000 0.128053
10.283000 0.128564
10.284000 0.129086
10.285000 0.129594
10.286000 0.130061
10.287000 0.130478
10.288000 0.130835
10.289000 0.131136
10.290000 0.131395
10.291000 0.131633
10.292000 0.131865
10.293000 0.132100
10.294000 0.132339
10.295000 0.132577
10.296000 0.132811
10.297000 0.133039
10.298000 0.133259
10.299000 0.133465
10.300000 0.133652
10.301000 0.133814
10.302000 0.133949
10.303000 0.134056
10.304000 0.134145
10.305000 0.134230
10.306000 0.134325
10.307000 0.134435
10.308000 0.134553
10.309000 0.134670
10.310000 0.134774
10.311000 0.134860
10.312000 0.134925
10.313000 0.134971
10.314000 0.135002
10.315000 0.135025
10.316000 0.135040
10.317000 0.135047
10.318000 0.135047
10.319000 0.135040
10.320000 0.135031
10.321000 0.135030
10.322000 0.135049
10.323000 0.135098
10.324000 0.135113
10.325000 0.135103
10.326000 0.135085
10.327000 0.135072
10.328000 0.135068
10.329000 0.135074
10.330000 0.135086
10.331000 0.135100
10.332000 0.135113
10.333000 0.135128
10.334000 0.135141
10.335000 0.135150
10.336000 0.135157
10.337000 0.135163
10.338000 0.135167
10.339000 0.135170
10.340000 0.135169
10.341000 0.135169
10.342000 0.135173
10.343000 0.135185
10.344000 0.135211
10.345000 0.135256
10.346000 0.135320
10.347000 0.135400
10.348000 0.135490
10.349000 0.135568
10.350000 0.135631
10.351000 0.135682
10.352000 0.135727
10.353000 0.135763
10.354000 0.135774
10.355000 0.135764
10.356000 0.135742
10.357000 0.135715
10.358000 0.135689
10.359000 0.135666
10.360000 0.135647
10.361000 0.135632
10.362000 0.135622
10.363000 0.135618
10.364000 0.135619
10.365000 0.135621
10.366000 0.135621
10.367000 0.135617
10.368000 0.135611
10.369000 0.135603
10.370000 0.135594
10.371000 0.135585
10.372000 0.135577
10.373000 0.135569
10.374000 0.135562
10.375000 0.135554
10.376000 0.135547
10.377000 0.135539
10.378000 0.135529
10.379000 0.135513
10.380000 0.135490
10.381000 0.135474
10.382000 0.135463
10.383000 0.135454
10.384000 0.135439
10.385000 0.135413
10.386000 0.135370
10.387000 0.135308
10.388000 0.135225
10.389000 0.135122
10.390000 0.134998
10.391000 0.134850
10.392000 0.134681
10.393000 0.134497
10.394000 0.134317
10.395000 0.134196
10.396000 0.134195
10.397000 0.134062
10.398000 0.133811
10.399000 0.133499
10.400000 0.133188
10.401000 0.132920
10.402000 0.132718
10.403000 0.132585
10.404000 0.132518
10.405000 0.132504
10.406000 0.132531
10.407000 0.132538
10.408000 0.132518
10.409000 0.132477
10.410000 0.132418
10.411000 0.132346
10.412000 0.132263
10.413000 0.132174
10.414000 0.132079
10.415000 0.131979
10.416000 0.131882
10.417000 0.131792
10.418000 0.131708
10.419000 0.131627
10.420000 0.131546
10.421000 0.131463
10.422000 0.131377
10.423000 0.131283
10.424000 0.131180
10.425000 0.131068
10.426000 0.130946
10.427000 0.130817
10.428000 0.130689
10.429000 0.130561
10.430000 0.130435
10.431000 0.130308
10.432000 0.130182
10.433000 0.130056
10.434000 0.129926
10.435000 0.129791
10.436000 0.129649
10.437000 0.129498
10.438000 0.129336
10.439000 0.129161
10.440000 0.128971
10.441000 0.128771
10.442000 0.128573
10.443000 0.128395
10.444000 0.128250
10.445000 0.128144
10.446000 0.128076
10.447000 0.128045
10.448000 0.128050
10.449000 0.128091
10.450000 0.128085
10.451000 0.128032
10.452000 0.127938
10.453000 0.127817
10.454000 0.127696
10.455000 0.127600
10.456000 0.127552
10.457000 0.127562
10.458000 0.127605
10.459000 0.127611
10.460000 0.127598
10.461000 0.127586
10.462000 0.127588
10.463000 0.127604
10.464000 0.127629
10.465000 0.127652
10.466000 0.127669
10.467000 0.127679
10.468000 0.127682
10.469000 0.127676
10.470000 0.127651
10.471000 0.127595
10.472000 0.127513
10.473000 0.127421
10.474000 0.127357
10.475000 0.127376
10.476000 0.127297
10.477000 0.127026
10.478000 0.126545
10.479000 0.125870
10.480000 0.125051
10.481000 0.124156
10.482000 0.123250
10.483000 0.122380
10.484000 0.121575
10.485000 0.120851
10.486000 0.120217
10.487000 0.119679
10.488000 0.119241
10.489000 0.118902
10.490000 0.118661
10.491000 0.118512
10.492000 0.118447
10.493000 0.118453
10.494000 0.118516
10.495000 0.118613
10.496000 0.118699
10.497000 0.118777
10.498000 0.118847
10.499000 0.118906
10.500000 0.118947
10.501000 0.118963
10.502000 0.118946
10.503000 0.118887
10.504000 0.118770
10.505000 0.118562
10.506000 0.118219
10.507000 0.117686
10.508000 0.117010
10.509000 0.116537
10.510000 0.116323
10.511000 0.116403
10.512000 0.116780
10.513000 0.117413
10.514000 0.118089
10.515000 0.118435
10.516000 0.118420
10.517000 0.118019
10.518000 0.117239
10.519000 0.116121
10.520000 0.114851
10.521000 0.113599
10.522000 0.112410
10.523000 0.111317
10.524000 0.110340
10.525000 0.109488
10.526000 0.108762
10.527000 0.108259
10.528000 0.108090
10.529000 0.108229
10.530000 0.108266
10.531000 0.108100
10.532000 0.107754
10.533000 0.107281
10.534000 0.106748
10.535000 0.106218
10.536000 0.105849
10.537000 0.105717
10.538000 0.105827
10.539000 0.106150
10.540000 0.106609
10.541000 0.107138
10.542000 0.107657
10.543000 0.108041
10.544000 0.108212
10.545000 0.108119
10.546000 0.107740
10.547000 0.107472
10.548000 0.107489
10.549000 0.107779
10.550000 0.108287
10.551000 0.108927
10.552000 0.109557
10.553000 0.109918
10.554000 0.109962
10.555000 0.109684
10.556000 0.109239
10.557000 0.108751
10.558000 0.108234
10.559000 0.107766
10.560000 0.107458
10.561000 0.107429
10.562000 0.107763
10.563000 0.108484
10.564000 0.109120
10.565000 0.109565
10.566000 0.109820
10.567000 0.109903
10.568000 0.109836
10.569000 0.109649
10.570000 0.109374
10.571000 0.109027
10.572000 0.108611
10.573000 0.108132
10.574000 0.107734
10.575000 0.108051
10.576000 0.108410
10.577000 0.108660
10.578000 0.108813
10.579000 0.108896
10.580000 0.108952
10.581000 0.109026
10.582000 0.109141
10.583000 0.109282
10.584000 0.109415
10.585000 0.109548
10.586000 0.109615
10.587000 0.109545
10.588000 0.109433
10.589000 0.109350
10.590000 0.109312
10.591000 0.109273
10.592000 0.109164
10.593000 0.108930
10.594000 0.108539
10.595000 0.107978
10.596000 0.107254
10.597000 0.106423
10.598000 0.105603
10.599000 0.104947
10.600000 0.104511
10.601000 0.104307
10.602000 0.104304
10.603000 0.104359
10.604000 0.104293
10.605000 0.104148
10.606000 0.104082
10.607000 0.104099
10.608000 0.104227
10.609000 0.104508
10.610000 0.104984
10.611000 0.105684
10.612000 0.106628
10.613000 0.107813
10.614000 0.108849
10.615000 0.109503
10.616000 0.109862
10.617000 0.110054
10.618000 0.110240
10.619000 0.110593
10.620000 0.111268
10.621000 0.111773
10.622000 0.112042
10.623000 0.112063
10.624000 0.111809
10.625000 0.111255
10.626000 0.110383
10.627000 0.109178
10.628000 0.107634
10.629000 0.106083
10.630000 0.104903
10.631000 0.104076
10.632000 0.103580
10.633000 0.103391
10.634000 0.103457
10.635000 0.103687
10.636000 0.103487
10.637000 0.103264
10.638000 0.103184
10.639000 0.103325
10.640000 0.103769
10.641000 0.104582
10.642000 0.105791
10.643000 0.106982
10.644000 0.107997
10.645000 0.108777
10.646000 0.109272
10.647000 0.109453
10.648000 0.109309
10.649000 0.108839
10.650000 0.108071
10.651000 0.107473
10.652000 0.107421
10.653000 0.107847
10.654000 0.108586
10.655000 0.109202
10.656000 0.109783
10.657000 0.110479
10.658000 0.111409
10.659000 0.112263
10.660000 0.112928
10.661000 0.113350
10.662000 0.113482
10.663000 0.113315
10.664000 0.112901
10.665000 0.112334
10.666000 0.112162
10.667000 0.112459
10.668000 0.113000
10.669000 0.113555
10.670000 0.114207
10.671000 0.115047
10.672000 0.116137
10.673000 0.117411
10.674000 0.118563
10.675000 0.119538
10.676000 0.120282
10.677000 0.120734
10.678000 0.120840
10.679000 0.120599
10.680000 0.120080
10.681000 0.119661
10.682000 0.119303
10.683000 0.118914
10.684000 0.118418
10.685000 0.118000
10.686000 0.117683
10.687000 0.117387
10.688000 0.117032
10.689000 0.116824
10.690000 0.116798
10.691000 0.116864
10.692000 0.116950
10.693000 0.117041
10.694000 0.117169
10.695000 0.117382
10.696000 0.117679
10.697000 0.117999
10.698000 0.118254
10.699000 0.118359
10.700000 0.118262
10.701000 0.118059
10.702000 0.117972
10.703000 0.117931
10.704000 0.117898
10.705000 0.117869
10.706000 0.117843
10.707000 0.117809
10.708000 0.117761
10.709000 0.117710
10.710000 0.117682
10.711000 0.117710
10.712000 0.117825
10.713000 0.118038
10.714000 0.118336
10.715000 0.118675
10.716000 0.118985
10.717000 0.119200
10.718000 0.119282
10.719000 0.119235
10.720000 0.119253
10.721000 0.119309
10.722000 0.119351
10.723000 0.119348
10.724000 0.119323
10.725000 0.119377
10.726000 0.119504
10.727000 0.119691
10.728000 0.119929
10.729000 0.120207
10.730000 0.120518
10.731000 0.120853
10.732000 0.121205
10.733000 0.121566
10.734000 0.121928
10.735000 0.122286
10.736000 0.122631
10.737000 0.122959
10.738000 0.123264
10.739000 0.123547
10.740000 0.123810
10.741000 0.124051
10.742000 0.124270
10.743000 0.124466
10.744000 0.124640
10.745000 0.124793
10.746000 0.124926
10.747000 0.125045
10.748000 0.125154
10.749000 0.125260
10.750000 0.125366
10.751000 0.125473
10.752000 0.125580
10.753000 0.125688
10.754000 0.125798
10.755000 0.125909
10.756000 0.126020
10.757000 0.126129
10.758000 0.126235
10.759000 0.126339
10.760000 0.126441
10.761000 0.126538
10.762000 0.126626
10.763000 0.126700
10.764000 0.126762
10.765000 0.126816
10.766000 0.126867
