製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
10860,-0.059,0.2763,0.8033,-0.5334,,0.059
10861,-0.1064,0.2763,0.8161,-0.5334,,0.1064
10862,-0.1327,0.2635,0.8161,-0.5719,,0.1327
10863,-0.1035,0.2763,0.829,-0.5462,,0.1035
10864,-0.0665,0.2892,0.8161,-0.5719,,0.0665
10865,-0.0396,0.2763,0.8161,-0.5462,,0.0396
10866,-0.0842,0.2763,0.829,-0.5591,,0.0842
10867,-0.0297,0.2892,0.829,-0.5462,,0.0297
10868,0.0248,0.2763,0.829,-0.5334,,0.0248
10869,0.1466,0.2635,0.829,-0.5462,,0.1466
10870,0.2024,0.2763,0.829,-0.5591,,0.2024
10871,0.4,0.2892,0.829,-0.5591,,0.4
10872,0.3445,0.2763,0.829,-0.5719,,0.3445
10873,0.3444,0.2763,0.8161,-0.5591,,0.3444
10874,0.2657,0.2763,0.8161,-0.5848,,0.2657
10875,0.1444,0.2763,0.829,-0.5591,,0.1444
10876,0.0023,0.2763,0.829,-0.5719,,0.0023
10877,-0.1127,0.2635,0.8161,-0.5334,,0.1127
10878,-0.1178,0.2635,0.8161,-0.5719,,0.1178
10879,-0.0998,0.2892,0.8161,-0.5719,,0.0998
10880,-0.055,0.2763,0.8033,-0.5591,,0.055
10881,-0.0434,0.2892,0.8161,-0.5591,,0.0434
10882,-0.0386,0.2763,0.8033,-0.5462,,0.0386
10883,-0.0972,0.2506,0.829,-0.5462,,0.0972
10884,-0.1244,0.2763,0.829,-0.5462,,0.1244
10885,-0.1644,0.2892,0.8418,-0.5462,,0.1644
10886,-0.1797,0.2763,0.829,-0.5591,,0.1797
10887,-0.1035,0.2892,0.8161,-0.5462,,0.1035
10888,-0.0059,0.2892,0.829,-0.5591,,0.0059
10889,0.001,0.2892,0.829,-0.5591,,0.001
10890,0.0705,0.2763,0.8161,-0.5462,,0.0705
10891,0.1425,0.2763,0.829,-0.5719,,0.1425
10892,0.1609,0.2635,0.829,-0.5591,,0.1609
10893,0.2497,0.2635,0.8161,-0.5334,,0.2497
10894,0.2129,0.2892,0.829,-0.5591,,0.2129
10895,0.1701,0.2892,0.829,-0.5462,,0.1701
10896,0.0921,0.2892,0.829,-0.5719,,0.0921
10897,0.008,0.2763,0.8161,-0.5719,,0.008
10898,0.0369,0.2635,0.8161,-0.5848,,0.0369
10899,0.2447,0.2892,0.8161,-0.5591,,0.2447
10900,0.2543,0.2892,0.829,-0.5462,,0.2543
10901,0.2265,0.2763,0.8161,-0.5462,,0.2265
10902,0.1419,0.2892,0.829,-0.5462,,0.1419
10903,-0.0511,0.2763,0.8161,-0.5591,,0.0511
10904,-0.196,0.2763,0.8161,-0.5462,,0.196
10905,-0.2092,0.2892,0.8161,-0.5591,,0.2092
10906,-0.2295,0.2892,0.8161,-0.5462,,0.2295
10907,-0.183,0.2892,0.829,-0.5591,,0.183
10908,-0.088,0.2635,0.8161,-0.5334,,0.088
10909,0.0116,0.2892,0.829,-0.5462,,0.0116
10910,0.0875,0.2892,0.829,-0.5462,,0.0875
10911,0.0642,0.302,0.8033,-0.5334,,0.0642
10912,0.073,0.2763,0.8161,-0.5462,,0.073
10913,0.1119,0.3277,0.8161,-0.5462,,0.1119
10914,0.0303,0.302,0.829,-0.5591,,0.0303
10915,0.0274,0.302,0.829,-0.5334,,0.0274
10916,0.0402,0.2892,0.829,-0.5334,,0.0402
10917,0.0361,0.2892,0.8418,-0.5591,,0.0361
10918,0.0138,0.302,0.829,-0.5591,,0.0138
10919,-0.0054,0.2892,0.829,-0.5719,,0.0054
10920,0.003,0.2892,0.829,-0.5719,,0.003
10921,-0.016,0.2892,0.8418,-0.5462,,0.016
10922,-0.0069,0.2635,0.8161,-0.5462,,0.0069
10923,0.0266,0.2763,0.829,-0.5462,,0.0266
10924,0.0573,0.2635,0.8418,-0.5591,,0.0573
10925,0.083,0.2892,0.829,-0.5591,,0.083
10926,0.0975,0.2892,0.829,-0.5719,,0.0975
10927,0.2172,0.2763,0.829,-0.5719,,0.2172
10928,0.247,0.2635,0.8161,-0.5591,,0.247
10929,0.2287,0.2892,0.8161,-0.5591,,0.2287
10930,0.1973,0.2763,0.829,-0.5462,,0.1973
10931,0.1082,0.2892,0.8418,-0.5462,,0.1082
10932,0.043,0.2763,0.829,-0.5462,,0.043
10933,0.0202,0.2763,0.829,-0.5591,,0.0202
10934,0.0957,0.2892,0.829,-0.5848,,0.0957
10935,0.172,0.2892,0.829,-0.5719,,0.172
10936,0.1644,0.2763,0.829,-0.5719,,0.1644
10937,0.0786,0.2763,0.8418,-0.5462,,0.0786
10938,-0.0284,0.2763,0.8418,-0.5462,,0.0284
10939,-0.0529,0.2635,0.829,-0.5719,,0.0529
10940,-0.0636,0.2763,0.8418,-0.5719,,0.0636
10941,-0.0512,0.2635,0.8418,-0.5591,,0.0512
10942,0.0013,0.2763,0.8418,-0.5591,,0.0013
10943,0.0242,0.3277,0.829,-0.5591,,0.0242
10944,0.0493,0.2763,0.8161,-0.5591,,0.0493
10945,0.0323,0.2763,0.8418,-0.5591,,0.0323
10946,0.012,0.2892,0.8547,-0.5334,,0.012
10947,-0.0307,0.2763,0.8418,-0.5334,,0.0307
10948,-0.0451,0.2763,0.829,-0.5719,,0.0451
10949,-0.0301,0.2892,0.829,-0.5591,,0.0301
10950,-0.0061,0.2892,0.8161,-0.5591,,0.0061
10951,0.0324,0.2892,0.829,-0.5591,,0.0324
10952,0.0695,0.2763,0.829,-0.5591,,0.0695
10953,0.1071,0.2763,0.829,-0.5462,,0.1071
10954,0.1237,0.2506,0.829,-0.5591,,0.1237
10955,0.1295,0.2635,0.829,-0.5462,,0.1295
10956,0.243,0.2763,0.829,-0.5462,,0.243
10957,0.2657,0.2635,0.8161,-0.5462,,0.2657
10958,0.2056,0.3406,0.8161,-0.5719,,0.2056
10959,0.0935,0.2763,0.829,-0.5334,,0.0935
10960,0.0064,0.2763,0.8161,-0.5591,,0.0064
10961,-0.0861,0.2635,0.8161,-0.5334,,0.0861
10962,-0.0026,0.2763,0.8418,-0.5077,,0.0026
10963,0.0508,0.2763,0.829,-0.5591,,0.0508
10964,0.043,0.2763,0.829,-0.5591,,0.043
10965,0.1318,0.2763,0.8161,-0.5591,,0.1318
10966,0.1326,0.2763,0.8161,-0.5205,,0.1326
10967,0.1411,0.2635,0.8161,-0.5591,,0.1411
10968,0.0675,0.2635,0.829,-0.5591,,0.0675
10969,0.0318,0.2763,0.8418,-0.5462,,0.0318
10970,0.0163,0.2506,0.829,-0.5462,,0.0163
10971,-0.0004,0.2763,0.829,-0.5462,,0.0004
10972,-0.003,0.2763,0.829,-0.5462,,0.003
10973,-0.0914,0.2635,0.8161,-0.5719,,0.0914
10974,-0.0215,0.2763,0.8033,-0.5591,,0.0215
10975,0.0226,0.2763,0.8161,-0.5334,,0.0226
10976,0.0639,0.2635,0.8161,-0.5462,,0.0639
10977,0.0625,0.2763,0.829,-0.5462,,0.0625
10978,0.0456,0.2763,0.829,-0.5462,,0.0456
10979,0.0025,0.2635,0.829,-0.5591,,0.0025
10980,-0.0231,0.2892,0.8418,-0.5591,,0.0231
10981,0.0595,0.2892,0.829,-0.5719,,0.0595
10982,0.065,0.2763,0.829,-0.5719,,0.065
10983,0.0639,0.2635,0.8161,-0.5719,,0.0639
10984,0.0712,0.2763,0.829,-0.5848,,0.0712
10985,0.0554,0.2763,0.829,-0.5462,,0.0554
10986,0.0552,0.2635,0.8161,-0.5719,,0.0552
10987,0.018,0.2763,0.8161,-0.5719,,0.018
10988,0.0152,0.2892,0.829,-0.5591,,0.0152
10989,0.0358,0.2892,0.8161,-0.5719,,0.0358
10990,0.0972,0.2763,0.8161,-0.5591,,0.0972
10991,0.1811,0.2892,0.829,-0.5462,,0.1811
10992,0.388,0.2635,0.829,-0.5334,,0.388
10993,0.37,0.2763,0.829,-0.5205,,0.37
10994,0.2271,0.2763,0.8161,-0.5462,,0.2271
10995,0.1105,0.2892,0.829,-0.5462,,0.1105
10996,-0.003,0.2763,0.829,-0.5462,,0.003
10997,-0.0129,0.2635,0.8161,-0.5462,,0.0129
10998,-0.0039,0.3277,0.829,-0.5591,,0.0039
10999,0.005,0.2763,0.829,-0.5334,,0.005
11000,-0.0814,0.2763,0.8418,-0.5334,,0.0814
11001,-0.0501,0.2506,0.829,-0.5462,,0.0501
11002,-0.0341,0.2635,0.829,-0.5591,,0.0341
11003,-0.0481,0.2635,0.829,-0.5719,,0.0481
11004,0.0452,0.2892,0.8161,-0.5462,,0.0452
11005,0.1468,0.2763,0.829,-0.5334,,0.1468
11006,0.103,0.2635,0.8161,-0.5591,,0.103
11007,0.0444,0.2892,0.829,-0.5719,,0.0444
11008,0.0197,0.2892,0.8161,-0.5591,,0.0197
11009,-0.0404,0.2892,0.8418,-0.5462,,0.0404
11010,-0.1378,0.2892,0.829,-0.5591,,0.1378
11011,-0.1065,0.2763,0.829,-0.5462,,0.1065
11012,-0.046,0.2892,0.8161,-0.5719,,0.046
11013,0.06,0.2635,0.829,-0.5591,,0.06
11014,0.2085,0.2892,0.8161,-0.5462,,0.2085
11015,0.1729,0.2635,0.829,-0.5462,,0.1729
11016,0.1225,0.2763,0.8161,-0.5591,,0.1225
11017,0.0897,0.2763,0.829,-0.5719,,0.0897
11018,0.0318,0.2892,0.8161,-0.5719,,0.0318
11019,-0.0191,0.2763,0.8161,-0.5591,,0.0191
11020,-0.0245,0.2763,0.8161,-0.5591,,0.0245
11021,-0.0324,0.2763,0.8161,-0.5591,,0.0324
11022,-0.0522,0.2892,0.829,-0.5848,,0.0522
11023,-0.0924,0.2763,0.8161,-0.5591,,0.0924
11024,-0.0827,0.2892,0.8418,-0.5848,,0.0827
11025,-0.0174,0.2763,0.829,-0.5462,,0.0174
11026,-0.0103,0.2892,0.829,-0.5719,,0.0103
11027,0.0086,0.2763,0.8161,-0.5719,,0.0086
11028,0.076,0.3149,0.8161,-0.5591,,0.076
11029,0.0834,0.2763,0.8033,-0.5976,,0.0834
11030,0.1362,0.2763,0.8161,-0.5591,,0.1362
11031,0.1855,0.2763,0.8161,-0.5976,,0.1855
11032,0.1901,0.2635,0.8161,-0.5719,,0.1901
11033,0.1836,0.2763,0.8161,-0.5719,,0.1836
11034,0.1537,0.2763,0.8161,-0.5591,,0.1537
11035,0.1157,0.2635,0.8033,-0.5719,,0.1157
11036,0.1381,0.2635,0.8033,-0.5591,,0.1381
11037,0.1466,0.2763,0.8161,-0.5591,,0.1466
11038,0.1417,0.2635,0.8161,-0.5591,,0.1417
11039,0.1148,0.2763,0.8161,-0.5205,,0.1148
11040,0.1214,0.2763,0.8161,-0.5334,,0.1214
11041,0.1088,0.2763,0.829,-0.5334,,0.1088
11042,0.0762,0.2892,0.8033,-0.5334,,0.0762
11043,0.0515,0.2635,0.8033,-0.5591,,0.0515
11044,0.0864,0.2892,0.8033,-0.5591,,0.0864
11045,0.0453,0.2763,0.8161,-0.5462,,0.0453
11046,0.0331,0.2635,0.8033,-0.5462,,0.0331
11047,0.2143,0.2763,0.8161,-0.5205,,0.2143
11048,0.1922,0.2763,0.8161,-0.5462,,0.1922
11049,0.142,0.2763,0.8161,-0.5462,,0.142
11050,0.1025,0.2763,0.8161,-0.5334,,0.1025
11051,0.1114,0.2763,0.8161,-0.5462,,0.1114
11052,0.0524,0.2763,0.8033,-0.5462,,0.0524
11053,0.0541,0.2763,0.8161,-0.5334,,0.0541
11054,0.0424,0.2763,0.8161,-0.5334,,0.0424
11055,-0.0209,0.2635,0.8161,-0.5205,,0.0209
11056,-0.0894,0.2892,0.829,-0.5334,,0.0894
11057,-0.1107,0.2892,0.829,-0.5334,,0.1107
11058,-0.0519,0.2635,0.8161,-0.5462,,0.0519
11059,-0.0028,0.2892,0.8161,-0.5334,,0.0028
11060,0.0365,0.2763,0.829,-0.5334,,0.0365
11061,0.0796,0.2763,0.829,-0.5077,,0.0796
11062,0.1918,0.2763,0.829,-0.5591,,0.1918
11063,0.2162,0.2635,0.829,-0.5462,,0.2162
11064,0.142,0.2506,0.829,-0.5462,,0.142
11065,0.0719,0.2635,0.8161,-0.5334,,0.0719
11066,0.0401,0.2892,0.829,-0.5462,,0.0401
11067,-0.0032,0.2635,0.8161,-0.5591,,0.0032
11068,-0.0398,0.2763,0.8161,-0.5591,,0.0398
11069,-0.1019,0.2892,0.829,-0.5462,,0.1019
11070,-0.1132,0.2763,0.829,-0.5591,,0.1132
11071,-0.0647,0.2635,0.8418,-0.5462,,0.0647
11072,-0.0523,0.2892,0.8418,-0.5719,,0.0523
11073,0.1392,0.2635,0.829,-0.5591,,0.1392
11074,0.2235,0.2763,0.8161,-0.5719,,0.2235
11075,0.2033,0.2763,0.829,-0.5591,,0.2033
11076,0.1852,0.2763,0.8161,-0.5462,,0.1852
11077,0.0672,0.2635,0.8161,-0.5462,,0.0672
11078,0.0175,0.2635,0.829,-0.5591,,0.0175
11079,-0.0751,0.2635,0.8161,-0.5462,,0.0751
11080,-0.0574,0.2635,0.829,-0.5591,,0.0574
11081,-0.0329,0.2763,0.829,-0.5462,,0.0329
11082,-0.0136,0.2763,0.829,-0.5462,,0.0136
11083,-0.0198,0.2635,0.8161,-0.5591,,0.0198
11084,-0.0768,0.2635,0.8033,-0.5462,,0.0768
11085,-0.0489,0.2635,0.829,-0.5462,,0.0489
11086,0.0027,0.2635,0.829,-0.5462,,0.0027
11087,0.2485,0.2506,0.829,-0.5462,,0.2485
11088,0.2389,0.2635,0.8161,-0.5462,,0.2389
11089,0.269,0.2635,0.8161,-0.5719,,0.269
11090,0.2002,0.2506,0.8161,-0.5462,,0.2002
11091,0.1049,0.2635,0.8161,-0.5591,,0.1049
11092,-0.0208,0.2635,0.829,-0.5334,,0.0208
11093,-0.0866,0.2506,0.8161,-0.5591,,0.0866
11094,-0.0719,0.2506,0.8033,-0.5334,,0.0719
11095,-0.084,0.2506,0.8161,-0.5719,,0.084
11096,-0.1107,0.2506,0.8161,-0.5462,,0.1107
11097,-0.1281,0.2763,0.8033,-0.5719,,0.1281
11098,-0.0907,0.302,0.8161,-0.5462,,0.0907
11099,-0.0485,0.2763,0.8161,-0.5591,,0.0485
11100,-0.0284,0.2635,0.829,-0.5205,,0.0284
11101,0.0058,0.2635,0.8161,-0.5334,,0.0058
11102,0.0517,0.2635,0.829,-0.5334,,0.0517
11103,0.0258,0.2635,0.829,-0.5462,,0.0258
11104,0.0642,0.2635,0.829,-0.5462,,0.0642
11105,0.054,0.2635,0.829,-0.5462,,0.054
11106,0.0688,0.2635,0.8161,-0.5591,,0.0688
11107,0.0701,0.2635,0.8161,-0.5462,,0.0701
11108,0.0657,0.2506,0.8033,-0.5334,,0.0657
11109,0.0594,0.2635,0.8161,-0.5591,,0.0594
11110,0.0563,0.2506,0.829,-0.5334,,0.0563
11111,0.065,0.2635,0.8161,-0.5334,,0.065
11112,0.0651,0.2635,0.829,-0.5334,,0.0651
11113,0.0192,0.3277,0.8033,-0.5205,,0.0192
11114,0.0408,0.2763,0.8161,-0.5462,,0.0408
11115,0.0489,0.2763,0.829,-0.5462,,0.0489
11116,-0.0114,0.2635,0.829,-0.5334,,0.0114
11117,-0.0094,0.2635,0.829,-0.5462,,0.0094
11118,0.0012,0.2635,0.829,-0.5462,,0.0012
11119,0.008,0.2635,0.829,-0.5462,,0.008
11120,0.0274,0.2635,0.8161,-0.5591,,0.0274
11121,0.044,0.2635,0.8161,-0.5591,,0.044
11122,0.0828,0.2763,0.829,-0.5719,,0.0828
11123,0.0779,0.2763,0.829,-0.5591,,0.0779
11124,0.1416,0.2763,0.8418,-0.5976,,0.1416
11125,0.2682,0.2763,0.829,-0.5719,,0.2682
11126,0.3697,0.2763,0.8418,-0.5462,,0.3697
11127,0.4019,0.2763,0.8161,-0.5462,,0.4019
11128,0.3538,0.3406,0.8161,-0.5719,,0.3538
11129,0.4283,0.2892,0.829,-0.5719,,0.4283
11130,0.3971,0.2892,0.829,-0.5848,,0.3971
11131,0.2194,0.2763,0.829,-0.5719,,0.2194
11132,-0.0311,0.2763,0.8161,-0.5462,,0.0311
11133,-0.1726,0.2892,0.8418,-0.5334,,0.1726
11134,-0.2243,0.2763,0.8418,-0.5591,,0.2243
11135,-0.2847,0.2892,0.829,-0.5848,,0.2847
11136,-0.3319,0.2892,0.829,-0.5719,,0.3319
11137,-0.285,0.2892,0.829,-0.5591,,0.285
11138,-0.2109,0.2892,0.829,-0.5719,,0.2109
11139,-0.1119,0.2763,0.829,-0.5462,,0.1119
11140,0.0535,0.2892,0.8161,-0.5591,,0.0535
11141,0.0738,0.2763,0.829,-0.5719,,0.0738
11142,0.0571,0.2892,0.829,-0.5591,,0.0571
11143,0.0468,0.2763,0.8161,-0.5719,,0.0468
11144,0.0152,0.2892,0.829,-0.5848,,0.0152
11145,-0.0112,0.2635,0.829,-0.5719,,0.0112
11146,-0.0174,0.2892,0.829,-0.5591,,0.0174
11147,0.0072,0.2763,0.8418,-0.5462,,0.0072
11148,0.035,0.2763,0.8418,-0.5205,,0.035
11149,0.1196,0.2635,0.8418,-0.5591,,0.1196
11150,0.1126,0.2763,0.829,-0.5205,,0.1126
11151,0.1246,0.2763,0.829,-0.5591,,0.1246
11152,0.1088,0.2763,0.8161,-0.5462,,0.1088
11153,0.2129,0.2892,0.829,-0.5591,,0.2129
11154,0.3532,0.2763,0.829,-0.5462,,0.3532
11155,0.3515,0.2763,0.829,-0.5462,,0.3515
11156,0.2536,0.2506,0.8161,-0.5591,,0.2536
11157,0.0829,0.2763,0.8161,-0.5719,,0.0829
11158,-0.0495,0.2763,0.8033,-0.5462,,0.0495
11159,-0.1214,0.2892,0.8033,-0.5591,,0.1214
11160,-0.0924,0.2892,0.829,-0.5462,,0.0924
11161,-0.0368,0.2763,0.8161,-0.5462,,0.0368
11162,-0.0877,0.2892,0.8161,-0.5462,,0.0877
11163,-0.0881,0.2763,0.8161,-0.5462,,0.0881
11164,-0.1064,0.2892,0.829,-0.5334,,0.1064
11165,-0.1122,0.2763,0.8161,-0.5591,,0.1122
11166,-0.1064,0.2892,0.8033,-0.5591,,0.1064
11167,-0.0779,0.2892,0.8161,-0.5591,,0.0779
11168,-0.0628,0.3277,0.8161,-0.5591,,0.0628
11169,-0.0613,0.2892,0.8033,-0.5719,,0.0613
11170,-0.0123,0.2635,0.829,-0.5591,,0.0123
11171,0.008,0.2635,0.8161,-0.5591,,0.008
11172,0.0253,0.2635,0.829,-0.5719,,0.0253
11173,0.1262,0.2635,0.8161,-0.5591,,0.1262
11174,0.2857,0.2763,0.8161,-0.5462,,0.2857
11175,0.2608,0.2763,0.829,-0.5719,,0.2608
11176,0.1871,0.2763,0.829,-0.5848,,0.1871
11177,0.1093,0.2506,0.829,-0.5591,,0.1093
11178,0.0513,0.2635,0.829,-0.5334,,0.0513
11179,0.0031,0.2763,0.829,-0.5334,,0.0031
11180,-0.0226,0.2635,0.829,-0.5591,,0.0226
11181,-0.0482,0.2763,0.829,-0.5591,,0.0482
11182,-0.0438,0.2763,0.829,-0.5591,,0.0438
11183,-0.0133,0.2635,0.8161,-0.5462,,0.0133
11184,-0.0072,0.2763,0.8161,-0.5719,,0.0072
11185,0.0413,0.2892,0.8418,-0.5334,,0.0413
11186,0.0448,0.2635,0.8161,-0.5462,,0.0448
11187,0.0404,0.2635,0.8161,-0.5591,,0.0404
11188,-0.0217,0.2763,0.829,-0.5719,,0.0217
11189,-0.0294,0.2635,0.829,-0.5462,,0.0294
11190,0.0406,0.2763,0.8161,-0.5334,,0.0406
11191,0.0594,0.2635,0.8161,-0.5462,,0.0594
11192,0.0925,0.2763,0.8161,-0.5462,,0.0925
11193,0.1099,0.2763,0.8418,-0.5462,,0.1099
11194,0.0686,0.2763,0.829,-0.5462,,0.0686
11195,0.0299,0.2763,0.8418,-0.5462,,0.0299
11196,0.0981,0.2763,0.8418,-0.5462,,0.0981
11197,0.2186,0.2892,0.829,-0.5719,,0.2186
11198,0.2165,0.2635,0.829,-0.5591,,0.2165
11199,0.2094,0.2892,0.8161,-0.5591,,0.2094
11200,0.1786,0.2892,0.829,-0.5591,,0.1786
11201,0.1213,0.2763,0.829,-0.5462,,0.1213
11202,0.0382,0.2763,0.829,-0.5719,,0.0382
11203,-0.024,0.2763,0.829,-0.5462,,0.024
11204,-0.084,0.2892,0.8418,-0.5591,,0.084
11205,-0.0724,0.2892,0.829,-0.5462,,0.0724
11206,-0.0606,0.2892,0.829,-0.5591,,0.0606
11207,0.0749,0.2763,0.829,-0.5462,,0.0749
11208,0.1325,0.302,0.829,-0.5334,,0.1325
11209,0.1215,0.2892,0.829,-0.5334,,0.1215
11210,0.054,0.2763,0.8418,-0.5591,,0.054
11211,-0.0281,0.2892,0.8418,-0.5462,,0.0281
11212,-0.0431,0.2892,0.829,-0.5334,,0.0431
11213,-0.0556,0.2892,0.8161,-0.5719,,0.0556
11214,-0.0513,0.2892,0.829,-0.5462,,0.0513
11215,-0.0705,0.2892,0.829,-0.5462,,0.0705
11216,-0.0582,0.2892,0.829,-0.5591,,0.0582
11217,-0.064,0.2763,0.8418,-0.5462,,0.064
11218,0.01,0.2763,0.8418,-0.5462,,0.01
11219,0.0354,0.2763,0.829,-0.5334,,0.0354
11220,0.1144,0.2763,0.829,-0.5077,,0.1144
11221,0.2435,0.2892,0.829,-0.5462,,0.2435
11222,0.3753,0.2763,0.829,-0.5334,,0.3753
11223,0.383,0.2763,0.8161,-0.5205,,0.383
11224,0.3011,0.2892,0.829,-0.5462,,0.3011
11225,0.2577,0.2763,0.829,-0.5205,,0.2577
11226,0.227,0.2892,0.8547,-0.5462,,0.227
11227,0.1953,0.2763,0.8418,-0.5334,,0.1953
11228,0.1067,0.3149,0.8161,-0.5334,,0.1067
11229,0.0428,0.302,0.829,-0.5719,,0.0428
11230,-0.1272,0.2635,0.8161,-0.5462,,0.1272
11231,-0.2082,0.2763,0.829,-0.5462,,0.2082
11232,-0.2807,0.2635,0.829,-0.5334,,0.2807
11233,-0.2507,0.2635,0.8161,-0.5591,,0.2507
11234,-0.0435,0.2635,0.8161,-0.5462,,0.0435
11235,0.2229,0.2892,0.8161,-0.5462,,0.2229
11236,0.2781,0.2763,0.8161,-0.5334,,0.2781
11237,0.2367,0.2892,0.8161,-0.5462,,0.2367
11238,0.1158,0.2763,0.829,-0.5462,,0.1158
11239,-0.0488,0.2763,0.8161,-0.5462,,0.0488
11240,-0.158,0.2763,0.829,-0.5334,,0.158
11241,-0.1899,0.2763,0.829,-0.5462,,0.1899
11242,-0.2019,0.2892,0.829,-0.5334,,0.2019
11243,-0.1688,0.2763,0.829,-0.5591,,0.1688
11244,-0.1237,0.2763,0.8033,-0.5719,,0.1237
11245,-0.0977,0.2892,0.829,-0.5591,,0.0977
11246,-0.0858,0.2892,0.829,-0.5591,,0.0858
11247,-0.0299,0.2763,0.8418,-0.5591,,0.0299
11248,-0.0074,0.2763,0.8418,-0.5591,,0.0074
11249,0.0371,0.2506,0.8161,-0.5719,,0.0371
11250,0.0913,0.2763,0.8161,-0.5591,,0.0913
11251,0.0993,0.2763,0.8161,-0.5205,,0.0993
11252,0.112,0.2892,0.8161,-0.5848,,0.112
11253,0.131,0.3277,0.8161,-0.5591,,0.131
11254,0.2616,0.2763,0.8161,-0.5591,,0.2616
11255,0.301,0.2763,0.829,-0.5591,,0.301
11256,0.2577,0.2763,0.829,-0.5334,,0.2577
11257,0.2421,0.2763,0.829,-0.5205,,0.2421
11258,0.1441,0.302,0.829,-0.5591,,0.1441
11259,0.0558,0.2892,0.829,-0.5591,,0.0558
11260,0.0429,0.2892,0.8161,-0.5719,,0.0429
11261,0.0207,0.2763,0.8033,-0.5462,,0.0207
11262,0.0038,0.2763,0.829,-0.5205,,0.0038
11263,-0.0059,0.2635,0.829,-0.5334,,0.0059
11264,-0.0037,0.2635,0.829,-0.5205,,0.0037
11265,0.0082,0.2635,0.8418,-0.5334,,0.0082
11266,-0.033,0.2763,0.829,-0.5334,,0.033
11267,-0.0223,0.2892,0.8161,-0.5462,,0.0223
11268,-0.0294,0.3277,0.8161,-0.5462,,0.0294
11269,-0.0556,0.2635,0.829,-0.5719,,0.0556
11270,-0.0188,0.2892,0.829,-0.5205,,0.0188
11271,0.0177,0.2763,0.8418,-0.5205,,0.0177
11272,0.0519,0.2763,0.8418,-0.5334,,0.0519
11273,0.0616,0.2763,0.8418,-0.5462,,0.0616
11274,0.0683,0.2763,0.829,-0.5334,,0.0683
11275,0.2032,0.2763,0.829,-0.5591,,0.2032
11276,0.2169,0.2635,0.829,-0.5591,,0.2169
11277,0.188,0.2635,0.829,-0.5591,,0.188
11278,0.1273,0.2635,0.8418,-0.5462,,0.1273
11279,0.0283,0.2635,0.829,-0.5462,,0.0283
11280,-0.0426,0.2635,0.829,-0.5462,,0.0426
11281,-0.0621,0.2635,0.8161,-0.5591,,0.0621
11282,-0.068,0.2635,0.829,-0.5591,,0.068
11283,-0.042,0.3277,0.829,-0.5719,,0.042
11284,-0.0045,0.2635,0.8033,-0.5591,,0.0045
11285,0.0125,0.2635,0.8161,-0.5719,,0.0125
11286,0.0505,0.2635,0.829,-0.5462,,0.0505
11287,0.0363,0.2635,0.829,-0.5591,,0.0363
11288,0.0548,0.2506,0.829,-0.5334,,0.0548
11289,0.0636,0.2635,0.8161,-0.5205,,0.0636
11290,0.0654,0.2506,0.829,-0.5462,,0.0654
11291,0.0302,0.2506,0.8161,-0.5719,,0.0302
11292,0.0113,0.2506,0.8161,-0.5591,,0.0113
11293,0.0008,0.2635,0.829,-0.5462,,0.0008
11294,-0.0031,0.2506,0.8161,-0.5462,,0.0031
11295,0.0352,0.2378,0.829,-0.5462,,0.0352
11296,0.0486,0.2378,0.829,-0.5591,,0.0486
11297,0.0694,0.2506,0.829,-0.5462,,0.0694
11298,0.0757,0.2506,0.8161,-0.5591,,0.0757
11299,0.2766,0.2763,0.8161,-0.5462,,0.2766
11300,0.2884,0.2635,0.829,-0.5462,,0.2884
11301,0.2795,0.2635,0.829,-0.5591,,0.2795
11302,0.1997,0.2635,0.829,-0.5334,,0.1997
11303,0.1581,0.2506,0.8418,-0.5205,,0.1581
11304,0.1112,0.2763,0.829,-0.5334,,0.1112
11305,0.0823,0.2635,0.829,-0.5334,,0.0823
11306,0.0576,0.2635,0.8161,-0.5462,,0.0576
11307,0.0075,0.2763,0.829,-0.5591,,0.0075
11308,0.001,0.2635,0.829,-0.5591,,0.001
11309,0.0319,0.2635,0.8418,-0.5205,,0.0319
11310,0.0393,0.2635,0.829,-0.5462,,0.0393
11311,0.0043,0.2506,0.8161,-0.5462,,0.0043
11312,0.0067,0.2635,0.829,-0.5462,,0.0067
11313,-0.0384,0.2506,0.8033,-0.5591,,0.0384
11314,-0.0973,0.2763,0.8033,-0.5591,,0.0973
11315,-0.0863,0.2763,0.829,-0.5462,,0.0863
11316,0.0237,0.2763,0.8161,-0.5334,,0.0237
11317,0.0562,0.2635,0.8161,-0.5334,,0.0562
11318,0.0831,0.2763,0.829,-0.5462,,0.0831
11319,0.0426,0.2763,0.8418,-0.5462,,0.0426
11320,-0.0122,0.2635,0.829,-0.5334,,0.0122
11321,-0.0313,0.2763,0.829,-0.5462,,0.0313
11322,-0.0577,0.2635,0.8161,-0.5462,,0.0577
11323,-0.0515,0.2763,0.829,-0.5334,,0.0515
11324,-0.0448,0.2763,0.8161,-0.5462,,0.0448
11325,-0.0722,0.2635,0.8161,-0.5591,,0.0722
11326,-0.0719,0.2763,0.829,-0.5462,,0.0719
11327,-0.0378,0.2635,0.829,-0.5591,,0.0378
11328,0.0035,0.3277,0.8161,-0.5719,,0.0035
11329,0.1184,0.2763,0.8161,-0.5591,,0.1184
11330,0.3825,0.2763,0.829,-0.5719,,0.3825
