製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
9527,0.2389,0.1864,0.829,-0.5719,,0.2389
9528,0.2118,0.1992,0.8418,-0.5719,,0.2118
9529,0.3325,0.2121,0.829,-0.5591,,0.3325
9530,0.262,0.2121,0.829,-0.5591,,0.262
9531,0.0937,0.1992,0.829,-0.5848,,0.0937
9532,0.0036,0.2121,0.829,-0.5334,,0.0036
9533,-0.1082,0.2506,0.829,-0.5462,,0.1082
9534,-0.1624,0.2121,0.8418,-0.5591,,0.1624
9535,-0.1799,0.2121,0.8418,-0.5719,,0.1799
9536,-0.1836,0.2121,0.8418,-0.5462,,0.1836
9537,-0.1504,0.2121,0.829,-0.5591,,0.1504
9538,-0.1181,0.1992,0.829,-0.5462,,0.1181
9539,-0.0819,0.2121,0.8418,-0.5591,,0.0819
9540,-0.1036,0.1992,0.829,-0.5462,,0.1036
9541,-0.0742,0.1992,0.829,-0.5591,,0.0742
9542,0.0561,0.1992,0.8418,-0.5591,,0.0561
9543,0.1639,0.2121,0.8418,-0.5591,,0.1639
9544,0.1493,0.2121,0.829,-0.5719,,0.1493
9545,0.1329,0.2249,0.8418,-0.5719,,0.1329
9546,0.09,0.2121,0.829,-0.5719,,0.09
9547,0.042,0.2249,0.829,-0.5719,,0.042
9548,0.038,0.2763,0.8418,-0.5591,,0.038
9549,0.0471,0.1992,0.829,-0.5462,,0.0471
9550,0.0776,0.1992,0.829,-0.5334,,0.0776
9551,0.1008,0.2249,0.8161,-0.5462,,0.1008
9552,0.1291,0.2121,0.8418,-0.5591,,0.1291
9553,0.1213,0.2121,0.829,-0.5591,,0.1213
9554,0.0881,0.2121,0.829,-0.5719,,0.0881
9555,0.0595,0.2121,0.829,-0.5462,,0.0595
9556,0.0677,0.2121,0.829,-0.5591,,0.0677
9557,0.117,0.1992,0.829,-0.5462,,0.117
9558,0.1155,0.1864,0.829,-0.5462,,0.1155
9559,0.2152,0.1992,0.8418,-0.5462,,0.2152
9560,0.1702,0.2121,0.829,-0.5462,,0.1702
9561,0.144,0.2121,0.829,-0.5205,,0.144
9562,0.1629,0.1992,0.829,-0.5462,,0.1629
9563,0.0913,0.2763,0.829,-0.5591,,0.0913
9564,0.0292,0.1992,0.829,-0.5462,,0.0292
9565,0.0214,0.2121,0.8418,-0.5334,,0.0214
9566,0.0108,0.2121,0.8418,-0.5591,,0.0108
9567,-0.0602,0.1992,0.8418,-0.5591,,0.0602
9568,-0.1111,0.1992,0.829,-0.5719,,0.1111
9569,-0.1165,0.1992,0.829,-0.5719,,0.1165
9570,-0.1359,0.1992,0.8418,-0.5591,,0.1359
9571,-0.0311,0.1992,0.8418,-0.5462,,0.0311
9572,-0.0272,0.1864,0.8418,-0.5591,,0.0272
9573,-0.0243,0.1992,0.8418,-0.5591,,0.0243
9574,-0.0466,0.1864,0.8418,-0.5462,,0.0466
9575,-0.0507,0.1992,0.8418,-0.5719,,0.0507
9576,-0.0371,0.1992,0.8418,-0.5462,,0.0371
9577,-0.0082,0.1992,0.829,-0.5591,,0.0082
9578,-0.0113,0.2506,0.829,-0.5591,,0.0113
9579,0.0294,0.1992,0.829,-0.5462,,0.0294
9580,0.0668,0.1864,0.8418,-0.5591,,0.0668
9581,0.0643,0.1864,0.8418,-0.5334,,0.0643
9582,0.0634,0.1864,0.8418,-0.5334,,0.0634
9583,0.101,0.1864,0.8418,-0.5591,,0.101
9584,0.1137,0.1992,0.8418,-0.5591,,0.1137
9585,0.068,0.2121,0.8418,-0.5334,,0.068
9586,0.0316,0.1992,0.8418,-0.5462,,0.0316
9587,0.0298,0.1864,0.829,-0.5462,,0.0298
9588,0.109,0.1992,0.8418,-0.5591,,0.109
9589,0.1556,0.1864,0.8418,-0.5591,,0.1556
9590,0.1226,0.1864,0.8547,-0.5591,,0.1226
9591,0.0882,0.2249,0.8418,-0.5591,,0.0882
9592,0.0571,0.1992,0.8418,-0.5591,,0.0571
9593,0.0657,0.1864,0.829,-0.5591,,0.0657
9594,0.0661,0.2121,0.829,-0.5462,,0.0661
9595,0.054,0.1992,0.8418,-0.5205,,0.054
9596,0.0496,0.1864,0.8418,-0.5591,,0.0496
9597,0.0202,0.2121,0.8418,-0.5591,,0.0202
9598,0.0234,0.1992,0.8418,-0.5719,,0.0234
9599,0.0558,0.1992,0.829,-0.5591,,0.0558
9600,0.0772,0.2121,0.8418,-0.5591,,0.0772
9601,0.0831,0.1992,0.8418,-0.5462,,0.0831
9602,0.0753,0.1992,0.8418,-0.5591,,0.0753
9603,0.0279,0.1735,0.8418,-0.5719,,0.0279
9604,0.0218,0.1992,0.829,-0.5462,,0.0218
9605,0.1387,0.1864,0.8418,-0.5848,,0.1387
9606,0.3012,0.2121,0.8418,-0.5719,,0.3012
9607,0.2881,0.1992,0.8418,-0.5848,,0.2881
9608,0.2061,0.1992,0.8418,-0.5719,,0.2061
9609,0.0847,0.2121,0.829,-0.5462,,0.0847
9610,-0.0109,0.1992,0.8418,-0.5591,,0.0109
9611,-0.0874,0.2121,0.8418,-0.5719,,0.0874
9612,-0.1016,0.2121,0.8547,-0.5591,,0.1016
9613,-0.1054,0.2121,0.8418,-0.5848,,0.1054
9614,-0.1037,0.2121,0.8418,-0.5591,,0.1037
9615,-0.0338,0.2121,0.829,-0.5719,,0.0338
9616,-0.0226,0.2121,0.829,-0.5719,,0.0226
9617,-0.0287,0.1992,0.829,-0.5462,,0.0287
9618,0.0014,0.1864,0.829,-0.5719,,0.0014
9619,0.0336,0.2121,0.8161,-0.5591,,0.0336
9620,0.0318,0.1992,0.8418,-0.5334,,0.0318
9621,0.0283,0.1992,0.8418,-0.5462,,0.0283
9622,0.0339,0.1992,0.829,-0.5591,,0.0339
9623,0.0524,0.2121,0.8418,-0.5591,,0.0524
9624,0.065,0.2121,0.829,-0.5719,,0.065
9625,0.0784,0.1992,0.8418,-0.5462,,0.0784
9626,0.098,0.1992,0.8547,-0.5334,,0.098
9627,0.0754,0.1992,0.8418,-0.5334,,0.0754
9628,0.0867,0.1992,0.8418,-0.5462,,0.0867
9629,0.0885,0.2121,0.829,-0.5719,,0.0885
9630,0.0946,0.1992,0.829,-0.5591,,0.0946
9631,0.1041,0.1992,0.829,-0.5719,,0.1041
9632,0.1537,0.1992,0.829,-0.5591,,0.1537
9633,0.1806,0.2506,0.8418,-0.5205,,0.1806
9634,0.1585,0.1992,0.829,-0.5462,,0.1585
9635,0.0801,0.1864,0.829,-0.5591,,0.0801
9636,0.0496,0.1864,0.8418,-0.5591,,0.0496
9637,-0.005,0.1992,0.829,-0.5591,,0.005
9638,0.0428,0.2121,0.829,-0.5719,,0.0428
9639,0.0317,0.1992,0.8418,-0.5719,,0.0317
9640,-0.0281,0.1864,0.829,-0.5462,,0.0281
9641,-0.0456,0.1864,0.8418,-0.5719,,0.0456
9642,-0.0406,0.1992,0.8418,-0.5591,,0.0406
9643,-0.0694,0.1992,0.8418,-0.5591,,0.0694
9644,-0.0477,0.2121,0.8547,-0.5848,,0.0477
9645,-0.0185,0.1992,0.829,-0.5719,,0.0185
9646,0.024,0.2121,0.8161,-0.5976,,0.024
9647,0.0191,0.1992,0.8161,-0.5591,,0.0191
9648,0.025,0.1864,0.829,-0.5591,,0.025
9649,0.0184,0.1992,0.829,-0.5591,,0.0184
9650,0.0164,0.1864,0.8418,-0.5462,,0.0164
9651,0.0083,0.1992,0.8418,-0.5719,,0.0083
9652,0.0092,0.1864,0.829,-0.5591,,0.0092
9653,0.0957,0.1992,0.829,-0.5462,,0.0957
9654,0.122,0.2121,0.8418,-0.5462,,0.122
9655,0.0913,0.2121,0.8418,-0.5591,,0.0913
9656,0.0418,0.1864,0.829,-0.5462,,0.0418
9657,0.001,0.1992,0.8418,-0.5719,,0.001
9658,-0.0208,0.1992,0.8418,-0.5591,,0.0208
9659,-0.0311,0.1992,0.829,-0.5719,,0.0311
9660,-0.0112,0.1992,0.829,-0.5591,,0.0112
9661,0.0319,0.1864,0.829,-0.5591,,0.0319
9662,0.0448,0.1992,0.8418,-0.5462,,0.0448
9663,0.0724,0.2635,0.829,-0.5462,,0.0724
9664,0.1653,0.1992,0.829,-0.5719,,0.1653
9665,0.1529,0.1864,0.8418,-0.5591,,0.1529
9666,0.3246,0.1864,0.829,-0.5848,,0.3246
9667,0.2554,0.1735,0.829,-0.5462,,0.2554
9668,0.1641,0.1992,0.829,-0.5719,,0.1641
9669,0.1242,0.1992,0.829,-0.5719,,0.1242
9670,0.0589,0.1864,0.829,-0.5462,,0.0589
9671,0.046,0.1992,0.829,-0.5462,,0.046
9672,0.0163,0.1864,0.8418,-0.5462,,0.0163
9673,-0.0064,0.1864,0.8418,-0.5462,,0.0064
9674,-0.0336,0.1992,0.829,-0.5334,,0.0336
9675,-0.0345,0.1992,0.8418,-0.5462,,0.0345
9676,-0.0056,0.1864,0.829,-0.5462,,0.0056
9677,0.233,0.1864,0.829,-0.5719,,0.233
9678,0.2484,0.1864,0.829,-0.5848,,0.2484
9679,0.1735,0.2121,0.8161,-0.5462,,0.1735
9680,0.0801,0.1864,0.829,-0.5462,,0.0801
9681,-0.0001,0.1735,0.829,-0.5334,,0.0001
9682,-0.0819,0.1864,0.8418,-0.5462,,0.0819
9683,-0.1313,0.1864,0.8418,-0.5462,,0.1313
9684,-0.1492,0.1992,0.829,-0.5462,,0.1492
9685,-0.0818,0.1864,0.829,-0.5719,,0.0818
9686,-0.0426,0.1864,0.829,-0.5462,,0.0426
9687,-0.0334,0.1864,0.829,-0.5334,,0.0334
9688,-0.0108,0.1864,0.8418,-0.5591,,0.0108
9689,0.0805,0.1864,0.8418,-0.5719,,0.0805
9690,0.1186,0.1992,0.8418,-0.5462,,0.1186
9691,0.0789,0.1992,0.8418,-0.5591,,0.0789
9692,0.0472,0.1992,0.829,-0.5719,,0.0472
9693,-0.0009,0.1864,0.829,-0.5462,,0.0009
9694,-0.0186,0.1992,0.829,-0.5462,,0.0186
9695,-0.0126,0.1864,0.8418,-0.5462,,0.0126
9696,-0.0153,0.1992,0.8418,-0.5591,,0.0153
9697,-0.0261,0.1992,0.829,-0.5462,,0.0261
9698,0.0236,0.1864,0.829,-0.5462,,0.0236
9699,0.0505,0.1992,0.829,-0.5591,,0.0505
9700,0.0633,0.1992,0.8418,-0.5719,,0.0633
9701,0.0917,0.1992,0.829,-0.5848,,0.0917
9702,0.1004,0.2121,0.829,-0.5591,,0.1004
9703,0.1096,0.2249,0.829,-0.5719,,0.1096
9704,0.0999,0.2249,0.8418,-0.5719,,0.0999
9705,0.1053,0.1992,0.8418,-0.5719,,0.1053
9706,0.091,0.2121,0.8418,-0.5591,,0.091
9707,0.0885,0.1864,0.829,-0.5591,,0.0885
9708,0.0705,0.1864,0.829,-0.5591,,0.0705
9709,0.0646,0.1992,0.829,-0.5591,,0.0646
9710,0.0379,0.1864,0.829,-0.5848,,0.0379
9711,0.0376,0.1992,0.829,-0.5848,,0.0376
9712,0.0683,0.1992,0.8418,-0.5591,,0.0683
9713,0.0975,0.1864,0.8418,-0.5719,,0.0975
9714,0.1105,0.1992,0.8418,-0.5848,,0.1105
9715,0.1096,0.2121,0.8418,-0.5719,,0.1096
9716,0.0574,0.1992,0.829,-0.5848,,0.0574
9717,0.0428,0.1864,0.829,-0.5591,,0.0428
9718,0.0339,0.1864,0.829,-0.5719,,0.0339
9719,0.066,0.2121,0.8418,-0.5719,,0.066
9720,0.0864,0.1992,0.8547,-0.5848,,0.0864
9721,0.0774,0.2121,0.8418,-0.5462,,0.0774
9722,0.1063,0.2121,0.8418,-0.5719,,0.1063
9723,0.0779,0.2121,0.8418,-0.5719,,0.0779
9724,0.0083,0.2121,0.829,-0.5848,,0.0083
9725,-0.0669,0.2121,0.829,-0.5848,,0.0669
9726,0.0157,0.1992,0.8418,-0.5591,,0.0157
9727,0.1233,0.2121,0.8418,-0.5719,,0.1233
9728,0.1045,0.2249,0.829,-0.5462,,0.1045
9729,0.094,0.2121,0.8418,-0.5591,,0.094
9730,0.0723,0.2121,0.829,-0.5719,,0.0723
9731,0.0376,0.2121,0.8418,-0.5591,,0.0376
9732,0.0035,0.2121,0.8418,-0.5976,,0.0035
9733,-0.0096,0.2763,0.8161,-0.5591,,0.0096
9734,-0.0335,0.2121,0.829,-0.5334,,0.0335
9735,-0.0556,0.1992,0.829,-0.5719,,0.0556
9736,-0.0683,0.2121,0.8418,-0.5462,,0.0683
9737,-0.0671,0.2249,0.8418,-0.5591,,0.0671
9738,-0.0338,0.1992,0.829,-0.5591,,0.0338
9739,0.0233,0.2121,0.829,-0.5462,,0.0233
9740,0.0477,0.2121,0.829,-0.5462,,0.0477
9741,0.0528,0.2121,0.8418,-0.5462,,0.0528
9742,0.0493,0.1992,0.829,-0.5591,,0.0493
9743,0.0655,0.1864,0.8418,-0.5462,,0.0655
9744,0.0771,0.1992,0.8418,-0.5591,,0.0771
9745,0.0679,0.1864,0.8418,-0.5334,,0.0679
9746,0.0745,0.1992,0.8418,-0.5719,,0.0745
9747,0.0906,0.1992,0.829,-0.5719,,0.0906
9748,0.0851,0.1864,0.829,-0.5591,,0.0851
9749,0.0825,0.2121,0.829,-0.5462,,0.0825
9750,0.0645,0.1992,0.8547,-0.5591,,0.0645
9751,0.0886,0.2121,0.8418,-0.5462,,0.0886
9752,0.1055,0.1992,0.8418,-0.5462,,0.1055
9753,0.132,0.1992,0.8418,-0.5719,,0.132
9754,0.2297,0.1992,0.829,-0.5591,,0.2297
9755,0.2399,0.1992,0.829,-0.5719,,0.2399
9756,0.2436,0.2121,0.8418,-0.5462,,0.2436
9757,0.1607,0.1864,0.8418,-0.5462,,0.1607
9758,0.039,0.2121,0.8418,-0.5719,,0.039
9759,0.1037,0.1992,0.829,-0.5719,,0.1037
9760,0.0482,0.1864,0.8418,-0.5719,,0.0482
9761,-0.0229,0.1864,0.8161,-0.5719,,0.0229
9762,-0.0639,0.2121,0.829,-0.5719,,0.0639
9763,-0.0867,0.2506,0.829,-0.5719,,0.0867
9764,-0.1016,0.1992,0.829,-0.5591,,0.1016
9765,-0.069,0.1864,0.8418,-0.5719,,0.069
9766,-0.0739,0.1864,0.829,-0.5719,,0.0739
9767,-0.0876,0.1992,0.8418,-0.5719,,0.0876
9768,-0.0617,0.2121,0.8547,-0.5591,,0.0617
9769,-0.0327,0.1864,0.8418,-0.5591,,0.0327
9770,-0.0275,0.1992,0.829,-0.5719,,0.0275
9771,0.016,0.2121,0.829,-0.5591,,0.016
9772,-0.0131,0.1992,0.8418,-0.5848,,0.0131
9773,0.013,0.1992,0.829,-0.5719,,0.013
9774,0.0402,0.1864,0.829,-0.5591,,0.0402
9775,0.0563,0.1735,0.829,-0.5591,,0.0563
9776,0.0671,0.1864,0.8418,-0.5976,,0.0671
9777,0.1419,0.1864,0.829,-0.5848,,0.1419
9778,0.341,0.2378,0.829,-0.5591,,0.341
9779,0.3162,0.1992,0.8161,-0.5719,,0.3162
9780,0.2896,0.1864,0.829,-0.5719,,0.2896
9781,0.2361,0.1864,0.8418,-0.5462,,0.2361
9782,0.143,0.1864,0.8418,-0.5719,,0.143
9783,0.1397,0.1735,0.8418,-0.5591,,0.1397
9784,0.1308,0.1992,0.829,-0.5591,,0.1308
9785,0.0921,0.1992,0.829,-0.5848,,0.0921
9786,0.0669,0.1992,0.829,-0.5719,,0.0669
9787,-0.0461,0.2121,0.8418,-0.5719,,0.0461
9788,-0.0925,0.1735,0.829,-0.5591,,0.0925
9789,-0.1189,0.1864,0.8418,-0.5848,,0.1189
9790,-0.0728,0.1864,0.8418,-0.5719,,0.0728
9791,-0.0567,0.1735,0.8418,-0.5719,,0.0567
9792,-0.0716,0.1864,0.829,-0.5719,,0.0716
9793,-0.0581,0.1864,0.829,-0.5719,,0.0581
9794,-0.0254,0.1864,0.8161,-0.5719,,0.0254
9795,-0.0104,0.1864,0.8161,-0.5848,,0.0104
9796,-0.0135,0.1864,0.829,-0.5719,,0.0135
9797,-0.0199,0.1864,0.8418,-0.5719,,0.0199
9798,-0.0108,0.1864,0.8418,-0.5591,,0.0108
9799,0.0207,0.1864,0.8418,-0.5591,,0.0207
9800,0.0463,0.1992,0.829,-0.5591,,0.0463
9801,0.0712,0.1864,0.8418,-0.5719,,0.0712
9802,0.0884,0.1864,0.829,-0.5719,,0.0884
9803,0.0955,0.2506,0.829,-0.5848,,0.0955
9804,0.0943,0.1864,0.829,-0.5591,,0.0943
9805,0.0779,0.1864,0.8418,-0.5591,,0.0779
9806,0.0745,0.1735,0.829,-0.5591,,0.0745
9807,0.0746,0.1992,0.829,-0.5591,,0.0746
9808,0.0661,0.2121,0.8418,-0.5462,,0.0661
9809,0.0513,0.1992,0.829,-0.5719,,0.0513
9810,0.1646,0.1864,0.829,-0.5591,,0.1646
9811,0.144,0.1992,0.829,-0.5591,,0.144
9812,0.0983,0.1992,0.8418,-0.5462,,0.0983
9813,0.034,0.1992,0.8418,-0.5462,,0.034
9814,-0.0464,0.1992,0.829,-0.5462,,0.0464
9815,-0.0924,0.1864,0.829,-0.5591,,0.0924
9816,-0.114,0.1992,0.8161,-0.5848,,0.114
9817,-0.0801,0.1864,0.8161,-0.5591,,0.0801
9818,-0.0346,0.1864,0.829,-0.5719,,0.0346
9819,0.0222,0.1992,0.8418,-0.5334,,0.0222
9820,0.0105,0.1864,0.8418,-0.5591,,0.0105
9821,0.0473,0.1864,0.829,-0.5591,,0.0473
9822,0.0896,0.1864,0.829,-0.5848,,0.0896
9823,0.1302,0.1992,0.829,-0.5848,,0.1302
9824,0.1263,0.1992,0.8418,-0.5848,,0.1263
9825,0.1892,0.1992,0.829,-0.5719,,0.1892
9826,0.1918,0.1992,0.829,-0.5591,,0.1918
9827,0.176,0.1992,0.8418,-0.5848,,0.176
9828,0.2199,0.1992,0.8547,-0.5719,,0.2199
9829,0.1225,0.1992,0.8418,-0.5848,,0.1225
9830,-0.0068,0.1992,0.829,-0.5719,,0.0068
9831,-0.0809,0.2121,0.8418,-0.5848,,0.0809
9832,-0.0929,0.2121,0.829,-0.5591,,0.0929
9833,-0.1097,0.2635,0.829,-0.5976,,0.1097
9834,-0.1197,0.2249,0.8161,-0.5719,,0.1197
9835,-0.1046,0.2249,0.829,-0.5591,,0.1046
9836,-0.0874,0.1992,0.829,-0.5591,,0.0874
9837,-0.0499,0.1864,0.829,-0.5719,,0.0499
9838,-0.0364,0.1864,0.8418,-0.5591,,0.0364
9839,-0.006,0.2121,0.8418,-0.5719,,0.006
9840,0.0296,0.2121,0.8418,-0.5976,,0.0296
9841,0.0593,0.2121,0.829,-0.5719,,0.0593
9842,0.1206,0.2121,0.829,-0.5591,,0.1206
9843,0.2059,0.1992,0.8418,-0.5591,,0.2059
9844,0.2414,0.1992,0.8547,-0.5462,,0.2414
9845,0.1779,0.2121,0.8418,-0.5591,,0.1779
9846,0.1116,0.1992,0.829,-0.5719,,0.1116
9847,0.0702,0.1992,0.829,-0.5591,,0.0702
9848,0.0387,0.1992,0.8161,-0.5591,,0.0387
9849,0.0237,0.2121,0.829,-0.5719,,0.0237
9850,0.1331,0.1992,0.8418,-0.5719,,0.1331
9851,0.209,0.1992,0.8418,-0.5848,,0.209
9852,0.1874,0.1864,0.829,-0.5591,,0.1874
9853,0.2816,0.1864,0.829,-0.5462,,0.2816
9854,0.2394,0.1992,0.829,-0.5591,,0.2394
9855,0.1072,0.2121,0.829,-0.5848,,0.1072
9856,-0.006,0.1992,0.829,-0.5719,,0.006
9857,-0.1033,0.1992,0.829,-0.5462,,0.1033
9858,-0.1217,0.1992,0.829,-0.5591,,0.1217
9859,-0.0734,0.1992,0.8418,-0.5591,,0.0734
9860,-0.0256,0.2121,0.8418,-0.5591,,0.0256
9861,-0.0098,0.2121,0.8418,-0.5591,,0.0098
9862,-0.0222,0.2121,0.8418,-0.5591,,0.0222
9863,-0.0167,0.1864,0.829,-0.5591,,0.0167
9864,-0.0059,0.2121,0.829,-0.5591,,0.0059
9865,0.0123,0.2121,0.829,-0.5462,,0.0123
9866,0.008,0.1992,0.829,-0.5462,,0.008
9867,0.0005,0.1992,0.8418,-0.5719,,0.0005
9868,0.0212,0.1864,0.829,-0.5719,,0.0212
9869,0.0795,0.1992,0.829,-0.5462,,0.0795
9870,0.0874,0.2249,0.8418,-0.5591,,0.0874
9871,0.0805,0.1992,0.829,-0.5719,,0.0805
9872,0.0726,0.1864,0.8161,-0.5591,,0.0726
9873,0.0416,0.1992,0.829,-0.5591,,0.0416
9874,0.0182,0.1992,0.8418,-0.5591,,0.0182
9875,-0.0206,0.1992,0.8418,-0.5462,,0.0206
9876,-0.0426,0.1864,0.829,-0.5719,,0.0426
9877,-0.0252,0.1992,0.829,-0.5719,,0.0252
9878,0.0321,0.2506,0.8161,-0.5719,,0.0321
9879,0.0378,0.2121,0.829,-0.5462,,0.0378
9880,0.0352,0.1992,0.829,-0.5462,,0.0352
9881,0.0711,0.1992,0.829,-0.5591,,0.0711
9882,0.0969,0.1864,0.8418,-0.5462,,0.0969
9883,0.2041,0.1735,0.829,-0.5719,,0.2041
9884,0.194,0.1864,0.829,-0.5848,,0.194
9885,0.1679,0.1992,0.829,-0.5591,,0.1679
9886,0.113,0.1992,0.829,-0.5719,,0.113
9887,0.0308,0.1864,0.8161,-0.5719,,0.0308
9888,-0.0103,0.1864,0.8161,-0.5591,,0.0103
9889,-0.0836,0.1992,0.829,-0.5591,,0.0836
9890,-0.1021,0.1864,0.829,-0.5462,,0.1021
9891,-0.0929,0.1992,0.8418,-0.5591,,0.0929
9892,-0.075,0.1992,0.8418,-0.5334,,0.075
9893,-0.0662,0.1864,0.8418,-0.5462,,0.0662
9894,-0.0306,0.2121,0.8418,-0.5462,,0.0306
9895,-0.0247,0.1992,0.829,-0.5719,,0.0247
9896,0.0636,0.1864,0.829,-0.5462,,0.0636
9897,0.1639,0.1992,0.829,-0.5462,,0.1639
9898,0.2572,0.1864,0.829,-0.5462,,0.2572
9899,0.2617,0.1864,0.829,-0.5334,,0.2617
9900,0.2253,0.1864,0.8418,-0.5591,,0.2253
9901,0.2177,0.1864,0.8418,-0.5976,,0.2177
9902,0.1558,0.1992,0.829,-0.5591,,0.1558
9903,0.0991,0.2378,0.8418,-0.5591,,0.0991
9904,0.0448,0.1992,0.829,-0.5719,,0.0448
9905,0.0076,0.1992,0.8418,-0.5591,,0.0076
9906,-0.0533,0.1864,0.8547,-0.5719,,0.0533
9907,-0.0263,0.1992,0.8418,-0.5462,,0.0263
9908,0.0182,0.1992,0.829,-0.5591,,0.0182
9909,-0.009,0.2121,0.829,-0.5591,,0.009
9910,-0.0338,0.2121,0.8418,-0.5719,,0.0338
9911,-0.081,0.1992,0.8418,-0.5848,,0.081
9912,-0.1206,0.1992,0.8418,-0.5591,,0.1206
9913,-0.1533,0.1992,0.829,-0.5591,,0.1533
9914,-0.1012,0.1992,0.829,-0.5591,,0.1012
9915,-0.0483,0.1864,0.829,-0.5848,,0.0483
9916,-0.0146,0.1992,0.8418,-0.5591,,0.0146
9917,0.0141,0.1992,0.829,-0.5591,,0.0141
9918,0.0497,0.2506,0.829,-0.5719,,0.0497
9919,0.0547,0.1992,0.829,-0.5719,,0.0547
9920,0.0913,0.1864,0.829,-0.5462,,0.0913
9921,0.1211,0.1992,0.8418,-0.5334,,0.1211
9922,0.1456,0.2121,0.8418,-0.5334,,0.1456
9923,0.1586,0.1992,0.8418,-0.5462,,0.1586
9924,0.1477,0.1864,0.829,-0.5462,,0.1477
9925,0.1533,0.1992,0.829,-0.5848,,0.1533
9926,0.1477,0.1992,0.829,-0.5462,,0.1477
9927,0.1422,0.1992,0.829,-0.5719,,0.1422
9928,0.1173,0.2121,0.829,-0.5591,,0.1173
9929,0.0667,0.1864,0.829,-0.5719,,0.0667
9930,0.0642,0.1864,0.8418,-0.5462,,0.0642
9931,0.0543,0.1992,0.829,-0.5591,,0.0543
9932,0.0312,0.2121,0.829,-0.5719,,0.0312
9933,-0.0097,0.1992,0.829,-0.5719,,0.0097
9934,0.0108,0.2249,0.829,-0.5591,,0.0108
9935,0.0486,0.1992,0.829,-0.5719,,0.0486
9936,0.0274,0.1992,0.829,-0.5334,,0.0274
9937,0.022,0.1992,0.8418,-0.5591,,0.022
9938,0.1378,0.2121,0.8418,-0.5591,,0.1378
9939,0.1229,0.2121,0.829,-0.5591,,0.1229
9940,0.1208,0.1992,0.829,-0.5719,,0.1208
9941,0.0724,0.1992,0.829,-0.5205,,0.0724
9942,-0.0046,0.2121,0.829,-0.5591,,0.0046
9943,-0.0495,0.2121,0.8418,-0.5591,,0.0495
9944,-0.0431,0.1992,0.8418,-0.5719,,0.0431
9945,0.0979,0.2121,0.829,-0.5462,,0.0979
9946,0.0823,0.1992,0.8418,-0.5719,,0.0823
9947,0.0764,0.1992,0.829,-0.5591,,0.0764
9948,0.0642,0.1992,0.829,-0.5848,,0.0642
9949,0.024,0.2121,0.829,-0.5848,,0.024
9950,-0.006,0.2121,0.8418,-0.5719,,0.006
9951,-0.0144,0.2121,0.8418,-0.5591,,0.0144
9952,-0.0614,0.2121,0.829,-0.5462,,0.0614
9953,-0.0419,0.1992,0.8418,-0.5462,,0.0419
9954,-0.0275,0.2121,0.8418,-0.5591,,0.0275
9955,-0.0052,0.2121,0.8418,-0.5591,,0.0052
9956,0.0415,0.2121,0.829,-0.5848,,0.0415
9957,0.2027,0.2121,0.829,-0.5719,,0.2027
9958,0.2174,0.2121,0.8161,-0.5591,,0.2174
9959,0.1874,0.1992,0.8161,-0.5591,,0.1874
9960,0.1463,0.1864,0.8161,-0.5719,,0.1463
9961,0.1951,0.1992,0.829,-0.5462,,0.1951
9962,0.1652,0.1992,0.8418,-0.5719,,0.1652
9963,0.1649,0.2635,0.829,-0.5719,,0.1649
9964,0.1214,0.2249,0.829,-0.5719,,0.1214
9965,0.0636,0.2121,0.829,-0.5719,,0.0636
9966,0.002,0.1992,0.829,-0.5719,,0.002
9967,-0.0713,0.1992,0.8418,-0.5591,,0.0713
9968,-0.1266,0.1864,0.8418,-0.5591,,0.1266
9969,-0.1561,0.1992,0.829,-0.5719,,0.1561
9970,-0.1342,0.1992,0.8418,-0.5462,,0.1342
9971,-0.158,0.1992,0.829,-0.5591,,0.158
9972,-0.153,0.2121,0.829,-0.5719,,0.153
9973,-0.0891,0.1992,0.829,-0.5719,,0.0891
9974,-0.0951,0.1992,0.829,-0.5591,,0.0951
9975,-0.0521,0.1992,0.829,-0.5591,,0.0521
9976,0.0067,0.1864,0.829,-0.5719,,0.0067
9977,0.0402,0.1735,0.8418,-0.5591,,0.0402
9978,0.0796,0.1992,0.829,-0.5719,,0.0796
9979,0.0783,0.2121,0.829,-0.5719,,0.0783
9980,0.0926,0.1992,0.829,-0.5848,,0.0926
9981,0.0834,0.1864,0.829,-0.5334,,0.0834
9982,0.1048,0.1992,0.829,-0.5462,,0.1048
9983,0.1373,0.1992,0.8418,-0.5591,,0.1373
9984,0.1695,0.1864,0.829,-0.5334,,0.1695
9985,0.1643,0.2121,0.8418,-0.5462,,0.1643
9986,0.1543,0.2121,0.8418,-0.5462,,0.1543
9987,0.1231,0.2121,0.829,-0.5462,,0.1231
9988,0.085,0.1992,0.829,-0.5591,,0.085
9989,0.0576,0.2121,0.8161,-0.5719,,0.0576
9990,0.0357,0.1992,0.829,-0.5462,,0.0357
9991,0.0453,0.1864,0.829,-0.5334,,0.0453
9992,0.0957,0.1864,0.829,-0.5334,,0.0957
9993,0.1024,0.1864,0.829,-0.5719,,0.1024
9994,0.0658,0.1992,0.829,-0.5334,,0.0658
9995,0.0279,0.2121,0.829,-0.5591,,0.0279
9996,-0.0514,0.1992,0.829,-0.5462,,0.0514
9997,-0.0537,0.1864,0.829,-0.5719,,0.0537
9998,-0.0272,0.1864,0.829,-0.5462,,0.0272
