製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
10534,0.0789,0.2378,0.8547,-0.5334,0.0789
10535,-0.0281,0.2249,0.8418,-0.5334,0.0281
10536,-0.0755,0.2249,0.8418,-0.5077,0.0755
10537,-0.1046,0.2378,0.8418,-0.5334,0.1046
10538,-0.0837,0.2249,0.8418,-0.5077,0.0837
10539,-0.0582,0.2249,0.829,-0.5334,0.0582
10540,0.0422,0.2121,0.8418,-0.5462,0.0422
10541,0.1586,0.2249,0.829,-0.4948,0.1586
10542,0.1176,0.2121,0.8418,-0.5334,0.1176
10543,0.1163,0.2249,0.8418,-0.4948,0.1163
10544,0.014,0.2249,0.829,-0.4948,0.014
10545,-0.0072,0.2249,0.829,-0.5077,0.0072
10546,-0.0208,0.2249,0.8418,-0.5077,0.0208
10547,-0.1059,0.2249,0.8418,-0.4948,0.1059
10548,-0.0958,0.2121,0.8547,-0.4948,0.0958
10549,-0.0847,0.2249,0.8418,-0.4948,0.0847
10550,-0.0283,0.2249,0.8418,-0.482,0.0283
10551,-0.0286,0.2121,0.829,-0.5205,0.0286
10552,0.0169,0.2249,0.8418,-0.4948,0.0169
10553,0.066,0.2378,0.8418,-0.5205,0.066
10554,0.0728,0.2249,0.8418,-0.482,0.0728
10555,0.0653,0.2121,0.8418,-0.5077,0.0653
10556,0.1206,0.2249,0.8418,-0.5077,0.1206
10557,0.1448,0.2249,0.8547,-0.4948,0.1448
10558,0.0951,0.2763,0.8418,-0.5077,0.0951
10559,0.0415,0.2378,0.829,-0.5205,0.0415
10560,0.0243,0.2249,0.829,-0.5334,0.0243
10561,0.0431,0.2378,0.8547,-0.5205,0.0431
10562,0.0975,0.2506,0.8547,-0.5077,0.0975
10563,0.0877,0.2378,0.8547,-0.5077,0.0877
10564,0.0834,0.2249,0.8547,-0.5205,0.0834
10565,0.0832,0.2506,0.8547,-0.5077,0.0832
10566,0.0025,0.2378,0.8547,-0.5077,0.0025
10567,0.0138,0.2249,0.8418,-0.5205,0.0138
10568,0.0089,0.2506,0.8418,-0.5205,0.0089
10569,0.0101,0.2378,0.8418,-0.4948,0.0101
10570,0.0768,0.2249,0.829,-0.5205,0.0768
10571,0.117,0.2249,0.8547,-0.5077,0.117
10572,0.1336,0.2249,0.8418,-0.5077,0.1336
10573,0.1455,0.2763,0.8418,-0.5205,0.1455
10574,0.1035,0.2378,0.8418,-0.5077,0.1035
10575,0.0635,0.2249,0.8547,-0.5077,0.0635
10576,0.0385,0.2249,0.8418,-0.5077,0.0385
10577,-0.0182,0.2121,0.8418,-0.5077,0.0182
10578,-0.0506,0.2121,0.8547,-0.4948,0.0506
10579,0.1456,0.1992,0.8547,-0.4948,0.1456
10580,0.1208,0.2121,0.8547,-0.4948,0.1208
10581,0.0416,0.2121,0.8418,-0.4948,0.0416
10582,-0.0226,0.2121,0.8418,-0.5205,0.0226
10583,-0.046,0.2121,0.8547,-0.5205,0.046
10584,-0.0397,0.2121,0.8547,-0.5077,0.0397
10585,0.0214,0.2121,0.8547,-0.5077,0.0214
10586,0.0771,0.2121,0.8547,-0.5077,0.0771
10587,0.1078,0.2121,0.8547,-0.4948,0.1078
10588,0.0595,0.1992,0.8418,-0.5205,0.0595
10589,0.0497,0.2121,0.829,-0.5205,0.0497
10590,0.076,0.2121,0.8547,-0.5334,0.076
10591,0.0715,0.2249,0.8547,-0.482,0.0715
10592,0.1489,0.2249,0.8547,-0.4948,0.1489
10593,0.1679,0.2121,0.8547,-0.4948,0.1679
10594,0.1539,0.2121,0.8547,-0.5077,0.1539
10595,0.1413,0.2249,0.8676,-0.5077,0.1413
10596,0.0633,0.2249,0.8547,-0.5077,0.0633
10597,0.053,0.2121,0.8547,-0.5077,0.053
10598,0.0874,0.2249,0.8547,-0.5077,0.0874
10599,0.3129,0.2249,0.8547,-0.5077,0.3129
10600,0.5333,0.2378,0.8676,-0.5205,0.5333
10601,0.4686,0.2121,0.8547,-0.5077,0.4686
10602,0.2696,0.2121,0.8547,-0.4948,0.2696
10603,0.0416,0.1864,0.8547,-0.482,0.0416
10604,-0.0943,0.2249,0.8547,-0.4948,0.0943
10605,-0.2646,0.2249,0.8547,-0.5205,0.2646
10606,-0.333,0.2121,0.8547,-0.5077,0.333
10607,-0.3155,0.2121,0.8547,-0.5334,0.3155
10608,-0.2228,0.2121,0.8418,-0.5334,0.2228
10609,-0.1834,0.2249,0.8547,-0.5077,0.1834
10610,-0.183,0.2121,0.8547,-0.4948,0.183
10611,-0.0123,0.2249,0.8547,-0.5077,0.0123
10612,0.0661,0.2249,0.8676,-0.4948,0.0661
10613,0.0616,0.1992,0.8547,-0.482,0.0616
10614,0.0603,0.2249,0.8418,-0.5334,0.0603
10615,0.0195,0.2249,0.8547,-0.5077,0.0195
10616,-0.0512,0.2249,0.8676,-0.5077,0.0512
10617,-0.0719,0.2249,0.8676,-0.5077,0.0719
10618,-0.1096,0.2121,0.8676,-0.5334,0.1096
10619,-0.1233,0.1992,0.8418,-0.5205,0.1233
10620,-0.0415,0.2249,0.8418,-0.5077,0.0415
10621,-0.0168,0.2378,0.8418,-0.5334,0.0168
10622,0.0289,0.2121,0.8418,-0.5077,0.0289
10623,0.0268,0.2378,0.8418,-0.5334,0.0268
10624,0.0268,0.2378,0.8418,-0.4948,0.0268
10625,0.0162,0.2249,0.8418,-0.4948,0.0162
10626,0.0371,0.2121,0.8418,-0.5077,0.0371
10627,0.0993,0.2249,0.8547,-0.5205,0.0993
10628,0.1354,0.2121,0.8418,-0.5205,0.1354
10629,0.1396,0.2249,0.8418,-0.5205,0.1396
10630,0.1899,0.2249,0.8418,-0.5077,0.1899
10631,0.1633,0.1992,0.8418,-0.5334,0.1633
10632,0.1686,0.2121,0.8418,-0.5077,0.1686
10633,0.1574,0.2121,0.8418,-0.5205,0.1574
10634,0.0636,0.2121,0.8418,-0.5205,0.0636
10635,0.0497,0.1992,0.8547,-0.5077,0.0497
10636,0.1208,0.1992,0.8418,-0.5077,0.1208
10637,0.1477,0.2121,0.8418,-0.5334,0.1477
10638,0.1551,0.2121,0.8418,-0.5334,0.1551
10639,0.1087,0.2121,0.8418,-0.5077,0.1087
10640,0.0221,0.1992,0.8676,-0.5205,0.0221
10641,-0.0662,0.1992,0.8547,-0.5077,0.0662
10642,-0.1455,0.2121,0.8547,-0.5077,0.1455
10643,-0.1226,0.1864,0.8418,-0.5077,0.1226
10644,-0.0533,0.2121,0.829,-0.5205,0.0533
10645,-0.0291,0.2121,0.829,-0.5077,0.0291
10646,-0.0234,0.2121,0.8547,-0.5205,0.0234
10647,0.2053,0.1992,0.8418,-0.5077,0.2053
10648,0.2186,0.1992,0.8547,-0.5077,0.2186
10649,0.1613,0.2121,0.8418,-0.5205,0.1613
10650,0.0827,0.1992,0.829,-0.5205,0.0827
10651,0.0182,0.1992,0.8418,-0.5077,0.0182
10652,-0.0379,0.2121,0.8418,-0.5205,0.0379
10653,-0.0223,0.1992,0.8418,-0.5334,0.0223
10654,0.0105,0.2121,0.829,-0.5334,0.0105
10655,0.0082,0.1992,0.8418,-0.5591,0.0082
10656,0.0662,0.2121,0.8418,-0.5462,0.0662
10657,0.0706,0.1992,0.8418,-0.5334,0.0706
10658,0.0931,0.2635,0.8418,-0.5334,0.0931
10659,0.205,0.2121,0.829,-0.5334,0.205
10660,0.2257,0.1992,0.829,-0.5077,0.2257
10661,0.2052,0.2121,0.829,-0.5205,0.2052
10662,0.1627,0.1992,0.829,-0.5334,0.1627
10663,0.0823,0.2121,0.829,-0.5334,0.0823
10664,-0.0272,0.1864,0.8161,-0.5077,0.0272
10665,-0.04,0.2121,0.8418,-0.5462,0.04
10666,0.2375,0.1992,0.829,-0.5334,0.2375
10667,0.2265,0.2121,0.829,-0.5462,0.2265
10668,0.1449,0.2121,0.8418,-0.5205,0.1449
10669,-0.0422,0.2121,0.829,-0.5334,0.0422
10670,-0.2126,0.2378,0.8418,-0.5205,0.2126
10671,-0.2405,0.2249,0.8418,-0.5077,0.2405
10672,-0.0357,0.2378,0.8418,-0.5205,0.0357
10673,0.0174,0.2121,0.829,-0.5334,0.0174
10674,0.0001,0.2249,0.829,-0.5077,0.0001
10675,-0.0405,0.2249,0.829,-0.5334,0.0405
10676,-0.0823,0.2249,0.829,-0.5077,0.0823
10677,-0.0582,0.2249,0.829,-0.5462,0.0582
10678,0.1453,0.2249,0.8418,-0.5077,0.1453
10679,0.2063,0.2249,0.829,-0.5205,0.2063
10680,0.1426,0.2121,0.829,-0.5334,0.1426
10681,0.0825,0.1992,0.829,-0.4948,0.0825
10682,0.0086,0.2121,0.829,-0.5205,0.0086
10683,0.0039,0.2249,0.829,-0.4948,0.0039
10684,0.0289,0.2121,0.829,-0.5077,0.0289
10685,0.0972,0.2121,0.8161,-0.482,0.0972
10686,0.2129,0.2121,0.829,-0.482,0.2129
10687,0.2528,0.2121,0.8418,-0.482,0.2528
10688,0.4459,0.1992,0.8418,-0.5077,0.4459
10689,0.406,0.2378,0.8418,-0.482,0.406
10690,0.3342,0.2121,0.8418,-0.482,0.3342
10691,0.1807,0.2121,0.829,-0.482,0.1807
10692,0.1562,0.2249,0.8418,-0.482,0.1562
10693,0.1214,0.2249,0.8418,-0.4563,0.1214
10694,-0.0147,0.2249,0.8547,-0.482,0.0147
10695,-0.1135,0.2249,0.8418,-0.482,0.1135
10696,-0.1501,0.2249,0.8418,-0.5077,0.1501
10697,-0.1997,0.2378,0.8547,-0.5077,0.1997
10698,-0.1998,0.2378,0.8547,-0.482,0.1998
10699,-0.2046,0.2506,0.8418,-0.5077,0.2046
10700,-0.2418,0.2506,0.8547,-0.4948,0.2418
10701,-0.1994,0.2506,0.8418,-0.5077,0.1994
10702,-0.1028,0.2378,0.8547,-0.5077,0.1028
10703,0.0214,0.2506,0.8547,-0.482,0.0214
10704,0.0834,0.2635,0.8547,-0.5205,0.0834
10705,0.2196,0.2635,0.8547,-0.5077,0.2196
10706,0.2229,0.2635,0.8418,-0.5334,0.2229
10707,0.1756,0.2763,0.8547,-0.5077,0.1756
10708,0.1141,0.2635,0.8418,-0.5205,0.1141
10709,0.0353,0.2506,0.8547,-0.5205,0.0353
10710,-0.0233,0.2635,0.8547,-0.5205,0.0233
10711,-0.0928,0.2378,0.8418,-0.5334,0.0928
10712,-0.1292,0.2506,0.8418,-0.5077,0.1292
10713,-0.1428,0.2378,0.8547,-0.5077,0.1428
10714,-0.0984,0.2635,0.8418,-0.5334,0.0984
10715,-0.1203,0.2506,0.8547,-0.4948,0.1203
10716,-0.076,0.2506,0.8418,-0.5334,0.076
10717,-0.0177,0.2378,0.8418,-0.4948,0.0177
10718,0.0373,0.2378,0.8547,-0.5077,0.0373
10719,0.0855,0.2249,0.8547,-0.5077,0.0855
10720,0.1215,0.2378,0.8676,-0.5077,0.1215
10721,0.238,0.2249,0.8547,-0.5205,0.238
10722,0.421,0.2249,0.8547,-0.5077,0.421
10723,0.426,0.2249,0.8418,-0.5205,0.426
10724,0.3232,0.2249,0.8418,-0.5077,0.3232
10725,0.2799,0.2249,0.8418,-0.5077,0.2799
10726,0.1449,0.1992,0.8547,-0.482,0.1449
10727,0.029,0.1864,0.8418,-0.5077,0.029
10728,-0.0484,0.2635,0.8418,-0.5205,0.0484
10729,-0.1043,0.2121,0.8418,-0.5077,0.1043
10730,-0.1318,0.2121,0.8547,-0.5077,0.1318
10731,-0.1326,0.2121,0.8418,-0.5462,0.1326
10732,-0.0694,0.2121,0.8418,-0.5077,0.0694
10733,0.0666,0.2121,0.8547,-0.4948,0.0666
10734,0.1107,0.2249,0.8676,-0.4948,0.1107
10735,-0.0029,0.2121,0.8547,-0.4948,0.0029
10736,-0.0261,0.2249,0.8547,-0.482,0.0261
10737,-0.0316,0.2121,0.8547,-0.4948,0.0316
10738,-0.0698,0.2249,0.8418,-0.5077,0.0698
10739,-0.0773,0.2378,0.8418,-0.4948,0.0773
10740,-0.076,0.2249,0.8547,-0.4948,0.076
10741,-0.0771,0.2378,0.8547,-0.5077,0.0771
10742,-0.0445,0.2249,0.8418,-0.4948,0.0445
10743,-0.0615,0.2763,0.8418,-0.5077,0.0615
10744,0.0013,0.2378,0.8418,-0.5334,0.0013
10745,0.1382,0.2506,0.8418,-0.5205,0.1382
10746,0.2226,0.2378,0.829,-0.5077,0.2226
10747,0.233,0.2378,0.8418,-0.5334,0.233
10748,0.2294,0.2249,0.8418,-0.5205,0.2294
10749,0.4275,0.2249,0.8547,-0.4948,0.4275
10750,0.3491,0.2249,0.8418,-0.482,0.3491
10751,0.2354,0.2249,0.8418,-0.4948,0.2354
10752,0.1519,0.2378,0.8418,-0.5205,0.1519
10753,0.1184,0.2249,0.829,-0.5077,0.1184
10754,0.1841,0.2249,0.8418,-0.5077,0.1841
10755,0.0984,0.2249,0.8418,-0.5205,0.0984
10756,0.1206,0.2121,0.8418,-0.5462,0.1206
10757,0.139,0.1992,0.8418,-0.5205,0.139
10758,0.0633,0.2121,0.829,-0.5205,0.0633
10759,-0.0508,0.2892,0.8418,-0.5205,0.0508
10760,-0.0552,0.2378,0.829,-0.5205,0.0552
10761,-0.0576,0.2121,0.8418,-0.5205,0.0576
10762,-0.0968,0.2249,0.8547,-0.5077,0.0968
10763,-0.1171,0.2249,0.8418,-0.5205,0.1171
10764,-0.0855,0.2121,0.8547,-0.5077,0.0855
10765,-0.0418,0.2249,0.8547,-0.4948,0.0418
10766,-0.0894,0.2121,0.8418,-0.5077,0.0894
10767,-0.0782,0.2249,0.8418,-0.5077,0.0782
10768,-0.1111,0.2249,0.8547,-0.5205,0.1111
10769,-0.1236,0.2249,0.8418,-0.5077,0.1236
10770,-0.0973,0.2249,0.8418,-0.5077,0.0973
10771,-0.0529,0.2249,0.8547,-0.5077,0.0529
10772,0.0349,0.2121,0.8418,-0.5334,0.0349
10773,0.0627,0.2121,0.8418,-0.5334,0.0627
10774,0.0635,0.2249,0.8418,-0.5077,0.0635
10775,0.128,0.2121,0.8418,-0.5205,0.128
10776,0.1788,0.2249,0.8418,-0.5334,0.1788
10777,0.1832,0.2249,0.8418,-0.5462,0.1832
10778,0.1694,0.2249,0.8418,-0.5334,0.1694
10779,0.1246,0.2121,0.8418,-0.5462,0.1246
10780,0.0866,0.1992,0.8418,-0.5462,0.0866
10781,0.0138,0.2121,0.8418,-0.5334,0.0138
10782,0.0638,0.2249,0.8547,-0.5462,0.0638
10783,0.0746,0.2249,0.8547,-0.5334,0.0746
10784,-0.0101,0.2121,0.829,-0.5334,0.0101
10785,-0.0025,0.2121,0.8418,-0.5462,0.0025
10786,0.0345,0.2121,0.829,-0.5334,0.0345
10787,0.0119,0.2121,0.8547,-0.5462,0.0119
10788,0.1833,0.1992,0.8547,-0.5334,0.1833
10789,0.1827,0.2121,0.8418,-0.5334,0.1827
10790,0.1148,0.1992,0.8547,-0.5205,0.1148
10791,0.0451,0.2249,0.8547,-0.5205,0.0451
10792,-0.005,0.2121,0.8418,-0.5077,0.005
10793,0.0981,0.2121,0.8418,-0.5462,0.0981
10794,0.2811,0.2121,0.8418,-0.5334,0.2811
10795,0.197,0.2121,0.8676,-0.5077,0.197
10796,0.1016,0.2121,0.8676,-0.5077,0.1016
10797,-0.047,0.2249,0.8676,-0.5205,0.047
10798,-0.1638,0.2249,0.8418,-0.5462,0.1638
10799,-0.1696,0.2249,0.8418,-0.5462,0.1696
10800,-0.0784,0.2378,0.8418,-0.5334,0.0784
10801,-0.0327,0.2378,0.8547,-0.5077,0.0327
10802,-0.0122,0.2249,0.8676,-0.5077,0.0122
10803,-0.0991,0.2378,0.8547,-0.5334,0.0991
10804,-0.1513,0.2121,0.8547,-0.5462,0.1513
10805,-0.1196,0.2378,0.8547,-0.5334,0.1196
10806,-0.0951,0.2249,0.8547,-0.5334,0.0951
10807,-0.0343,0.2378,0.8547,-0.5205,0.0343
10808,0.0394,0.2249,0.8418,-0.5205,0.0394
10809,0.2859,0.2249,0.829,-0.5462,0.2859
10810,0.2127,0.2249,0.8547,-0.5205,0.2127
10811,0.148,0.2121,0.8418,-0.4948,0.148
10812,0.0529,0.2121,0.8547,-0.5077,0.0529
10813,-0.0313,0.2121,0.8547,-0.4948,0.0313
10814,-0.1126,0.2249,0.8418,-0.5077,0.1126
10815,-0.0987,0.2121,0.8418,-0.5077,0.0987
10816,-0.0494,0.2249,0.8547,-0.5205,0.0494
10817,-0.0302,0.2249,0.8418,-0.4948,0.0302
10818,0.0053,0.2249,0.8547,-0.4948,0.0053
10819,0.0516,0.2121,0.8418,-0.4948,0.0516
10820,0.0698,0.1992,0.8418,-0.5077,0.0698
10821,0.0981,0.2249,0.8418,-0.4948,0.0981
10822,0.1091,0.2378,0.8547,-0.5205,0.1091
10823,0.0762,0.2378,0.8547,-0.5205,0.0762
10824,0.0218,0.2249,0.8418,-0.4948,0.0218
10825,0.0017,0.2378,0.8418,-0.5077,0.0017
10826,-0.0215,0.2378,0.8676,-0.5077,0.0215
10827,0.0067,0.2378,0.8418,-0.4948,0.0067
10828,0.1727,0.2892,0.8547,-0.5077,0.1727
10829,0.2243,0.2506,0.829,-0.5205,0.2243
10830,0.1627,0.2378,0.8418,-0.5205,0.1627
10831,0.1431,0.2378,0.8418,-0.5205,0.1431
10832,0.1003,0.2378,0.8547,-0.4948,0.1003
10833,0.0895,0.2378,0.8418,-0.5205,0.0895
10834,0.1804,0.2249,0.8418,-0.5077,0.1804
10835,0.3419,0.2378,0.8418,-0.5077,0.3419
10836,0.3489,0.2121,0.829,-0.4948,0.3489
10837,0.295,0.2249,0.829,-0.5077,0.295
10838,0.1219,0.2378,0.8418,-0.5205,0.1219
10839,0.0861,0.2249,0.8418,-0.5077,0.0861
10840,0.0045,0.2378,0.8418,-0.5334,0.0045
10841,-0.0448,0.2249,0.8418,-0.5334,0.0448
10842,-0.0472,0.2249,0.8547,-0.5077,0.0472
10843,-0.0131,0.2506,0.8418,-0.5077,0.0131
10844,-0.0954,0.2378,0.8547,-0.5077,0.0954
10845,-0.0297,0.2249,0.8418,-0.5077,0.0297
10846,-0.1063,0.2121,0.829,-0.5077,0.1063
10847,-0.0372,0.2249,0.8418,-0.5462,0.0372
10848,-0.0396,0.2249,0.829,-0.5334,0.0396
10849,-0.088,0.1992,0.829,-0.5205,0.088
10850,-0.1072,0.2121,0.829,-0.5077,0.1072
10851,-0.1641,0.2249,0.829,-0.5077,0.1641
10852,-0.0763,0.1992,0.829,-0.4948,0.0763
10853,0.0297,0.2249,0.8418,-0.5077,0.0297
10854,0.0599,0.2121,0.829,-0.5334,0.0599
10855,0.0522,0.2121,0.829,-0.482,0.0522
10856,0.1083,0.2121,0.829,-0.5077,0.1083
10857,0.1206,0.1992,0.8418,-0.5205,0.1206
10858,0.1147,0.2378,0.8418,-0.4948,0.1147
10859,0.0877,0.2249,0.8418,-0.5077,0.0877
10860,0.3161,0.1992,0.8418,-0.5077,0.3161
10861,0.2939,0.2121,0.829,-0.5077,0.2939
10862,0.1898,0.1992,0.8418,-0.5334,0.1898
10863,0.0691,0.1992,0.829,-0.4948,0.0691
10864,-0.058,0.1992,0.8547,-0.5205,0.058
10865,-0.1613,0.1992,0.8547,-0.5205,0.1613
10866,-0.1028,0.1992,0.8418,-0.4948,0.1028
10867,-0.0946,0.1992,0.8547,-0.5077,0.0946
10868,-0.1526,0.1992,0.8418,-0.4948,0.1526
10869,-0.0502,0.2249,0.8547,-0.5205,0.0502
10870,0.0053,0.2249,0.8418,-0.5077,0.0053
10871,0.0486,0.2249,0.8547,-0.5077,0.0486
10872,0.1255,0.2121,0.8418,-0.5077,0.1255
10873,0.1997,0.1992,0.8547,-0.482,0.1997
10874,0.235,0.2249,0.8418,-0.5077,0.235
10875,0.1862,0.2249,0.8676,-0.482,0.1862
10876,0.0482,0.2121,0.8547,-0.4948,0.0482
10877,0.0032,0.2249,0.8418,-0.5077,0.0032
10878,-0.0656,0.2249,0.8547,-0.5077,0.0656
10879,-0.0422,0.2249,0.8418,-0.482,0.0422
10880,-0.0038,0.2121,0.8418,-0.5077,0.0038
10881,0.0092,0.2121,0.8547,-0.4948,0.0092
10882,-0.0277,0.2121,0.8547,-0.5077,0.0277
10883,-0.0398,0.1864,0.8418,-0.482,0.0398
10884,-0.0502,0.2378,0.8547,-0.5334,0.0502
10885,-0.0277,0.2249,0.8547,-0.4948,0.0277
10886,-0.0378,0.2121,0.8418,-0.4948,0.0378
10887,-0.0182,0.2121,0.8547,-0.482,0.0182
10888,-0.0163,0.2121,0.8547,-0.482,0.0163
10889,-0.0059,0.2121,0.8676,-0.4948,0.0059
10890,0.0188,0.2121,0.8547,-0.5077,0.0188
10891,0.0796,0.2121,0.8547,-0.5205,0.0796
10892,0.1086,0.2121,0.8418,-0.5205,0.1086
10893,0.1518,0.2121,0.8547,-0.5077,0.1518
10894,0.1699,0.2121,0.8418,-0.5077,0.1699
10895,0.1951,0.2121,0.8676,-0.5077,0.1951
10896,0.1997,0.2121,0.8547,-0.5205,0.1997
10897,0.1902,0.2249,0.8418,-0.5205,0.1902
10898,0.1673,0.2121,0.8418,-0.5205,0.1673
10899,0.1929,0.2378,0.8547,-0.5334,0.1929
10900,0.3016,0.2378,0.8418,-0.5334,0.3016
10901,0.2235,0.2249,0.8418,-0.5205,0.2235
10902,0.1475,0.2249,0.8418,-0.4948,0.1475
10903,0.0783,0.2378,0.8547,-0.5205,0.0783
10904,-0.0288,0.2378,0.8547,-0.4948,0.0288
10905,-0.091,0.2378,0.8676,-0.5205,0.091
10906,-0.1753,0.2378,0.8547,-0.5077,0.1753
10907,-0.1961,0.2249,0.8547,-0.5205,0.1961
10908,-0.1808,0.2378,0.8547,-0.4948,0.1808
10909,-0.171,0.2378,0.8547,-0.5334,0.171
10910,-0.1374,0.2249,0.8418,-0.5334,0.1374
10911,-0.0596,0.2378,0.8418,-0.5334,0.0596
10912,-0.0478,0.2121,0.8418,-0.5205,0.0478
10913,-0.0303,0.2635,0.8418,-0.5205,0.0303
10914,-0.0042,0.2378,0.8418,-0.5334,0.0042
10915,0.0267,0.2249,0.8547,-0.5334,0.0267
10916,0.0724,0.2378,0.8418,-0.5334,0.0724
10917,0.1826,0.2378,0.8418,-0.5334,0.1826
10918,0.3055,0.2249,0.8547,-0.5077,0.3055
10919,0.4133,0.2249,0.8547,-0.5077,0.4133
10920,0.4078,0.2121,0.8547,-0.5205,0.4078
10921,0.3284,0.2249,0.8676,-0.5205,0.3284
10922,0.1984,0.2249,0.8547,-0.5334,0.1984
10923,0.0973,0.2249,0.8418,-0.5205,0.0973
10924,0.007,0.2121,0.8418,-0.5077,0.007
10925,0.114,0.2249,0.8418,-0.5077,0.114
10926,0.1583,0.2249,0.8418,-0.5205,0.1583
10927,0.036,0.2121,0.8547,-0.5462,0.036
10928,-0.0793,0.2121,0.8418,-0.5205,0.0793
10929,-0.148,0.2121,0.8418,-0.5205,0.148
10930,-0.1852,0.2121,0.8418,-0.5334,0.1852
10931,-0.1833,0.2249,0.8418,-0.5334,0.1833
10932,-0.1168,0.2249,0.8418,-0.5334,0.1168
10933,-0.1148,0.2249,0.8418,-0.5205,0.1148
10934,-0.1262,0.2249,0.8418,-0.5205,0.1262
10935,-0.1107,0.2249,0.8547,-0.5077,0.1107
10936,-0.0959,0.2121,0.8547,-0.4948,0.0959
10937,0.1239,0.2121,0.8547,-0.5205,0.1239
10938,0.407,0.2249,0.8418,-0.5205,0.407
10939,0.6485,0.2249,0.8418,-0.5205,0.6485
10940,0.6919,0.2378,0.8418,-0.5334,0.6919
10941,0.5093,0.2121,0.8418,-0.5077,0.5093
10942,0.2272,0.2121,0.8547,-0.5334,0.2272
10943,0.0013,0.2121,0.8418,-0.5334,0.0013
10944,-0.1266,0.2249,0.8418,-0.5205,0.1266
10945,-0.225,0.2121,0.8418,-0.5077,0.225
10946,-0.239,0.2249,0.8547,-0.5205,0.239
10947,-0.1284,0.2249,0.8418,-0.5205,0.1284
10948,-0.125,0.2121,0.8418,-0.5334,0.125
10949,-0.0833,0.2249,0.8547,-0.5334,0.0833
10950,-0.1222,0.2121,0.8547,-0.5205,0.1222
10951,-0.2295,0.2249,0.8547,-0.5077,0.2295
10952,-0.2148,0.2121,0.8547,-0.5462,0.2148
10953,-0.1448,0.2121,0.8418,-0.5334,0.1448
10954,-0.0732,0.2249,0.8418,-0.5591,0.0732
10955,-0.0181,0.2121,0.8418,-0.5334,0.0181
10956,0.0108,0.2121,0.8418,-0.5077,0.0108
10957,0.083,0.2249,0.8418,-0.4948,0.083
10958,0.1907,0.2635,0.829,-0.5334,0.1907
10959,0.2983,0.2121,0.8418,-0.5334,0.2983
10960,0.2782,0.1864,0.8418,-0.5462,0.2782
10961,0.2623,0.1992,0.829,-0.5334,0.2623
10962,0.1904,0.1992,0.8418,-0.4948,0.1904
10963,0.0842,0.2121,0.829,-0.5334,0.0842
10964,0.0109,0.1992,0.829,-0.5205,0.0109
10965,-0.0288,0.1992,0.8418,-0.5077,0.0288
10966,-0.0424,0.1864,0.8547,-0.482,0.0424
10967,-0.0477,0.1992,0.8418,-0.5205,0.0477
10968,-0.054,0.2121,0.8547,-0.5077,0.054
10969,-0.0823,0.2121,0.8418,-0.5077,0.0823
10970,-0.0727,0.2121,0.8418,-0.4948,0.0727
10971,0.1039,0.1992,0.829,-0.5334,0.1039
10972,0.1122,0.2249,0.8418,-0.5205,0.1122
10973,0.0771,0.1992,0.829,-0.5205,0.0771
10974,0.0451,0.2121,0.8418,-0.4948,0.0451
10975,-0.0009,0.1992,0.829,-0.5077,0.0009
10976,-0.0314,0.2121,0.8418,-0.4948,0.0314
10977,-0.056,0.2249,0.829,-0.482,0.056
10978,-0.0886,0.2249,0.829,-0.5205,0.0886
10979,-0.0368,0.2249,0.829,-0.482,0.0368
10980,0.0118,0.2121,0.829,-0.4948,0.0118
10981,0.0404,0.2249,0.8418,-0.482,0.0404
10982,0.0757,0.2121,0.8547,-0.482,0.0757
10983,0.0199,0.2635,0.8418,-0.5077,0.0199
10984,0.064,0.2378,0.829,-0.5077,0.064
10985,0.0761,0.2121,0.829,-0.5205,0.0761
10986,0.1621,0.2378,0.8418,-0.4948,0.1621
10987,0.3257,0.2249,0.8418,-0.4948,0.3257
10988,0.3532,0.2249,0.8418,-0.5205,0.3532
10989,0.3023,0.2121,0.8418,-0.5205,0.3023
10990,0.1917,0.2121,0.8418,-0.5205,0.1917
10991,0.1176,0.2121,0.8418,-0.4948,0.1176
10992,0.0479,0.2249,0.8547,-0.5205,0.0479
10993,-0.0045,0.2378,0.8418,-0.5077,0.0045
10994,0.0115,0.2378,0.8418,-0.5205,0.0115
10995,0.0251,0.2249,0.829,-0.5077,0.0251
10996,0.0028,0.2249,0.8418,-0.5077,0.0028
10997,-0.0783,0.2249,0.8547,-0.4948,0.0783
10998,-0.1616,0.2249,0.8547,-0.5077,0.1616
10999,-0.1766,0.2506,0.8418,-0.5077,0.1766
11000,-0.1182,0.2506,0.8547,-0.5077,0.1182
11001,-0.0368,0.2378,0.8418,-0.5077,0.0368
11002,0.0003,0.2378,0.8418,-0.482,0.0003
11003,0.2268,0.2378,0.8418,-0.5205,0.2268
11004,0.4598,0.2249,0.8418,-0.5077,0.4598
11005,0.5841,0.2249,0.8547,-0.4691,0.5841
11006,0.4395,0.2249,0.829,-0.5077,0.4395
11007,0.2738,0.2121,0.8547,-0.482,0.2738
11008,0.0557,0.2506,0.8418,-0.5077,0.0557
11009,-0.0998,0.2378,0.8418,-0.5077,0.0998
11010,-0.2126,0.2506,0.8418,-0.5077,0.2126
11011,-0.2652,0.2249,0.8418,-0.5077,0.2652
11012,-0.3034,0.2249,0.8418,-0.5077,0.3034
11013,-0.3065,0.2121,0.8547,-0.482,0.3065
11014,-0.2444,0.2249,0.8418,-0.4948,0.2444
